k,t_phys,theta_A,theta_B,sup,x_rho,energy
1724,1.724,0.31768388106416273,0.0,1,0.0045332526477873825,
1725,1.725,0.3192488262910798,0.0,1,0.005000596187414488,
1726,1.726,0.3208137715179969,0.0,1,0.005492846538165268,
1727,1.727,0.3223787167449139,0.0,1,0.006010272490316603,
1728,1.728,0.323943661971831,0.0,1,0.006553143173974952,
1729,1.729,0.325508607198748,0.0,1,0.007121728053675176,
1730,1.73,0.3270735524256651,0.0,1,0.0077162969230112595,
1731,1.731,0.3286384976525822,0.0,1,0.008337119899298879,
1732,1.732,0.3302034428794992,0.0,1,0.008984467418269464,
1733,1.733,0.3317683881064163,0.0,1,0.009658610228795772,
1734,1.734,0.3333333333333333,0.0,1,0.010359819387648768,
1735,1.735,0.3348982785602504,0.0,1,0.011088366254285676,
1736,1.736,0.3364632237871675,0.0,1,0.011844522485668939,
1737,1.737,0.3380281690140845,0.0,1,0.012628560031116185,
1738,1.738,0.3395931142410016,0.0,1,0.013440751127180826,
1739,1.739,0.3411580594679186,0.0,1,0.014281368292563141,
1740,1.74,0.3427230046948357,0.0,1,0.015150684323051907,
1741,1.741,0.3442879499217527,0.0,1,0.016048972286496214,
1742,1.742,0.3458528951486698,0.0,1,0.016976505517807446,
1743,1.743,0.3474178403755869,0.0,1,0.01793355761399125,
1744,1.744,0.3489827856025039,0.0,1,0.018920402429209202,
1745,1.745,0.350547730829421,0.0,1,0.019937314069870395,
1746,1.746,0.352112676056338,0.0,1,0.020984566889752417,
1747,1.747,0.3536776212832551,0.0,1,0.022062435485151723,
1748,1.748,0.35524256651017216,0.0,1,0.02317119469006336,
1749,1.749,0.3568075117370892,0.0,1,0.024311119571389785,
1750,1.75,0.35837245696400627,0.0,1,0.025482485424178646,
1751,1.7510000000000001,0.3599374021909233,0.0,1,0.026685567766889323,
1752,1.752,0.3615023474178404,0.0,1,0.027920642336688384,
1753,1.7530000000000001,0.36306729264475746,0.0,1,0.029187985084773427,
1754,1.754,0.3646322378716745,0.0,1,0.03048787217172541,
1755,1.7550000000000001,0.36619718309859156,0.0,1,0.03182057996288926,
1756,1.756,0.3677621283255086,0.0,1,0.03318638502378261,
1757,1.7570000000000001,0.36932707355242567,0.0,1,0.034585564115532645,
1758,1.758,0.37089201877934275,0.0,1,0.03601839419034075,
1759,1.7590000000000001,0.37245696400625977,0.0,1,0.03748515238697485,
1760,1.76,0.37402190923317685,0.0,1,0.038986116026289486,
1761,1.7610000000000001,0.3755868544600939,0.0,1,0.04052156260677338,
1762,1.762,0.37715179968701096,0.0,1,0.04209176980012409,
1763,1.7630000000000001,0.37871674491392804,0.0,1,0.043697015446850285,
1764,1.764,0.38028169014084506,0.0,1,0.04533757755190085,
1765,1.7650000000000001,0.38184663536776214,0.0,1,0.0470137342803207,
1766,1.766,0.38341158059467917,0.0,1,0.04872576395293395,
1767,1.7670000000000001,0.38497652582159625,0.0,1,0.05047394504205364,
1768,1.768,0.3865414710485133,0.0,1,0.05225855616721738,
1769,1.7690000000000001,0.38810641627543035,0.0,1,0.05407987609095049,
1770,1.77,0.38967136150234744,0.0,1,0.05593818371455445,
1771,1.7710000000000001,0.39123630672926446,0.0,1,0.057833758073922256,
1772,1.772,0.39280125195618154,0.0,1,0.059766878335379255,
1773,1.7730000000000001,0.39436619718309857,0.0,1,0.06173782379155047,
1774,1.774,0.39593114241001565,0.0,1,0.06374687385725297,
1775,1.7750000000000001,0.3974960876369327,0.0,1,0.06579430806541488,
1776,1.776,0.39906103286384975,0.0,1,0.06788040606301889,
1777,1.7770000000000001,0.40062597809076683,0.0,1,0.07000544760707207,
1778,1.778,0.40219092331768386,0.0,1,0.07216971256060034,
1779,1.7790000000000001,0.40375586854460094,0.0,1,0.07437348088866845,
1780,1.78,0.405320813771518,0.0,1,0.07661703265442499,
1781,1.7810000000000001,0.40688575899843504,0.0,1,0.07890064801517223,
1782,1.782,0.4084507042253521,0.0,1,0.08122460721846059,
1783,1.7830000000000001,0.41001564945226915,0.0,1,0.08358919059820823,
1784,1.784,0.41158059467918623,0.0,1,0.08599467857084488,
1785,1.7850000000000001,0.4131455399061033,0.0,1,0.08844135163148004,
1786,1.786,0.41471048513302033,0.0,1,0.09092949035009597,
1787,1.7870000000000001,0.4162754303599374,0.0,1,0.09345937536776416,
1788,1.788,0.41784037558685444,0.0,1,0.09603128739288654,
1789,1.7890000000000001,0.4194053208137715,0.0,1,0.09864550719746035,
1790,1.79,0.4209702660406886,0.0,1,0.10130231561336674,
1791,1.7910000000000001,0.4225352112676056,0.0,1,0.1040019935286836,
1792,1.792,0.4241001564945227,0.0,1,0.10674482188402115,
1793,1.793,0.42566510172143973,0.0,1,0.10953108166888204,
1794,1.794,0.4272300469483568,0.0,1,0.11236105391804387,
1795,1.795,0.4287949921752739,0.0,1,0.1152350197079659,
1796,1.796,0.4303599374021909,0.0,1,0.11815326015321803,
1797,1.797,0.431924882629108,0.0,1,0.1211160564029334,
1798,1.798,0.433489827856025,0.0,1,0.12412368963728372,
1799,1.799,0.4350547730829421,0.0,1,0.12717644106397744,
1800,1.8,0.43661971830985913,0.0,1,0.1302745919147809,2.8510468081759583
1801,1.801,0.4381846635367762,0.0,1,0.13341842344206103,
1802,1.802,0.4397496087636933,0.0,1,0.13660821691535188,
1803,1.803,0.4413145539906103,0.0,1,0.13984425361794295,
1804,1.804,0.4428794992175274,0.0,1,0.1431268148434893,
1805,1.805,0.4444444444444444,0.0,1,0.14645618189264456,
1806,1.806,0.4460093896713615,0.0,1,0.14983263606971564,
1807,1.807,0.4475743348982786,0.0,1,0.15325645867933907,
1808,1.808,0.4491392801251956,0.0,1,0.15672793102317956,
1809,1.809,0.4507042253521127,0.0,1,0.1602473343966508,
1810,1.81,0.4522691705790297,0.0,1,0.16381495008565622,
1811,1.811,0.4538341158059468,0.0,1,0.16743105936335273,
1812,1.812,0.45539906103286387,0.0,1,0.1710959434869354,
1813,1.813,0.4569640062597809,0.0,1,0.17480988369444342,
1814,1.814,0.458528951486698,0.0,1,0.1785731612015869,
1815,1.815,0.460093896713615,0.0,1,0.18238605719859546,
1816,1.816,0.4616588419405321,0.0,1,0.18624885284708725,
1817,1.817,0.46322378716744916,0.0,1,0.1901618292769582,
1818,1.818,0.4647887323943662,0.0,1,0.19412526758329415,
1819,1.819,0.46635367762128327,0.0,1,0.19813944882330092,
1820,1.82,0.4679186228482003,0.0,1,0.20220465401325718,
1821,1.821,0.4694835680751174,0.0,1,0.20632116412548665,
1822,1.822,0.47104851330203446,0.0,1,0.21048926008535013,
1823,1.823,0.4726134585289515,0.0,1,0.21470922276825957,
1824,1.824,0.47417840375586856,0.0,1,0.21898133299671046,
1825,1.825,0.4757433489827856,0.0,1,0.22330587153733558,
1826,1.826,0.47730829420970267,0.0,1,0.22768311909797748,
1827,1.827,0.4788732394366197,0.0,1,0.2321133563247816,
1828,1.828,0.48043818466353677,0.0,1,0.23659686379930964,
1829,1.829,0.48200312989045385,0.0,1,0.24113392203567086,
1830,1.83,0.4835680751173709,0.0,1,0.24572481147767483,
1831,1.831,0.48513302034428796,0.0,1,0.25036981249600254,
1832,1.832,0.486697965571205,0.0,1,0.2550692053853967,
1833,1.833,0.48826291079812206,0.0,1,0.2598232703618724,
1834,1.834,0.48982785602503914,0.0,1,0.26463228755994544,
1835,1.835,0.49139280125195617,0.0,1,0.26949653702988097,
1836,1.836,0.49295774647887325,0.0,1,0.2744162987349607,
1837,1.837,0.4945226917057903,0.0,1,0.2793918525487688,
1838,1.838,0.49608763693270735,0.0,1,0.2844234782524963,
1839,1.839,0.49765258215962443,0.0,1,0.2895114555322649,
1840,1.84,0.49921752738654146,0.0,1,0.29465606397646954,
1841,1.841,0.5007824726134585,0.0,1,0.2998575830731375,
1842,1.842,0.5023474178403756,0.0,1,0.30511629220730885,
1843,1.843,0.5039123630672926,0.0,1,0.31043247065843294,
1844,1.844,0.5054773082942097,0.0,1,0.3158063975977838,
1845,1.845,0.5070422535211268,0.0,1,0.32123835208589385,
1846,1.846,0.5086071987480438,0.0,1,0.3267286130700064,
1847,1.847,0.5101721439749609,0.0,1,0.332277459381543,
1848,1.848,0.5117370892018779,0.0,1,0.3378851697335932,
1849,1.849,0.513302034428795,0.0,1,0.3435520227184186,
1850,1.85,0.514866979655712,0.0,1,0.34927829680497524,
1851,1.851,0.5164319248826291,0.0,1,0.3550642703364552,
1852,1.852,0.5179968701095462,0.0,1,0.36091022152784336,
1853,1.853,0.5195618153364632,0.0,1,0.36681642846349366,
1854,1.854,0.5211267605633803,0.0,1,0.3727831690947207,
1855,1.855,0.5226917057902973,0.0,1,0.3788107212374106,
1856,1.856,0.5242566510172144,0.0,1,0.38489936256964713,
1857,1.857,0.5258215962441315,0.0,1,0.39104937062935646,
1858,1.858,0.5273865414710485,0.0,1,0.3972610228119677,
1859,1.859,0.5289514866979655,0.0,1,0.40353459636809036,
1860,1.86,0.5305164319248826,0.0,1,0.4098703684012105,
1861,1.861,0.5320813771517997,0.0,1,0.41626861586539965,
1862,1.862,0.5336463223787168,0.0,1,0.4227296155630456,
1863,1.863,0.5352112676056338,0.0,1,0.42925364414259465,
1864,1.864,0.5367762128325508,0.0,1,0.43584097809631417,
1865,1.865,0.5383411580594679,0.0,1,0.44249189375806885,
1866,1.866,0.539906103286385,0.0,1,0.4492066673011144,
1867,1.867,0.5414710485133021,0.0,1,0.4559855747359084,
1868,1.868,0.543035993740219,0.0,1,0.4628288919079348,
1869,1.869,0.5446009389671361,0.0,1,0.4697368944955473,
1870,1.87,0.5461658841940532,0.0,1,0.476709858007826,
1871,1.871,0.5477308294209703,0.0,1,0.4837480577824522,
1872,1.872,0.5492957746478874,0.0,1,0.49085176898359695,
1873,1.873,0.5508607198748043,0.0,1,0.49802126659982787,
1874,1.874,0.5524256651017214,0.0,1,0.5052568254420288,
1875,1.875,0.5539906103286385,0.0,1,0.5125587201413356,
1876,1.8760000000000001,0.5555555555555556,0.0,1,0.5199272251470916,
1877,1.877,0.5571205007824727,0.0,1,0.5273626147248097,
1878,1.8780000000000001,0.5586854460093896,0.0,1,0.5348651629541591,
1879,1.879,0.5602503912363067,0.0,1,0.542435143726962,
1880,1.8800000000000001,0.5618153364632238,0.0,1,0.550072830745206,
1881,1.881,0.5633802816901409,0.0,1,0.5577784975190726,
1882,1.8820000000000001,0.564945226917058,0.0,1,0.5655524173649807,
1883,1.883,0.5665101721439749,0.0,1,0.5733948634036434,
1884,1.8840000000000001,0.568075117370892,0.0,1,0.5813061085581425,
1885,1.885,0.5696400625978091,0.0,1,0.5892864255520149,
1886,1.8860000000000001,0.5712050078247262,0.0,1,0.5973360869073552,
1887,1.887,0.5727699530516432,0.0,1,0.605455364942933,
1888,1.8880000000000001,0.5743348982785602,0.0,1,0.6136445317723225,
1889,1.889,0.5758998435054773,0.0,1,0.621903859302052,
1890,1.8900000000000001,0.5774647887323944,0.0,1,0.6302336192297612,
1891,1.891,0.5790297339593115,0.0,1,0.6386340830423759,
1892,1.8920000000000001,0.5805946791862285,0.0,1,0.6471055220142988,
1893,1.893,0.5821596244131455,0.0,1,0.6556482072056107,
1894,1.8940000000000001,0.5837245696400626,0.0,1,0.6642624094602879,
1895,1.895,0.5852895148669797,0.0,1,0.6729483994044339,
1896,1.8960000000000001,0.5868544600938967,0.0,1,0.6817064474445245,
1897,1.897,0.5884194053208138,0.0,1,0.6905368237656656,
1898,1.8980000000000001,0.5899843505477308,0.0,1,0.699439798329867,
1899,1.899,0.5915492957746479,0.0,1,0.7084156408743287,
1900,1.9000000000000001,0.593114241001565,0.0,1,0.7174646209097404,2.4830961810787833
1901,1.901,0.594679186228482,0.0,1,0.7265870077185957,
1902,1.9020000000000001,0.596244131455399,0.0,1,0.735783070353519,
1903,1.903,0.5978090766823161,0.0,1,0.745053077635606,
1904,1.9040000000000001,0.5993740219092332,0.0,1,0.7543972981527783,
1905,1.905,0.6009389671361502,0.0,1,0.7638160002581503,
1906,1.9060000000000001,0.6025039123630673,0.0,1,0.77330945206841,
1907,1.907,0.6040688575899843,0.0,1,0.782877921462211,
1908,1.9080000000000001,0.6056338028169014,0.0,1,0.7925216760785824,
1909,1.909,0.6071987480438185,0.0,1,0.8022409833153462,
1910,1.9100000000000001,0.6087636932707355,0.0,1,0.8120361103275503,
1911,1.911,0.6103286384976526,0.0,1,0.8219073240259152,
1912,1.9120000000000001,0.6118935837245696,0.0,1,0.831854891075292,
1913,1.913,0.6134585289514867,0.0,1,0.8418790778931321,
1914,1.9140000000000001,0.6150234741784038,0.0,1,0.8519801506479739,
1915,1.915,0.6165884194053208,0.0,1,0.8621583752579373,
1916,1.9160000000000001,0.6181533646322379,0.0,1,0.8724140173892334,
1917,1.917,0.6197183098591549,0.0,1,0.8827473424546858,
1918,1.9180000000000001,0.621283255086072,0.0,1,0.893158615612264,
1919,1.919,0.622848200312989,0.0,1,0.903648101763631,
1920,1.92,0.6244131455399061,0.0,1,0.9142160655527025,
1921,1.921,0.6259780907668232,0.0,1,0.9248627713642142,
1922,1.922,0.6275430359937402,0.0,1,0.9355884833223088,
1923,1.923,0.6291079812206573,0.0,1,0.9463934652891287,
1924,1.924,0.6306729264475743,0.0,1,0.9572779808634231,
1925,1.925,0.6322378716744914,0.0,1,0.9682422933791688,
1926,1.926,0.6338028169014085,0.0,1,0.9792866659041999,
1927,1.927,0.6353677621283255,0.0,1,0.9904113612388499,
1928,1.928,0.6369327073552425,0.0,1,1.0008079945297241,
1929,1.929,0.6384976525821596,0.0,1,1.0064307080931032,
1930,1.93,0.6400625978090767,0.0,1,1.0120622550333498,
1931,1.931,0.6416275430359938,0.0,1,1.0177026172919166,
1932,1.932,0.6431924882629108,0.0,1,1.023351776846338,
1933,1.933,0.6447574334898278,0.0,1,1.0290097157101572,
1934,1.934,0.6463223787167449,0.0,1,1.034676415932854,
1935,1.935,0.647887323943662,0.0,1,1.0403518595997736,
1936,1.936,0.6494522691705791,0.0,1,1.0460360288320543,
1937,1.937,0.651017214397496,0.0,1,1.051728905786557,
1938,1.938,0.6525821596244131,0.0,1,1.057430472655793,
1939,1.939,0.6541471048513302,0.0,1,1.0631407116678524,
1940,1.94,0.6557120500782473,0.0,1,1.0688596050863348,
1941,1.941,0.6572769953051644,0.0,1,1.074587135210276,
1942,1.942,0.6588419405320813,0.0,1,1.0803232843740789,
1943,1.943,0.6604068857589984,0.0,1,1.086068034947442,
1944,1.944,0.6619718309859155,0.0,1,1.0918213693352898,
1945,1.945,0.6635367762128326,0.0,1,1.0975832699777013,
1946,1.946,0.6651017214397497,0.0,1,1.1033537193498402,
1947,1.947,0.6666666666666666,0.0,1,1.109132699961885,
1948,1.948,0.6682316118935837,0.0,1,1.1149201943589586,
1949,1.949,0.6697965571205008,0.0,1,1.1207161851210592,
1950,1.95,0.6713615023474179,0.0,1,1.1265206548629898,
1951,1.951,0.672926447574335,0.0,1,1.1323335862342896,
1952,1.952,0.6744913928012519,0.0,1,1.1381549619191635,
1953,1.953,0.676056338028169,0.0,1,1.143984764636413,
1954,1.954,0.6776212832550861,0.0,1,1.1498229771393689,
1955,1.955,0.6791862284820032,0.0,1,1.155669582215819,
1956,1.956,0.6807511737089202,0.0,1,1.1615245626879431,
1957,1.957,0.6823161189358372,0.0,1,1.1673879014122408,
1958,1.958,0.6838810641627543,0.0,1,1.1732595812794653,
1959,1.959,0.6854460093896714,0.0,1,1.1791395852145532,
1960,1.96,0.6870109546165885,0.0,1,1.1850278961765583,
1961,1.961,0.6885758998435054,0.0,1,1.190924497158581,
1962,1.962,0.6901408450704225,0.0,1,1.1968293711877023,
1963,1.963,0.6917057902973396,0.0,1,1.2027425013249147,
1964,1.964,0.6932707355242567,0.0,1,1.2086638706650557,
1965,1.965,0.6948356807511737,0.0,1,1.2145934623367378,
1966,1.966,0.6964006259780907,0.0,1,1.2205312595022846,
1967,1.967,0.6979655712050078,0.0,1,1.2264772453576591,
1968,1.968,0.6995305164319249,0.0,1,1.2324314031324006,
1969,1.969,0.701095461658842,0.0,1,1.2383937160895548,
1970,1.97,0.702660406885759,0.0,1,1.2443641675256085,
1971,1.971,0.704225352112676,0.0,1,1.2503427407704217,
1972,1.972,0.7057902973395931,0.0,1,1.2563294191871617,
1973,1.973,0.7073552425665102,0.0,1,1.2623241861722359,
1974,1.974,0.7089201877934272,0.0,1,1.2683270251552254,
1975,1.975,0.7104851330203443,0.0,1,1.27433791959882,
1976,1.976,0.7120500782472613,0.0,1,1.2803568529987503,
1977,1.977,0.7136150234741784,0.0,1,1.2863838088837227,
1978,1.978,0.7151799687010955,0.0,1,1.2924187708153532,
1979,1.979,0.7167449139280125,0.0,1,1.2984617223881019,
1980,1.98,0.7183098591549296,0.0,1,1.3045126472292066,
1981,1.981,0.7198748043818466,0.001564945226917058,1,1.310591575273374,
1982,1.982,0.7214397496087637,0.003129890453834116,1,1.316698448932375,
1983,1.983,0.7230046948356808,0.004694835680751174,1,1.3228332107330405,
1984,1.984,0.7245696400625978,0.006259780907668232,1,1.328995803317034,
1985,1.985,0.7261345852895149,0.00782472613458529,1,1.3351861694406202,
1986,1.986,0.7276995305164319,0.009389671361502348,1,1.341404251974438,
1987,1.987,0.729264475743349,0.010954616588419406,1,1.3476499939032698,
1988,1.988,0.730829420970266,0.012519561815336464,1,1.3539233383258147,
1989,1.989,0.7323943661971831,0.014084507042253521,1,1.3602242284544606,
1990,1.99,0.7339593114241002,0.01564945226917058,1,1.3665526076150583,
1991,1.991,0.7355242566510172,0.017214397496087636,1,1.3729084192466916,
1992,1.992,0.7370892018779343,0.018779342723004695,1,1.3792916069014545,
1993,1.993,0.7386541471048513,0.02034428794992175,1,1.3857021142442236,
1994,1.994,0.7402190923317684,0.02190923317683881,1,1.3921398850524334,
1995,1.995,0.7417840375586855,0.023474178403755867,1,1.3986048632158508,
1996,1.996,0.7433489827856025,0.025039123630672927,1,1.4050969927363512,
1997,1.997,0.7449139280125195,0.026604068857589983,1,1.411616217727694,
1998,1.998,0.7464788732394366,0.028169014084507043,1,1.4181624824153,
1999,1.999,0.7480438184663537,0.0297339593114241,1,1.4247357311360274,
2000,2.0,0.7496087636932708,0.03129890453834116,1,1.431335908337949,2.001
2001,2.001,0.7511737089201878,0.03286384976525822,1,1.4379629585801315,
2002,2.0020000000000002,0.7527386541471048,0.03442879499217527,1,1.4446168265324109,
2003,2.003,0.7543035993740219,0.03599374021909233,1,1.451297456975175,
2004,2.004,0.755868544600939,0.03755868544600939,1,1.458004794799139,
2005,2.005,0.7574334898278561,0.03912363067292645,1,1.4647387850051272,
2006,2.0060000000000002,0.758998435054773,0.0406885758998435,1,1.4714993727038523,
2007,2.007,0.7605633802816901,0.04225352112676056,1,1.478286503115695,
2008,2.008,0.7621283255086072,0.04381846635367762,1,1.485100121570487,
2009,2.009,0.7636932707355243,0.04538341158059468,1,1.4919401735072908,
2010,2.0100000000000002,0.7652582159624414,0.046948356807511735,1,1.4988066044741806,
2011,2.011,0.7668231611893583,0.048513302034428794,1,1.505699360128027,
2012,2.012,0.7683881064162754,0.050078247261345854,1,1.5126183862342777,
2013,2.013,0.7699530516431925,0.051643192488262914,1,1.5195636286667409,
2014,2.0140000000000002,0.7715179968701096,0.053208137715179966,1,1.5265350334073693,
2015,2.015,0.7730829420970265,0.054773082942097026,1,1.5335325465460434,
2016,2.016,0.7746478873239436,0.056338028169014086,1,1.5405561142803572,
2017,2.017,0.7762128325508607,0.057902973395931145,1,1.5476056829154008,
2018,2.0180000000000002,0.7777777777777778,0.0594679186228482,1,1.5546811988635465,
2019,2.019,0.7793427230046949,0.06103286384976526,1,1.5617826086442363,
2020,2.02,0.7809076682316118,0.06259780907668232,1,1.5689098588837656,
2021,2.021,0.7824726134585289,0.06416275430359937,1,1.5760628963150705,
2022,2.0220000000000002,0.784037558685446,0.06572769953051644,1,1.5832416677775143,
2023,2.023,0.7856025039123631,0.06729264475743349,1,1.5904461202166762,
2024,2.024,0.7871674491392802,0.06885758998435054,1,1.5976762006841378,
2025,2.025,0.7887323943661971,0.07042253521126761,1,1.6049318563372719,
2026,2.0260000000000002,0.7902973395931142,0.07198748043818466,1,1.6122130344390302,
2027,2.027,0.7918622848200313,0.07355242566510173,1,1.6195196823577342,
2028,2.028,0.7934272300469484,0.07511737089201878,1,1.6268517475668627,
2029,2.029,0.7949921752738655,0.07668231611893583,1,1.6342091776448433,
2030,2.0300000000000002,0.7965571205007824,0.0782472613458529,1,1.641591920274841,
2031,2.031,0.7981220657276995,0.07981220657276995,1,1.648999923244551,
2032,2.032,0.7996870109546166,0.081377151799687,1,1.6564331344459877,
2033,2.033,0.8012519561815337,0.08294209702660407,1,1.6638915018752782,
2034,2.0340000000000003,0.8028169014084507,0.08450704225352113,1,1.671374973632453,
2035,2.035,0.8043818466353677,0.08607198748043818,1,1.6788834979212388,
2036,2.036,0.8059467918622848,0.08763693270735524,1,1.6864170230488513,
2037,2.037,0.8075117370892019,0.0892018779342723,1,1.6939754974257888,
2038,2.0380000000000003,0.809076682316119,0.09076682316118936,1,1.701558869565625,
2039,2.039,0.810641627543036,0.09233176838810642,1,1.7091670880848036,
2040,2.04,0.812206572769953,0.09389671361502347,1,1.716800101702433,
2041,2.041,0.8137715179968701,0.09546165884194054,1,1.7244578592400812,
2042,2.0420000000000003,0.8153364632237872,0.09702660406885759,1,1.7321403096215697,
2043,2.043,0.8169014084507042,0.09859154929577464,1,1.7398474018727719,
2044,2.044,0.8184663536776213,0.10015649452269171,1,1.7475790851214053,
2045,2.045,0.8200312989045383,0.10172143974960876,1,1.7553353085968324,
2046,2.0460000000000003,0.8215962441314554,0.10328638497652583,1,1.7631160216298547,
2047,2.047,0.8231611893583725,0.10485133020344288,1,1.7709211736525108,
2048,2.048,0.8247261345852895,0.10641627543035993,1,1.778750714197874,
2049,2.049,0.8262910798122066,0.107981220657277,1,1.7866045928998509,
2050,2.05,0.8278560250391236,0.10954616588419405,1,1.7944827594929789,
2051,2.051,0.8294209702660407,0.1111111111111111,1,1.8023851638122272,
2052,2.052,0.8309859154929577,0.11267605633802817,1,1.810311755792794,
2053,2.053,0.8325508607198748,0.11424100156494522,1,1.818262485469906,
2054,2.054,0.8341158059467919,0.11580594679186229,1,1.8262373029786223,
2055,2.055,0.8356807511737089,0.11737089201877934,1,1.8342361585536293,
2056,2.056,0.837245696400626,0.1189358372456964,1,1.8422590025290464,
2057,2.057,0.838810641627543,0.12050078247261346,1,1.8503057853382245,
2058,2.058,0.8403755868544601,0.12206572769953052,1,1.8583764575135502,
2059,2.059,0.8419405320813772,0.12363067292644757,1,1.866470969686244,
2060,2.06,0.8435054773082942,0.12519561815336464,1,1.874589272586168,
2061,2.061,0.8450704225352113,0.1267605633802817,1,1.8827313170416236,
2062,2.062,0.8466353677621283,0.12832550860719874,1,1.8908970539791594,
2063,2.063,0.8482003129890454,0.1298904538341158,1,1.8990864344233722,
2064,2.064,0.8497652582159625,0.13145539906103287,1,1.9072994094967106,
2065,2.065,0.8513302034428795,0.13302034428794993,1,1.915535930419282,
2066,2.066,0.8528951486697965,0.13458528951486698,1,1.9237959485086555,
2067,2.067,0.8544600938967136,0.13615023474178403,1,1.9320794151796676,
2068,2.068,0.8560250391236307,0.13771517996870108,1,1.9403862819442284,
2069,2.069,0.8575899843505478,0.13928012519561817,1,1.9487165004111275,
2070,2.07,0.8591549295774648,0.14084507042253522,1,1.9570700222858395,
2071,2.071,0.8607198748043818,0.14241001564945227,1,1.965446799370332,
2072,2.072,0.8622848200312989,0.14397496087636932,1,1.9738467835628721,
2073,2.073,0.863849765258216,0.14553990610328638,1,1.9822699268578343,
2074,2.074,0.865414710485133,0.14710485133020346,1,1.990716181345508,
2075,2.075,0.86697965571205,0.1486697965571205,1,1.9991854992119078,
2076,2.076,0.8685446009389671,0.15023474178403756,1,2.0076778327385787,
2077,2.077,0.8701095461658842,0.15179968701095461,1,2.0161931343024087,
2078,2.078,0.8716744913928013,0.15336463223787167,1,2.0247313563754354,
2079,2.079,0.8732394366197183,0.15492957746478872,1,2.033292451524659,
2080,2.08,0.8748043818466353,0.1564945226917058,1,2.041876372411849,
2081,2.081,0.8763693270735524,0.15805946791862285,1,2.0504830717933595,
2082,2.082,0.8779342723004695,0.1596244131455399,1,2.059112502519935,
2083,2.083,0.8794992175273866,0.16118935837245696,1,2.0677646175365245,
2084,2.084,0.8810641627543035,0.162754303599374,1,2.076439369882095,
2085,2.085,0.8826291079812206,0.1643192488262911,1,2.085136712689439,
2086,2.086,0.8841940532081377,0.16588419405320814,1,2.0938565991849925,
2087,2.087,0.8857589984350548,0.1674491392801252,1,2.1025989826886424,
2088,2.088,0.8873239436619719,0.16901408450704225,1,2.1113638166135447,
2089,2.089,0.8888888888888888,0.1705790297339593,1,2.1201510544659343,
2090,2.09,0.8904538341158059,0.17214397496087636,1,2.1289606498449425,
2091,2.091,0.892018779342723,0.17370892018779344,1,2.1377925564424083,
2092,2.092,0.8935837245696401,0.1752738654147105,1,2.1466467280426946,
2093,2.093,0.8951486697965572,0.17683881064162754,1,2.1555231185225034,
2094,2.094,0.8967136150234741,0.1784037558685446,1,2.164421681850692,
2095,2.095,0.8982785602503912,0.17996870109546165,1,2.1733423720880856,
2096,2.096,0.8998435054773083,0.18153364632237873,1,2.1822851433872987,
2097,2.097,0.9014084507042254,0.18309859154929578,1,2.191249949992547,
2098,2.098,0.9029733959311425,0.18466353677621283,1,2.2002367462394674,
2099,2.099,0.9045383411580594,0.18622848200312989,1,2.2092454865549334,
2100,2.1,0.9061032863849765,0.18779342723004694,1,2.2182761254568755,2.001
2101,2.101,0.9076682316118936,0.18935837245696402,1,2.2273286175540936,
2102,2.102,0.9092331768388107,0.19092331768388107,1,2.236402917546084,
2103,2.103,0.9107981220657277,0.19248826291079812,1,2.24549898022285,
2104,2.104,0.9123630672926447,0.19405320813771518,1,2.2546167604647263,
2105,2.105,0.9139280125195618,0.19561815336463223,1,2.263756213242196,
2106,2.106,0.9154929577464789,0.19718309859154928,1,2.2729172936157114,
2107,2.107,0.917057902973396,0.19874804381846636,1,2.2820999567355136,
2108,2.108,0.918622848200313,0.20031298904538342,1,2.291304157841455,
2109,2.109,0.92018779342723,0.20187793427230047,1,2.3005298522628173,
2110,2.11,0.9217527386541471,0.20344287949921752,1,2.3097769954181353,
2111,2.111,0.9233176838810642,0.20500782472613457,1,2.3190455428150174,
2112,2.112,0.9248826291079812,0.20657276995305165,1,2.328335450049967,
2113,2.113,0.9264475743348983,0.2081377151799687,1,2.3376466728082077,
2114,2.114,0.9280125195618153,0.20970266040688576,1,2.3469791668635023,
2115,2.115,0.9295774647887324,0.2112676056338028,1,2.3563328880779784,
2116,2.116,0.9311424100156495,0.21283255086071987,1,2.3657077924019503,
2117,2.117,0.9327073552425665,0.21439749608763695,1,2.3751038358737446,
2118,2.118,0.9342723004694836,0.215962441314554,1,2.3845209746195235,
2119,2.119,0.9358372456964006,0.21752738654147105,1,2.393959164853109,
2120,2.12,0.9374021909233177,0.2190923317683881,1,2.4034183628758075,
2121,2.121,0.9389671361502347,0.22065727699530516,1,2.4128985250762343,
2122,2.122,0.9405320813771518,0.2222222222222222,1,2.422399607930144,
2123,2.123,0.9420970266040689,0.2237871674491393,1,2.4319215680002486,
2124,2.124,0.9436619718309859,0.22535211267605634,1,2.4414643619360508,
2125,2.125,0.945226917057903,0.2269170579029734,1,2.451027946473666,
2126,2.126,0.94679186228482,0.22848200312989045,1,2.4606122784356512,
2127,2.1270000000000002,0.9483568075117371,0.2300469483568075,1,2.470217314730833,
2128,2.128,0.9499217527386542,0.23161189358372458,1,2.479843012354132,
2129,2.129,0.9514866979655712,0.23317683881064163,1,2.4894893283863966,
2130,2.13,0.9530516431924883,0.2347417840375587,1,2.4991562199942225,
