k,t_phys,theta_A,theta_B,sup,x_rho,energy
1786,1.786,0.41471048513302033,0.40219092331768386,1,0.7534872276220209,
1787,1.7870000000000001,0.4162754303599374,0.40375586854460094,1,0.7678132189619581,
1788,1.788,0.41784037558685444,0.405320813771518,1,0.7823159204321751,
1789,1.7890000000000001,0.4194053208137715,0.40688575899843504,1,0.7969964126113175,
1790,1.79,0.4209702660406886,0.4084507042253521,1,0.8118557763667792,
1791,1.7910000000000001,0.4225352112676056,0.41001564945226915,1,0.8268950928394432,
1792,1.792,0.4241001564945227,0.41158059467918623,1,0.8421154434285165,
1793,1.793,0.42566510172143973,0.4131455399061033,1,0.8575179097764641,
1794,1.794,0.4272300469483568,0.41471048513302033,1,0.8731035737540365,
1795,1.795,0.4287949921752739,0.4162754303599374,1,0.8888735174453989,
1796,1.796,0.4303599374021909,0.41784037558685444,1,0.9048288231333499,
1797,1.797,0.431924882629108,0.4194053208137715,1,0.9209705732846394,
1798,1.798,0.433489827856025,0.4209702660406886,1,0.9372998505353801,
1799,1.799,0.4350547730829421,0.4225352112676056,1,0.9538177376765532,
1800,1.8,0.43661971830985913,0.4241001564945227,1,0.9705253176396075,2.041560020276377
1801,1.801,0.4381846635367762,0.42566510172143973,1,0.987423673482152,
1802,1.802,0.4397496087636933,0.4272300469483568,1,1.0022544030203822,
1803,1.803,0.4413145539906103,0.4287949921752739,1,1.0108397724574152,
1804,1.804,0.4428794992175274,0.4303599374021909,1,1.0194480018408862,
1805,1.805,0.4444444444444444,0.431924882629108,1,1.028079043858799,
1806,1.806,0.4460093896713615,0.433489827856025,1,1.036732851293687,
1807,1.807,0.4475743348982786,0.4350547730829421,1,1.045409377022424,
1808,1.808,0.4491392801251956,0.43661971830985913,1,1.0541085740160356,
1809,1.809,0.4507042253521127,0.4381846635367762,1,1.0628303953395122,
1810,1.81,0.4522691705790297,0.4397496087636933,1,1.0715747941516198,
1811,1.811,0.4538341158059468,0.4413145539906103,1,1.0803417237047133,
1812,1.812,0.45539906103286387,0.4428794992175274,1,1.0891311373445491,
1813,1.813,0.4569640062597809,0.4444444444444444,1,1.0979429885100995,
1814,1.814,0.458528951486698,0.4460093896713615,1,1.106777230733366,
1815,1.815,0.460093896713615,0.4475743348982786,1,1.1156338176391924,
1816,1.816,0.4616588419405321,0.4491392801251956,1,1.1245127029450803,
1817,1.817,0.46322378716744916,0.4507042253521127,1,1.1334138404610044,
1818,1.818,0.4647887323943662,0.4522691705790297,1,1.1423371840892265,
1819,1.819,0.46635367762128327,0.4538341158059468,1,1.1512826878241118,
1820,1.82,0.4679186228482003,0.45539906103286387,1,1.160250305751945,
1821,1.821,0.4694835680751174,0.4569640062597809,1,1.1692399920507472,
1822,1.822,0.47104851330203446,0.458528951486698,1,1.1782517009900901,
1823,1.823,0.4726134585289515,0.460093896713615,1,1.1872853869309166,
1824,1.824,0.47417840375586856,0.4616588419405321,1,1.196341004325355,
1825,1.825,0.4757433489827856,0.46322378716744916,1,1.20541850771654,
1826,1.826,0.47730829420970267,0.4647887323943662,1,1.2145178517384279,
1827,1.827,0.4788732394366197,0.46635367762128327,1,1.2236389911156167,
1828,1.828,0.48043818466353677,0.4679186228482003,1,1.2327818806631645,
1829,1.829,0.48200312989045385,0.4694835680751174,1,1.2419464752864098,
1830,1.83,0.4835680751173709,0.47104851330203446,1,1.2511327299807893,
1831,1.831,0.48513302034428796,0.4726134585289515,1,1.2603405998316595,
1832,1.832,0.486697965571205,0.47417840375586856,1,1.2695700400141166,
1833,1.833,0.48826291079812206,0.4757433489827856,1,1.2788210057928158,
1834,1.834,0.48982785602503914,0.47730829420970267,1,1.2880934525217953,
1835,1.835,0.49139280125195617,0.4788732394366197,1,1.2973873356442949,
1836,1.836,0.49295774647887325,0.48043818466353677,1,1.306702610692579,
1837,1.837,0.4945226917057903,0.48200312989045385,1,1.3160392332877588,
1838,1.838,0.49608763693270735,0.4835680751173709,1,1.3253971591396145,
1839,1.839,0.49765258215962443,0.48513302034428796,1,1.334776344046418,
1840,1.84,0.49921752738654146,0.486697965571205,1,1.3441767438947565,
1841,1.841,0.5007824726134585,0.48826291079812206,1,1.353598314659356,
1842,1.842,0.5023474178403756,0.48982785602503914,1,1.363041012402905,
1843,1.843,0.5039123630672926,0.49139280125195617,1,1.3725047932758787,
1844,1.844,0.5054773082942097,0.49295774647887325,1,1.3819896135163638,
1845,1.845,0.5070422535211268,0.4945226917057903,1,1.391495429449883,
1846,1.846,0.5086071987480438,0.49608763693270735,1,1.401022197489221,
1847,1.847,0.5101721439749609,0.49765258215962443,1,1.4105698741342503,
1848,1.848,0.5117370892018779,0.49921752738654146,1,1.4201384159717558,
1849,1.849,0.513302034428795,0.5007824726134585,1,1.4297277796752623,
1850,1.85,0.514866979655712,0.5023474178403756,1,1.4393379220048614,
1851,1.851,0.5164319248826291,0.5039123630672926,1,1.4489687998070375,
1852,1.852,0.5179968701095462,0.5054773082942097,1,1.4586203700144964,
1853,1.853,0.5195618153364632,0.5070422535211268,1,1.4682925896459917,
1854,1.854,0.5211267605633803,0.5086071987480438,1,1.4779854158061543,
1855,1.855,0.5226917057902973,0.5101721439749609,1,1.4876988056853198,
1856,1.856,0.5242566510172144,0.5117370892018779,1,1.4974327165593575,
1857,1.857,0.5258215962441315,0.513302034428795,1,1.5071871057894997,
1858,1.858,0.5273865414710485,0.514866979655712,1,1.5169619308221707,
1859,1.859,0.5289514866979655,0.5164319248826291,1,1.5267571491888172,
1860,1.86,0.5305164319248826,0.5179968701095462,1,1.5365727185057383,
1861,1.861,0.5320813771517997,0.5195618153364632,1,1.5464085964739154,
1862,1.862,0.5336463223787168,0.5211267605633803,1,1.5562647408788435,
1863,1.863,0.5352112676056338,0.5226917057902973,1,1.5661411095903626,
1864,1.864,0.5367762128325508,0.5242566510172144,1,1.576037660562488,
1865,1.865,0.5383411580594679,0.5258215962441315,1,1.5859543518332437,
1866,1.866,0.539906103286385,0.5273865414710485,1,1.5958911415244934,
1867,1.867,0.5414710485133021,0.5289514866979655,1,1.6058479878417737,
1868,1.868,0.543035993740219,0.5305164319248826,1,1.6158248490741263,
1869,1.869,0.5446009389671361,0.5320813771517997,1,1.6258216835939316,
1870,1.87,0.5461658841940532,0.5336463223787168,1,1.635838449856742,
1871,1.871,0.5477308294209703,0.5352112676056338,1,1.6458751064011155,
1872,1.872,0.5492957746478874,0.5367762128325508,1,1.6559316118484506,
1873,1.873,0.5508607198748043,0.5383411580594679,1,1.66600792490282,
1874,1.874,0.5524256651017214,0.539906103286385,1,1.6761040043508055,
1875,1.875,0.5539906103286385,0.5414710485133021,1,1.686219809061334,
1876,1.8760000000000001,0.5555555555555556,0.543035993740219,1,1.6963552979855119,
1877,1.877,0.5571205007824727,0.5446009389671361,1,1.7065104301564615,
1878,1.8780000000000001,0.5586854460093896,0.5461658841940532,1,1.7166851646891563,
1879,1.879,0.5602503912363067,0.5477308294209703,1,1.7268794607802598,
1880,1.8800000000000001,0.5618153364632238,0.5492957746478874,1,1.7370932777079584,
1881,1.881,0.5633802816901409,0.5508607198748043,1,1.7473265748318025,
1882,1.8820000000000001,0.564945226917058,0.5524256651017214,1,1.757579311592542,
1883,1.883,0.5665101721439749,0.5539906103286385,1,1.7678514475119627,
1884,1.8840000000000001,0.568075117370892,0.5555555555555556,1,1.778142942192728,
1885,1.885,0.5696400625978091,0.5571205007824727,1,1.7884537553182136,
1886,1.8860000000000001,0.5712050078247262,0.5586854460093896,1,1.7987838466523491,
1887,1.887,0.5727699530516432,0.5602503912363067,1,1.809133176039455,
1888,1.8880000000000001,0.5743348982785602,0.5618153364632238,1,1.819501703404083,
1889,1.889,0.5758998435054773,0.5633802816901409,1,1.8298893887508563,
1890,1.8900000000000001,0.5774647887323944,0.564945226917058,1,1.8402961921643077,
1891,1.891,0.5790297339593115,0.5665101721439749,1,1.8507220738087222,
1892,1.8920000000000001,0.5805946791862285,0.568075117370892,1,1.8611669939279756,
1893,1.893,0.5821596244131455,0.5696400625978091,1,1.8716309128453783,
1894,1.8940000000000001,0.5837245696400626,0.5712050078247262,1,1.8821137909635126,
1895,1.895,0.5852895148669797,0.5727699530516432,1,1.8926155887640783,
1896,1.8960000000000001,0.5868544600938967,0.5743348982785602,1,1.9031362668077312,
1897,1.897,0.5884194053208138,0.5758998435054773,1,1.913675785733928,
1898,1.8980000000000001,0.5899843505477308,0.5774647887323944,1,1.9242341062607682,
1899,1.899,0.5915492957746479,0.5790297339593115,1,1.934811189184835,
1900,1.9000000000000001,0.593114241001565,0.5805946791862285,1,1.9454069953810416,2.001
1901,1.901,0.594679186228482,0.5821596244131455,1,1.956021485802473,
1902,1.9020000000000001,0.596244131455399,0.5837245696400626,1,1.966654621480229,
1903,1.903,0.5978090766823161,0.5852895148669797,1,1.97730636352327,
1904,1.9040000000000001,0.5993740219092332,0.5868544600938967,1,1.987976673118261,
1905,1.905,0.6009389671361502,0.5884194053208138,1,1.9986655115294159,
1906,1.9060000000000001,0.6025039123630673,0.5899843505477308,1,2.0093728400983424,
1907,1.907,0.6040688575899843,0.5915492957746479,1,2.0200986202438878,
1908,1.9080000000000001,0.6056338028169014,0.593114241001565,1,2.030842813461985,
1909,1.909,0.6071987480438185,0.594679186228482,1,2.041605381325498,
1910,1.9100000000000001,0.6087636932707355,0.596244131455399,1,2.0523862854840673,
1911,1.911,0.6103286384976526,0.5978090766823161,1,2.0631854876639593,
1912,1.9120000000000001,0.6118935837245696,0.5993740219092332,1,2.0740029496679098,
1913,1.913,0.6134585289514867,0.6009389671361502,1,2.084838633374973,
1914,1.9140000000000001,0.6150234741784038,0.6025039123630673,1,2.0956925007403697,
1915,1.915,0.6165884194053208,0.6040688575899843,1,2.106564513795334,
1916,1.9160000000000001,0.6181533646322379,0.6056338028169014,1,2.11745463464696,
1917,1.917,0.6197183098591549,0.6071987480438185,1,2.128362825478054,
1918,1.9180000000000001,0.621283255086072,0.6087636932707355,1,2.13928904854698,
1919,1.919,0.622848200312989,0.6103286384976526,1,2.1502332661875103,
1920,1.92,0.6244131455399061,0.6118935837245696,1,2.161195440808674,
1921,1.921,0.6259780907668232,0.6134585289514867,1,2.1721755348946075,
1922,1.922,0.6275430359937402,0.6150234741784038,1,2.1831735110044037,
1923,1.923,0.6291079812206573,0.6165884194053208,1,2.194189331771962,
1924,1.924,0.6306729264475743,0.6181533646322379,1,2.20522295990584,
1925,1.925,0.6322378716744914,0.6197183098591549,1,2.2162743581891036,
1926,1.926,0.6338028169014085,0.621283255086072,1,2.227343489479177,
1927,1.927,0.6353677621283255,0.622848200312989,1,2.238430316707697,
1928,1.928,0.6369327073552425,0.6244131455399061,1,2.2495348028803623,
1929,1.929,0.6384976525821596,0.6259780907668232,1,2.2606569110767865,
1930,1.93,0.6400625978090767,0.6275430359937402,1,2.27179660445035,
1931,1.931,0.6416275430359938,0.6291079812206573,1,2.282953846228052,
1932,1.932,0.6431924882629108,0.6306729264475743,1,2.294128599710366,
1933,1.933,0.6447574334898278,0.6322378716744914,1,2.3053208282710895,
1934,1.934,0.6463223787167449,0.6338028169014085,1,2.3165304953571995,
1935,1.935,0.647887323943662,0.6353677621283255,1,2.327757564488707,
1936,1.936,0.6494522691705791,0.6369327073552425,1,2.3390019992585094,
1937,1.937,0.651017214397496,0.6384976525821596,1,2.3502637633322463,
1938,1.938,0.6525821596244131,0.6400625978090767,1,2.3615428204481512,
1939,1.939,0.6541471048513302,0.6416275430359938,1,2.3728391344169113,
1940,1.94,0.6557120500782473,0.6431924882629108,1,2.384152669121518,
1941,1.941,0.6572769953051644,0.6447574334898278,1,2.395483388517126,
1942,1.942,0.6588419405320813,0.6463223787167449,1,2.4068312566309067,
1943,1.943,0.6604068857589984,0.647887323943662,1,2.418196237561906,
1944,1.944,0.6619718309859155,0.6494522691705791,1,2.4295782954809,
1945,1.945,0.6635367762128326,0.651017214397496,1,2.440977394630251,
1946,1.946,0.6651017214397497,0.6525821596244131,1,2.4523934993237644,
1947,1.947,0.6666666666666666,0.6541471048513302,1,2.4638265739465486,
1948,1.948,0.6682316118935837,0.6557120500782473,1,2.4752765829548693,
1949,1.949,0.6697965571205008,0.6572769953051644,1,2.4867434908760093,
1950,1.95,0.6713615023474179,0.6588419405320813,1,2.4982272623081254,
1951,1.951,0.672926447574335,0.6604068857589984,1,2.5097278619201076,
1952,1.952,0.6744913928012519,0.6619718309859155,1,2.521245254451437,
1953,1.953,0.676056338028169,0.6635367762128326,1,2.532779404712046,
1954,1.954,0.6776212832550861,0.6651017214397497,1,2.5443302775821772,
1955,1.955,0.6791862284820032,0.6666666666666666,1,2.555897838012241,
1956,1.956,0.6807511737089202,0.6682316118935837,1,2.5674820510226772,
1957,1.957,0.6823161189358372,0.6697965571205008,1,2.5790828817038167,
1958,1.958,0.6838810641627543,0.6713615023474179,1,2.590700295215738,
1959,1.959,0.6854460093896714,0.672926447574335,1,2.60233425678813,
1960,1.96,0.6870109546165885,0.6744913928012519,1,2.613984731720154,
1961,1.961,0.6885758998435054,0.676056338028169,1,2.625651685380302,
1962,1.962,0.6901408450704225,0.6776212832550861,1,2.63733508320626,
1963,1.963,0.6917057902973396,0.6791862284820032,1,2.6490348907047716,
1964,1.964,0.6932707355242567,0.6807511737089202,1,2.6607510734514954,
1965,1.965,0.6948356807511737,0.6823161189358372,1,2.6724835970908716,
1966,1.966,0.6964006259780907,0.6838810641627543,1,2.6842324273359823,
1967,1.967,0.6979655712050078,0.6854460093896714,1,2.6959975299684142,
1968,1.968,0.6995305164319249,0.6870109546165885,1,2.707778870838124,
1969,1.969,0.701095461658842,0.6885758998435054,1,2.719576415863299,
1970,1.97,0.702660406885759,0.6901408450704225,1,2.7313901310302215,
1971,1.971,0.704225352112676,0.6917057902973396,1,2.743219982393135,
1972,1.972,0.7057902973395931,0.6932707355242567,1,2.755065936074105,
1973,1.973,0.7073552425665102,0.6948356807511737,1,2.7669279582628867,
1974,1.974,0.7089201877934272,0.6964006259780907,1,2.778806015216787,
1975,1.975,0.7104851330203443,0.6979655712050078,1,2.790700073260531,
1976,1.976,0.7120500782472613,0.6995305164319249,1,2.8026100987861278,
1977,1.977,0.7136150234741784,0.701095461658842,1,2.814536058252734,
1978,1.978,0.7151799687010955,0.702660406885759,1,2.826477918186522,
1979,1.979,0.7167449139280125,0.704225352112676,1,2.838435645180544,
1980,1.98,0.7183098591549296,0.7057902973395931,1,2.8504092058946005,
1981,1.981,0.7198748043818466,0.7073552425665102,1,2.862398567055104,
1982,1.982,0.7214397496087637,0.7089201877934272,1,2.8744036954549497,
1983,1.983,0.7230046948356808,0.7104851330203443,1,2.8864245579533794,
1984,1.984,0.7245696400625978,0.7120500782472613,1,2.898461121475851,
1985,1.985,0.7261345852895149,0.7136150234741784,1,2.9105133530139042,
1986,1.986,0.7276995305164319,0.7151799687010955,1,2.9225812196250307,
1987,1.987,0.729264475743349,0.7167449139280125,1,2.934664688432541,
1988,1.988,0.730829420970266,0.7183098591549296,1,2.946763726625433,
1989,1.989,0.7323943661971831,0.7198748043818466,1,2.9588783014582614,
1990,1.99,0.7339593114241002,0.7214397496087637,1,2.971008380251006,
1991,1.991,0.7355242566510172,0.7230046948356808,1,2.9831539303889425,
1992,1.992,0.7370892018779343,0.7245696400625978,1,2.9953149193225084,
1993,1.993,0.7386541471048513,0.7261345852895149,1,3.007491314567178,
1994,1.994,0.7402190923317684,0.7276995305164319,1,3.019683083703328,
1995,1.995,0.7417840375586855,0.729264475743349,1,3.0318901943761105,
1996,1.996,0.7433489827856025,0.730829420970266,1,3.0441126142953214,
1997,1.997,0.7449139280125195,0.7323943661971831,1,3.0563503112352737,
1998,1.998,0.7464788732394366,0.7339593114241002,1,3.068603253034667,
1999,1.999,0.7480438184663537,0.7355242566510172,1,3.080871407596459,
2000,2.0,0.7496087636932708,0.7370892018779343,1,3.0931547428877377,2.001
2001,2.001,0.7511737089201878,0.7386541471048513,1,3.1054532269395927,
2002,2.0020000000000002,0.7527386541471048,0.7402190923317684,1,3.1177668278469874,
2003,2.003,0.7543035993740219,0.7417840375586855,1,3.130095513768631,
2004,2.004,0.755868544600939,0.7433489827856025,1,3.142439252926853,
2005,2.005,0.7574334898278561,0.7449139280125195,1,3.1547980136074734,
2006,2.0060000000000002,0.758998435054773,0.7464788732394366,1,3.167171764159679,
2007,2.007,0.7605633802816901,0.7480438184663537,1,3.179560472995892,
2008,2.008,0.7621283255086072,0.7496087636932708,1,3.1919641085916504,
2009,2.009,0.7636932707355243,0.7511737089201878,1,3.2043826394854737,
2010,2.0100000000000002,0.7652582159624414,0.7527386541471048,1,3.2168160342787453,
2011,2.011,0.7668231611893583,0.7543035993740219,1,3.2292642616355813,
2012,2.012,0.7683881064162754,0.755868544600939,1,3.2417272902827072,
2013,2.013,0.7699530516431925,0.7574334898278561,1,3.254205089009333,
2014,2.0140000000000002,0.7715179968701096,0.758998435054773,1,3.266697626667027,
2015,2.015,0.7730829420970265,0.7605633802816901,1,3.2792048721695926,
2016,2.016,0.7746478873239436,0.7621283255086072,1,3.2917267944929436,
2017,2.017,0.7762128325508607,0.7636932707355243,1,3.3042633626749804,
2018,2.0180000000000002,0.7777777777777778,0.7652582159624414,1,3.3168145458154648,
2019,2.019,0.7793427230046949,0.7668231611893583,1,3.329380313075897,
2020,2.02,0.7809076682316118,0.7683881064162754,1,3.341960633679394,
2021,2.021,0.7824726134585289,0.7699530516431925,1,3.3545554769105643,
2022,2.0220000000000002,0.784037558685446,0.7715179968701096,1,3.367164812115385,
2023,2.023,0.7856025039123631,0.7730829420970265,1,3.3797886087010816,
2024,2.024,0.7871674491392802,0.7746478873239436,1,3.3924268361360026,
2025,2.025,0.7887323943661971,0.7762128325508607,1,3.4050794639494995,
2026,2.0260000000000002,0.7902973395931142,0.7777777777777778,1,3.417746461731804,
2027,2.027,0.7918622848200313,0.7793427230046949,1,3.430427799133907,
2028,2.028,0.7934272300469484,0.7809076682316118,1,3.4431234458674362,
2029,2.029,0.7949921752738655,0.7824726134585289,1,3.4558333717045358,
2030,2.0300000000000002,0.7965571205007824,0.784037558685446,1,3.468557546477745,
2031,2.031,0.7981220657276995,0.7856025039123631,1,3.4812959400798773,
2032,2.032,0.7996870109546166,0.7871674491392802,1,3.4940485224639013,
2033,2.033,0.8012519561815337,0.7887323943661971,1,3.506815263642819,
2034,2.0340000000000003,0.8028169014084507,0.7902973395931142,1,3.5195961336895474,
2035,2.035,0.8043818466353677,0.7918622848200313,1,3.5323911027367965,
2036,2.036,0.8059467918622848,0.7934272300469484,1,3.5452001409769514,
2037,2.037,0.8075117370892019,0.7949921752738655,1,3.558023218661954,
2038,2.0380000000000003,0.809076682316119,0.7965571205007824,1,3.5708603061031816,
2039,2.039,0.810641627543036,0.7981220657276995,1,3.5837113736713304,
2040,2.04,0.812206572769953,0.7996870109546166,1,3.596576391796295,
2041,2.041,0.8137715179968701,0.8012519561815337,1,3.609455330967052,
2042,2.0420000000000003,0.8153364632237872,0.8028169014084507,1,3.6223481617315407,
2043,2.043,0.8169014084507042,0.8043818466353677,1,3.635254854696546,
2044,2.044,0.8184663536776213,0.8059467918622848,1,3.648175380527579,
2045,2.045,0.8200312989045383,0.8075117370892019,1,3.6611097099487626,
2046,2.0460000000000003,0.8215962441314554,0.809076682316119,1,3.674057813742713,
2047,2.047,0.8231611893583725,0.810641627543036,1,3.6870196627504224,
2048,2.048,0.8247261345852895,0.812206572769953,1,3.6999952278711428,
2049,2.049,0.8262910798122066,0.8137715179968701,1,3.7129844800622687,
2050,2.05,0.8278560250391236,0.8153364632237872,1,3.725987390339223,
2051,2.051,0.8294209702660407,0.8169014084507042,1,3.7390039297753397,
2052,2.052,0.8309859154929577,0.8184663536776213,1,3.7520340695017476,
2053,2.053,0.8325508607198748,0.8200312989045383,1,3.765077780707256,
2054,2.054,0.8341158059467919,0.8215962441314554,1,3.7781350346382396,
2055,2.055,0.8356807511737089,0.8231611893583725,1,3.7912058025985207,
2056,2.056,0.837245696400626,0.8247261345852895,1,3.8042900559492585,
2057,2.057,0.838810641627543,0.8262910798122066,1,3.8173877661088325,
2058,2.058,0.8403755868544601,0.8278560250391236,1,3.8304989045527282,
2059,2.059,0.8419405320813772,0.8294209702660407,1,3.8436234428134233,
2060,2.06,0.8435054773082942,0.8309859154929577,1,3.856761352480272,
2061,2.061,0.8450704225352113,0.8325508607198748,1,3.8699126051993957,
2062,2.062,0.8466353677621283,0.8341158059467919,1,3.8830771726735644,
2063,2.063,0.8482003129890454,0.8356807511737089,1,3.8962550266620877,
2064,2.064,0.8497652582159625,0.837245696400626,1,3.9094461389807,
2065,2.065,0.8513302034428795,0.838810641627543,1,3.9226504815014467,
2066,2.066,0.8528951486697965,0.8403755868544601,1,3.9358680261525745,
2067,2.067,0.8544600938967136,0.8419405320813772,1,3.9490987449184143,
2068,2.068,0.8560250391236307,0.8435054773082942,1,3.9623426098392773,
2069,2.069,0.8575899843505478,0.8450704225352113,1,3.975599593011334,
2070,2.07,0.8591549295774648,0.8466353677621283,1,3.9888696665865098,
2071,2.071,0.8607198748043818,0.8482003129890454,1,4.002152802772368,
2072,2.072,0.8622848200312989,0.8497652582159625,1,4.015448973832003,
2073,2.073,0.863849765258216,0.8513302034428795,1,4.028758152083927,
2074,2.074,0.865414710485133,0.8528951486697965,1,4.042080309901959,
2075,2.075,0.86697965571205,0.8544600938967136,1,4.055415419715116,
2076,2.076,0.8685446009389671,0.8560250391236307,1,4.068763454007502,
2077,2.077,0.8701095461658842,0.8575899843505478,1,4.082124385318198,
2078,2.078,0.8716744913928013,0.8591549295774648,1,4.0954981862411515,
2079,2.079,0.8732394366197183,0.8607198748043818,1,4.108884829425068,
2080,2.08,0.8748043818466353,0.8622848200312989,1,4.122284287573299,
2081,2.081,0.8763693270735524,0.863849765258216,1,4.135696533443736,
2082,2.082,0.8779342723004695,0.865414710485133,1,4.149121539848701,
2083,2.083,0.8794992175273866,0.86697965571205,1,4.162559279654836,
2084,2.084,0.8810641627543035,0.8685446009389671,1,4.176009725782997,
2085,2.085,0.8826291079812206,0.8701095461658842,1,4.189472851208141,
2086,2.086,0.8841940532081377,0.8716744913928013,1,4.202948628959224,
2087,2.087,0.8857589984350548,0.8732394366197183,1,4.2164370321190905,
2088,2.088,0.8873239436619719,0.8748043818466353,1,4.229938033824362,
2089,2.089,0.8888888888888888,0.8763693270735524,1,4.243451607265337,
2090,2.09,0.8904538341158059,0.8779342723004695,1,4.256977725685878,
2091,2.091,0.892018779342723,0.8794992175273866,1,4.2705163623833045,
2092,2.092,0.8935837245696401,0.8810641627543035,1,4.284067490708292,
2093,2.093,0.8951486697965572,0.8826291079812206,1,4.29763108406476,
2094,2.094,0.8967136150234741,0.8841940532081377,1,4.311207115909763,
2095,2.095,0.8982785602503912,0.8857589984350548,1,4.324795559753395,
2096,2.096,0.8998435054773083,0.8873239436619719,1,4.338396389158672,
2097,2.097,0.9014084507042254,0.8888888888888888,1,4.352009577741432,
2098,2.098,0.9029733959311425,0.8904538341158059,1,4.365635099170231,
2099,2.099,0.9045383411580594,0.892018779342723,1,4.379272927166232,
2100,2.1,0.9061032863849765,0.8935837245696401,1,4.392923035503107,2.001
2101,2.101,0.9076682316118936,0.8951486697965572,1,4.406585398006922,
2102,2.102,0.9092331768388107,0.8967136150234741,1,4.420259988556046,
2103,2.103,0.9107981220657277,0.8982785602503912,1,4.4339467810810325,
2104,2.104,0.9123630672926447,0.8998435054773083,1,4.447645749564527,
2105,2.105,0.9139280125195618,0.9014084507042254,1,4.461356868041156,
2106,2.106,0.9154929577464789,0.9029733959311425,1,4.475080110597422,
2107,2.107,0.917057902973396,0.9045383411580594,1,4.4888154513716065,
2108,2.108,0.918622848200313,0.9061032863849765,1,4.502562864553662,
2109,2.109,0.92018779342723,0.9076682316118936,1,4.516322324385108,
2110,2.11,0.9217527386541471,0.9092331768388107,1,4.530093805158929,
2111,2.111,0.9233176838810642,0.9107981220657277,1,4.543877281219475,
2112,2.112,0.9248826291079812,0.9123630672926447,1,4.5576727269623545,
2113,2.113,0.9264475743348983,0.9139280125195618,1,4.571480116834333,
2114,2.114,0.9280125195618153,0.9154929577464789,1,4.585299425333232,
2115,2.115,0.9295774647887324,0.917057902973396,1,4.599130627007826,
2116,2.116,0.9311424100156495,0.918622848200313,1,4.612973696457742,
2117,2.117,0.9327073552425665,0.92018779342723,1,4.626828608333358,
2118,2.118,0.9342723004694836,0.9217527386541471,1,4.640695337335695,
2119,2.119,0.9358372456964006,0.9233176838810642,1,4.654573858216329,
2120,2.12,0.9374021909233177,0.9248826291079812,1,4.6684641457772775,
2121,2.121,0.9389671361502347,0.9264475743348983,1,4.682366174870905,
2122,2.122,0.9405320813771518,0.9280125195618153,1,4.696279920399821,
2123,2.123,0.9420970266040689,0.9295774647887324,1,4.710205357316779,
2124,2.124,0.9436619718309859,0.9311424100156495,1,4.724142460624577,
2125,2.125,0.945226917057903,0.9327073552425665,1,4.73809120537596,
2126,2.126,0.94679186228482,0.9342723004694836,1,4.752051566673513,
2127,2.1270000000000002,0.9483568075117371,0.9358372456964006,1,4.76602351966957,
2128,2.128,0.9499217527386542,0.9374021909233177,1,4.780007039566109,
2129,2.129,0.9514866979655712,0.9389671361502347,1,4.794002101614654,
2130,2.13,0.9530516431924883,0.9405320813771518,1,4.8080086811161795,
2131,2.1310000000000002,0.9546165884194053,0.9420970266040689,1,4.822026753421004,
2132,2.132,0.9561815336463224,0.9436619718309859,1,4.8360562939287,
2133,2.133,0.9577464788732394,0.945226917057903,1,4.850097278087988,
2134,2.134,0.9593114241001565,0.94679186228482,1,4.864149681396647,
2135,2.1350000000000002,0.9608763693270735,0.9483568075117371,1,4.878213479401406,
2136,2.136,0.9624413145539906,0.9499217527386542,1,4.892288647697858,
2137,2.137,0.9640062597809077,0.9514866979655712,1,4.906375161930349,
2138,2.138,0.9655712050078247,0.9530516431924883,1,4.920472997791893,
2139,2.1390000000000002,0.9671361502347418,0.9546165884194053,1,4.934582131024066,
2140,2.14,0.9687010954616588,0.9561815336463224,1,4.9487025374169145,
2141,2.141,0.9702660406885759,0.9577464788732394,1,4.962834192808855,
2142,2.142,0.971830985915493,0.9593114241001565,1,4.97697707308658,
2143,2.1430000000000002,0.97339593114241,0.9608763693270735,1,4.991131154184961,
2144,2.144,0.974960876369327,0.9624413145539906,1,5.005296412086951,
2145,2.145,0.9765258215962441,0.9640062597809077,1,5.019472822823486,
2146,2.146,0.9780907668231612,0.9655712050078247,1,5.033660362473398,
2147,2.1470000000000002,0.9796557120500783,0.9671361502347418,1,5.047859007163309,
2148,2.148,0.9812206572769953,0.9687010954616588,1,5.062068733067542,
2149,2.149,0.9827856025039123,0.9702660406885759,1,5.076289516408024,
2150,2.15,0.9843505477308294,0.971830985915493,1,5.090521333454189,
2151,2.1510000000000002,0.9859154929577465,0.97339593114241,1,5.104764160522886,
2152,2.152,0.9874804381846636,0.974960876369327,1,5.1190179739782815,
2153,2.153,0.9890453834115805,0.9765258215962441,1,5.13328275023177,
2154,2.154,0.9906103286384976,0.9780907668231612,1,5.147558465741872,
2155,2.1550000000000002,0.9921752738654147,0.9796557120500783,1,5.1618450970141465,
2156,2.156,0.9937402190923318,0.9812206572769953,1,5.176142620601093,
2157,2.157,0.9953051643192489,0.9827856025039123,1,5.19045101310206,
2158,2.158,0.9968701095461658,0.9843505477308294,1,5.204770251163149,
2159,2.1590000000000003,0.9984350547730829,0.9859154929577465,1,5.219100311477124,
2160,2.16,0.0,0.9874804381846636,1,5.220759803530593,
2161,2.161,0.0,0.9890453834115805,1,5.222435956175846,
2162,2.162,0.0,0.9906103286384976,1,5.224128735715551,
2163,2.1630000000000003,0.0,0.9921752738654147,1,5.225838108519701,
