k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
5221,5.221,0.0,0.3499380259030316,0,1,
5222,5.222,0.0,0.3328713469906567,0,1,
5223,5.223,0.0,0.31663701983069986,0,1,
5224,5.224,0.0,0.3011944501491778,0,1,
5225,5.2250000000000005,0.0,0.2865050234782114,0,1,
5226,5.226,0.0,0.2725320085997426,0,1,
5227,5.227,0.0,0.2592404656983568,0,1,
5228,5.228,0.0,0.24659715899354503,0,1,
5229,5.229,0.0,0.23457047363294092,0,1,
5230,5.23,0.0,0.2231303366387223,0,1,
5231,5.231,0.0,0.2122481417095024,0,1,
5232,5.232,0.0,0.20189667768967595,0,1,
5233,5.2330000000000005,0.0,0.1920500605273566,0,1,
5234,5.234,0.0,0.1826836685507647,0,1,
5235,5.235,0.0,0.1737740809012231,0,1,
5236,5.236,0.0,0.16529901896881097,0,1,
5237,5.237,0.0,0.15723729068423467,0,1,
5238,5.238,0.0,0.149568737527616,0,1,
5239,5.239,0.0,0.14227418412169252,0,1,
5240,5.24,0.0,0.1353353902833862,0,1,
5241,5.2410000000000005,0.0,0.12873500541384497,0,1,
5242,5.242,0.0,0.12245652511290805,0,1,
5243,5.243,0.0,0.11648424990950876,0,1,
5244,5.244,0.0,0.11080324600481936,0,1,
5245,5.245,0.0,0.10539930792997536,0,1,
5246,5.246,0.0,0.100258923025004,0,1,
5247,5.247,0.0,0.09536923765013594,0,1,
5248,5.248,0.0,0.09071802504501064,0,1,
5249,5.249,0.0,0.08629365475540683,0,1,
5250,5.25,0.0,0.08208506355104894,0,1,
5251,5.251,0.0,0.07808172776176882,0,1,
5252,5.252,0.0,0.07427363696284878,0,1,
5253,5.253,0.0,0.0706512689437456,0,1,
5254,5.2540000000000004,0.0,0.06720556589760429,0,1,
5255,5.255,0.0,0.06392791177202294,0,1,
5256,5.256,0.0,0.0608101107244338,0,1,
5257,5.257,0.0,0.05784436662822786,0,1,
5258,5.258,0.0,0.055023263578377495,0,1,
5259,5.259,0.0,0.05233974734781112,0,1,
5260,5.26,0.0,0.04978710774817114,0,1,
5261,5.261,0.0,0.047358961850847876,0,1,
5262,5.2620000000000005,0.0,0.045049238026333295,0,1,
5263,5.263,0.0,0.042852160761984705,0,1,
5264,5.264,0.0,0.04076223622023479,0,1,
5265,5.265,0.0,0.0387742385011361,0,1,
5266,5.266,0.0,0.03688319657488912,0,1,
5267,5.267,0.0,0.03508438185167849,0,1,
5268,5.268,0.0,0.03337329635773542,0,1,
5269,5.269,0.0,0.03174566148806044,0,1,
5270,5.2700000000000005,0.0,0.030197407307682212,0,1,
5271,5.271,0.0,0.028724662374700206,0,1,
5272,5.272,0.0,0.02732374405966339,0,1,
5273,5.273,0.0,0.02599114933707841,0,1,
5274,5.274,0.0,0.02472354602602121,0,1,
5275,5.275,0.0,0.023517764457949068,0,1,
5276,5.276,0.0,0.022370789550878237,0,1,
5277,5.277,0.0,0.021279753270108493,0,1,
5278,5.2780000000000005,0.0,0.020241927456642488,0,1,
5279,5.279,0.0,0.019254717005367235,0,1,
5280,5.28,0.0,0.018315653375939586,0,1,
5281,5.281,0.0,0.017422388420149572,0,1,
5282,5.282,0.0,0.016572688510326783,0,1,
5283,5.283,0.0,0.01576442895410774,0,1,
5284,5.284,0.0,0.0149955886815983,0,1,
5285,5.285,0.0,0.014264245191646171,0,1,
5286,5.2860000000000005,0.0,0.013568569744586664,0,1,
5287,5.287,0.0,0.012906822789440973,0,1,
5288,5.288,0.0,0.012277349614132637,0,1,
5289,5.289,0.0,0.011678576207845452,0,1,
5290,5.29,0.0,0.011109005325176561,0,1,
5291,5.291,0.0,0.010567212742243067,0,1,
5292,5.292,0.0,0.010051843695380484,0,1,
5293,5.293,0.0,0.009561609493527908,0,1,
5294,5.2940000000000005,0.0,0.009095284295829115,0,1,
5295,5.295,0.0,0.008651702046391912,0,1,
5296,5.296,0.0,0.008229753558541029,0,1,
5297,5.297,0.0,0.007828383741273686,0,1,
5298,5.298,0.0,0.0074465889609825146,0,1,
5299,5.299,0.0,0.007083414531848767,0,1,
5300,5.3,0.0,0.006737952328630497,0,1,3.586133081089359
5301,5.301,0.0,0.006409338515876433,0,1,
5302,5.3020000000000005,0.0,0.0060967513878874,0,1,
5303,5.303,0.0,0.005799409314024061,0,1,
5304,5.304,0.0,0.0055165687842231885,0,1,
5305,5.305,0.0,0.005247522549835227,0,1,
5306,5.306,0.0,0.004991597855134282,0,1,
5307,5.307,0.0,0.004748154755078382,0,1,
5308,5.308,0.0,0.0045165845151135375,0,1,
5309,5.309,0.0,0.004296308089020286,0,1,
5310,5.3100000000000005,0.0,0.00408677467099653,0,1,
5311,5.311,0.0,0.0038874603183561237,0,1,
5312,5.312,0.0,0.003697866641399258,0,1,
5313,5.313,0.0,0.0035175195571786047,0,1,
5314,5.314,0.0,0.0033459681040450104,0,1,
5315,5.315,0.0,0.0031827833140084805,0,1,
5316,5.316,0.0,0.0030275571400947623,0,1,
5317,5.317,0.0,0.0028799014360153686,0,1,
5318,5.3180000000000005,0.0,0.002739446985599679,0,1,
5319,5.319,0.0,0.0026058425795621987,0,1,
5320,5.32,0.0,0.0024787541372964066,0,1,
5321,5.321,0.0,0.0023578638714992248,0,1,
5322,5.322,0.0,0.002242869493537233,0,1,
5323,5.323,0.0,0.00213348345756763,0,1,
5324,5.324,0.0,0.0020294322415238502,0,1,
5325,5.325,0.0,0.0019304556631679261,0,1,
5326,5.3260000000000005,0.0,0.0018363062294993707,0,1,
5327,5.327,0.0,0.0017467485178937624,0,1,
5328,5.328,0.0,0.0016615585874235588,0,1,
5329,5.329,0.0,0.0015805234188891312,0,1,
5330,5.33,0.0,0.0015034403821598092,0,1,
5331,5.331,0.0,0.001430116729493009,0,1,
5332,5.332,0.0,0.001360369113564478,0,1,
5333,5.333,0.0,0.0012940231290044849,0,1,
5334,5.3340000000000005,0.0,0.0012309128762935495,0,1,
5335,5.335,0.0,0.0011708805469272316,0,1,
5336,5.336,0.0,0.0011137760288126718,0,1,
5337,5.337,0.0,0.0010594565309101685,0,1,
5338,5.338,0.0,0.0010077862261812026,0,1,
5339,5.339,0.0,0.0009586359119500917,0,1,
5340,5.34,0.0,0.000911882686830003,0,1,
5341,5.341,0.0,0.0008674096434054685,0,1,
5342,5.3420000000000005,0.0,0.0008251055759029534,0,1,
5343,5.343,0.0,0.0007848647021184965,0,1,
5344,5.344,0.0,0.0007465863989071017,0,1,
5345,5.345,0.0,0.0007101749505724629,0,1,
5346,5.346,0.0,0.0006755393095278669,0,1,
5347,5.347,0.0,0.0006425928686298026,0,1,
5348,5.348,0.0,0.0006112532446149901,0,1,
5349,5.349,0.0,0.0005814420720993113,0,1,
5350,5.3500000000000005,0.0,0.0005530848076235306,0,1,
5351,5.351,0.0,0.0005261105432558191,0,1,
5352,5.352,0.0,0.0005004518292849908,0,1,
5353,5.353,0.0,0.0004760445055610914,0,1,
5354,5.354,0.0,0.0004528275410616039,0,1,
5355,5.355,0.0,0.0004307428812821029,0,1,
5356,5.356,0.0,0.00040973530306975413,0,1,
5357,5.357,0.0,0.00038975227653666785,0,1,
5358,5.3580000000000005,0.0,0.0003707438337078177,0,1,
5359,5.359,0.0,0.0003526624435750759,0,1,
5360,5.36,0.0,0.00033546289324493496,0,1,
5361,5.361,0.0,0.00031910217488272395,0,1,
5362,5.362,0.0,0.0003035393781706197,0,1,
5363,5.363,0.0,0.0002887355880105432,0,1,
5364,5.364,0.0,0.00027465378721614424,0,1,
5365,5.365,0.0,0.00026125876395055445,0,1,
5366,5.3660000000000005,0.0,0.0002485170236784538,0,1,
5367,5.367,0.0,0.00023639670541228592,0,1,
5368,5.368,0.0,0.00022486750204319357,0,1,
5369,5.369,0.0,0.00021390058455746016,0,1,
5370,5.37,0.0,0.00020346852994895914,0,1,
5371,5.371,0.0,0.0001935452526473547,0,1,
5372,5.372,0.0,0.0001841059392905885,0,1,
5373,5.373,0.0,0.0001751269866785499,0,1,
5374,5.3740000000000006,0.0,0.00016658594275278124,0,1,
5375,5.375,0.0,0.00015846145045463698,0,1,
5376,5.376,0.0,0.00015073319432151275,0,1,
5377,5.377,0.0,0.00014338184968760686,0,1,
5378,5.378,0.0,0.00013638903436219015,0,1,
5379,5.3790000000000004,0.0,0.00012973726266455425,0,1,
5380,5.38,0.0,0.0001234099017007019,0,1,
5381,5.381,0.0,0.00011739112977244835,0,1,
5382,5.382,0.0,0.00011166589681493467,0,1,
5383,5.383,0.0,0.00010621988676362643,0,1,
5384,5.384,0.0,0.00010103948175669537,0,1,
5385,5.385,0.0,9.611172808327173e-05,0,1,
5386,5.386,0.0,9.142430379241968e-05,0,1,
5387,5.3870000000000005,0.0,8.696548788184182e-05,0,1,
5388,5.388,0.0,8.272413098926822e-05,0,1,
5389,5.389,0.0,7.868962751324329e-05,0,1,
5390,5.39,0.0,7.485188909359797e-05,0,1,
5391,5.391,0.0,7.120131938529447e-05,0,1,
5392,5.392,0.0,6.772879006256519e-05,0,1,
5393,5.393,0.0,6.442561799334356e-05,0,1,
5394,5.394,0.0,6.128354352691104e-05,0,1,
5395,5.3950000000000005,0.0,5.829470984046804e-05,0,1,
5396,5.396,0.0,5.545164329298453e-05,0,1,
5397,5.397,0.0,5.274723473720455e-05,0,1,
5398,5.398,0.0,5.0174721743075154e-05,0,1,
5399,5.399,0.0,4.772767168814884e-05,0,1,
5400,5.4,0.0,4.539996567267684e-05,0,1,3.5874180882959887
5401,5.401,0.0,4.318578321917256e-05,0,1,
5402,5.402,0.0,4.107958771818611e-05,0,1,
5403,5.4030000000000005,0.0,3.907611258389677e-05,0,1,
5404,5.404,0.0,3.717034808490524e-05,0,1,
5405,5.405,0.0,3.5357528817295624e-05,0,1,
5406,5.406,0.0,3.363312178864353e-05,0,1,
5407,5.407,0.0,3.199281508317381e-05,0,1,
5408,5.408,0.0,3.0432507079725183e-05,0,1,
5409,5.409,0.0,2.894829619556089e-05,0,1,
5410,5.41,0.0,2.7536471130379594e-05,0,1,
5411,5.4110000000000005,0.0,2.6193501586131507e-05,0,1,
5412,5.412,0.0,2.4916029439434414e-05,0,1,
5413,5.413,0.0,2.3700860344516044e-05,0,1,
5414,5.414,0.0,2.2544955745685793e-05,0,1,
5415,5.415,0.0,2.1445425279362763e-05,0,1,
5416,5.416,0.0,2.0399519546661307e-05,0,1,
5417,5.417,0.0,1.9404623238461703e-05,0,1,
5418,5.418,0.0,1.8458248595775108e-05,0,1,
5419,5.4190000000000005,0.0,1.755802918905027e-05,0,1,
5420,5.42,0.0,1.6701714000867024e-05,0,1,
5421,5.421,0.0,1.5887161797220257e-05,0,1,
5422,5.422,0.0,1.5112335773319554e-05,0,1,
5423,5.423,0.0,1.4375298460516313e-05,0,1,
5424,5.424,0.0,1.3674206881622934e-05,0,1,
5425,5.425,0.0,1.3007307942509887e-05,0,1,
5426,5.426,0.0,1.2372934048457247e-05,0,1,
5427,5.4270000000000005,0.0,1.1769498934299277e-05,0,1,
5428,5.428,0.0,1.1195493697935268e-05,0,1,
5429,5.429,0.0,1.0649483027288336e-05,0,1,
5430,5.43,0.0,1.0130101611277606e-05,0,1,
5431,5.431,0.0,9.636050725829352e-06,0,1,
5432,5.432,0.0,9.166094986390342e-06,0,1,
5433,5.433,0.0,8.719059258822966e-06,0,1,
5434,5.434,0.0,8.293825720957792e-06,0,1,
5435,5.4350000000000005,0.0,7.8893310674559e-06,0,1,
5436,5.436,0.0,7.50456385099168e-06,0,1,
5437,5.437,0.0,7.1385619531076775e-06,0,1,
5438,5.438,0.0,6.790410178417309e-06,0,1,
5439,5.439,0.0,6.459237966139687e-06,0,1,
5440,5.44,0.0,6.1442172132442174e-06,0,1,
5441,5.441,0.0,5.844560203761678e-06,0,1,
5442,5.442,0.0,5.559517639083997e-06,0,1,
5443,5.4430000000000005,0.0,5.288376764327438e-06,0,1,
5444,5.444,0.0,5.0304595860741375e-06,0,1,
5445,5.445,0.0,4.785121177035402e-06,0,1,
5446,5.446,0.0,4.551748063397565e-06,0,1,
5447,5.447,0.0,4.329756690817905e-06,0,1,
5448,5.448,0.0,4.118591965234832e-06,0,1,
5449,5.449,0.0,3.9177258648435936e-06,0,1,
5450,5.45,0.0,1.0000037266561197,0,1,
5451,5.4510000000000005,0.0,0.95123296940567,0,1,
5452,5.452,0.0,0.9048407900538609,0,1,
5453,5.453,0.0,0.8607111839877055,0,1,
5454,5.454,0.0,0.8187338042059533,0,1,
5455,5.455,0.0,0.7788036853941093,0,1,
5456,5.456,0.0,0.7408209814564737,0,1,
5457,5.457,0.0,0.7046907158488956,0,1,
5458,5.458,0.0,0.6703225440879412,0,1,
5459,5.4590000000000005,0.0,0.6376305278426269,0,1,
5460,5.46,0.0,0.6065329200438284,0,1,
5461,5.461,0.0,0.5769519604740285,0,1,
5462,5.462,0.0,0.5488136813262688,0,1,
5463,5.463,0.0,0.522047722246105,0,1,
5464,5.464,0.0,0.49658715439407103,0,1,
5465,5.465,0.0,0.4723683130887194,0,1,
5466,5.466,0.0,0.44933063861175565,0,1,
5467,5.4670000000000005,0.0,0.42741652477719866,0,1,
5468,5.468,0.0,0.4065711748859099,0,1,
5469,5.469,0.0,0.3867424647053032,0,1,
5470,5.47,0.0,0.3678808121316133,0,1,
5471,5.471,0.0,0.3499390532088098,0,1,
5472,5.472,0.0,0.33287232419414087,0,1,
5473,5.473,0.0,0.31663794937540773,0,1,
5474,5.474,0.0,0.30119533435945534,0,1,
5475,5.4750000000000005,0.0,0.28650586456504484,0,1,
5476,5.476,0.0,0.2725328086662871,0,1,
5477,5.477,0.0,0.2592412267451955,0,1,
5478,5.478,0.0,0.24659788292369145,0,1,
5479,5.479,0.0,0.23457116225659747,0,1,
5480,5.48,0.0,0.2231309916778068,0,1,
5481,5.481,0.0,0.2122487648019538,0,1,
5482,5.482,0.0,0.2018972703935499,0,1,
5483,5.4830000000000005,0.0,0.19205062432472153,0,1,
5484,5.484,0.0,0.18268420485140768,0,1,
5485,5.485,0.0,0.17377459104617507,0,1,
5486,5.486,0.0,0.16529950423370005,0,1,
5487,5.487,0.0,0.15723775228247583,0,1,
5488,5.488,0.0,0.14956917661344532,0,1,
5489,5.489,0.0,0.14227460179305323,0,1,
5490,5.49,0.0,0.1353357875846743,0,1,
5491,5.4910000000000005,0.0,0.1287353833385206,0,1,
5492,5.492,0.0,0.12245688460597977,0,1,
5493,5.493,0.0,0.11648459186989649,0,1,
5494,5.494,0.0,0.11080357128760218,0,1,
5495,5.495,0.0,0.10539961734852966,0,1,
5496,5.496,0.0,0.10025921735303735,0,1,
5497,5.497,0.0,0.09536951762362171,0,1,
5498,5.498,0.0,0.09071829136402838,0,1,
5499,5.4990000000000006,0.0,0.08629390808589281,0,1,
5500,5.5,0.0,0.08208530452646133,0,1,3.593414015097312
5501,5.501,0.0,0.07808195698467167,0,1,
5502,5.502,0.0,0.07427385500641874,0,1,
5503,5.503,0.0,0.07065147635320518,0,1,
5504,5.5040000000000004,0.0,0.06720576319158517,0,1,
5505,5.505,0.0,0.06392809944386282,0,1,
5506,5.506,0.0,0.06081028924341005,0,1,
5507,5.507,0.0,0.057844536440730905,0,1,
5508,5.508,0.0,0.05502342510902704,0,1,
5509,5.509,0.0,0.05233990100051793,0,1,
5510,5.51,0.0,0.049787253907147014,0,1,
5511,5.511,0.0,0.04735910088156638,0,1,
5512,5.5120000000000005,0.0,0.045049370276443644,0,1,
5513,5.513,0.0,0.04285228656218106,0,1,
5514,5.514,0.0,0.040762355885083174,0,1,
5515,5.515,0.0,0.03877435232986096,0,1,
5516,5.516,0.0,0.036883304852121566,0,1,
5517,5.517,0.0,0.03508448484816799,0,1,
5518,5.518,0.0,0.03337339433102686,0,1,
5519,5.519,0.0,0.03174575468313807,0,1,
5520,5.5200000000000005,0.0,0.03019749595758227,0,1,
5521,5.521,0.0,0.028724746701093623,0,1,
5522,5.522,0.0,0.02732382427341007,0,1,
5523,5.523,0.0,0.0259912256387545,0,1,
5524,5.524,0.0,0.024723618606420646,0,1,
5525,5.525,0.0,0.023517833498560656,0,1,
5526,5.526,0.0,0.022370855224339466,0,1,
5527,5.527,0.0,0.021279815740637222,0,1,
5528,5.5280000000000005,0.0,0.02024198688044758,0,1,
5529,5.529,0.0,0.019254773531039153,0,1,
5530,5.53,0.0,0.018315707144821954,0,1,
5531,5.531,0.0,0.017422439566692604,0,1,
5532,5.532,0.0,0.016572737162423475,0,1,
5533,5.533,0.0,0.015764475233413677,0,1,
5534,5.534,0.0,0.01499563270383585,0,1,
5535,5.535,0.0,0.014264287066893862,0,1,
5536,5.5360000000000005,0.0,0.013568609577554427,0,1,
5537,5.537,0.0,0.012906860679731973,0,1,
5538,5.538,0.0,0.01227738565649234,0,1,
5539,5.539,0.0,0.011678610492398529,0,1,
5540,5.54,0.0,0.011109037937652253,0,1,
5541,5.541,0.0,0.010567243764189552,0,1,
5542,5.542,0.0,0.010051873204368787,0,1,
5543,5.543,0.0,0.00956163756334587,0,1,
5544,5.5440000000000005,0.0,0.009095310996665901,0,1,
5545,5.545,0.0,0.00865172744501352,0,1,
5546,5.546,0.0,0.008229777718457244,0,1,
5547,5.547,0.0,0.007828406722896883,0,1,
5548,5.548,0.0,0.0074466108217787225,0,1,
5549,5.549,0.0,0.0070834353264813636,0,1,
5550,5.55,0.0,0.006737972109096895,0,1,
5551,5.551,0.0,0.006409357331638102,0,1,
5552,5.5520000000000005,0.0,0.006096769285993543,0,1,
5553,5.553,0.0,0.005799426339229267,0,1,
5554,5.554,0.0,0.005516584979099339,0,1,
5555,5.555,0.0,0.005247537954877948,0,1,
5556,5.556,0.0,0.004991612508864204,0,1,
5557,5.557,0.0,0.004748168694137462,0,1,
5558,5.558,0.0,0.0045165977743566845,0,1,
5559,5.559,0.0,0.004296320701602515,0,1,
5560,5.5600000000000005,0.0,0.004086786668455864,0,1,
5561,5.561,0.0,0.003887471730692462,0,1,
5562,5.562,0.0,0.003697877497149385,0,1,
5563,5.563,0.0,0.00351752988348755,0,1,
5564,5.564,0.0,0.003345977926733926,0,1,
5565,5.565,0.0,0.0031827926576392046,0,1,
5566,5.566,0.0,0.0030275660280312386,0,1,
5567,5.567,0.0,0.002879909890482068,0,1,
5568,5.5680000000000005,0.0,0.0027394550277371715,0,1,
5569,5.569,0.0,0.0026058502294800173,0,1,
5570,5.57,0.0,0.0024787614141233306,0,1,
5571,5.571,0.0,0.002357870793431112,0,1,
5572,5.572,0.0,0.0022428760778825186,0,1,
5573,5.573,0.0,0.0021334897207906066,0,1,
5574,5.574,0.0,0.0020294381992858376,0,1,
5575,5.575,0.0,0.0019304613303664326,0,1,
5576,5.5760000000000005,0.0,0.0018363116203053444,0,1,
5577,5.577,0.0,0.0017467536457870265,0,1,
5578,5.578,0.0,0.0016615634652265173,0,1,
5579,5.579,0.0,0.0015805280587988322,0,1,
5580,5.58,0.0,0.0015034447957784438,0,1,
5581,5.581,0.0,0.0014301209278569226,0,1,
5582,5.582,0.0,0.0013603731071717676,0,1,
5583,5.583,0.0,0.0012940269278412487,0,1,
5584,5.5840000000000005,0.0,0.001230916489858858,0,1,
5585,5.585,0.0,0.0011708839842568804,0,1,
5586,5.586,0.0,0.0011137792985017755,0,1,
5587,5.587,0.0,0.0010594596411346528,0,1,
5588,5.588,0.0,0.0010077891847182488,0,1,
5589,5.589,0.0,0.0009586387261975836,0,1,
5590,5.59,0.0,0.000911885363825025,0,1,
5591,5.591,0.0,0.0008674121898419027,0,1,
5592,5.5920000000000005,0.0,0.0008251079981482172,0,1,
5593,5.593,0.0,0.0007848670062294649,0,1,
5594,5.594,0.0,0.0007465885906452523,0,1,
5595,5.595,0.0,0.0007101770354182824,0,1,
5596,5.596,0.0,0.000675541292694556,0,1,
5597,5.597,0.0,0.0006425947550763109,0,1,
5598,5.598,0.0,0.0006112550390584164,0,1,
5599,5.599,0.0,0.0005814437790266989,0,1,
5600,5.6000000000000005,0.0,0.0005530864313030872,0,1,3.5993064514844986
5601,5.601,0.0,0.0005261120877475893,0,1,
5602,5.602,0.0,0.0005004532984510085,0,1,
5603,5.603,0.0,0.00047604590307503687,0,1,
5604,5.604,0.0,0.00045282887041799,0,1,
5605,5.605,0.0,0.0004307441458050131,0,1,
5606,5.606,0.0,0.00040973650592115426,0,1,
5607,5.607,0.0,0.000389753420724313,0,1,
5608,5.6080000000000005,0.0,0.0003707449220927729,0,1,
5609,5.609,0.0,0.00035266347887887044,0,1,
5610,5.61,0.0,0.00033546387805636767,0,1,
5611,5.611,0.0,0.0003191031116643363,0,1,
5612,5.612,0.0,0.0003035402692648537,0,1,
5613,5.613,0.0,0.0002887364356455986,0,1,
5614,5.614,0.0,0.00027465459351155017,0,1,
5615,5.615,0.0,0.0002612595309224694,0,1,
5616,5.6160000000000005,0.0,0.0002485177532447071,0,1,
5617,5.617,0.0,0.00023639739939717316,0,1,
5618,5.618,0.0,0.00022486816218203847,0,1,
5619,5.619,0.0,0.00021390121250095367,0,1,
5620,5.62,0.0,0.00020346912726728708,0,1,
5621,5.621,0.0,0.00019354582083412402,0,1,
5622,5.622,0.0,0.0001841064797665621,0,1,
5623,5.623,0.0,0.00017512750079519922,0,1,
5624,5.6240000000000006,0.0,0.0001665864317956657,0,1,
5625,5.625,0.0,0.00015846191564661852,0,1,
5626,5.626,0.0,0.00015073363682581363,0,1,
5627,5.627,0.0,0.00014338227061071833,0,1,
5628,5.628,0.0,0.00013638943475663924,0,1,
5629,5.6290000000000004,0.0,0.00012973764353153562,0,1,
5630,5.63,0.0,0.00012341026399258142,0,1,
5631,5.631,0.0,0.00011739147439514441,0,1,
5632,5.632,0.0,0.00011166622463018352,0,1,
5633,5.633,0.0,0.00010622019859113693,0,1,
5634,5.634,0.0,0.00010103977837619873,0,1,
5635,5.635,0.0,9.611201023647121e-05,0,1,
5636,5.636,0.0,9.142457218484524e-05,0,1,
5637,5.6370000000000005,0.0,8.696574318461432e-05,0,1,
5638,5.638,0.0,8.272437384077756e-05,0,1,
5639,5.639,0.0,7.868985852074476e-05,0,1,
5640,5.64,0.0,7.485210883473065e-05,0,1,
5641,5.641,0.0,7.120152840952565e-05,0,1,
5642,5.642,0.0,6.772898889256432e-05,0,1,
5643,5.643,0.0,6.442580712628922e-05,0,1,
5644,5.644,0.0,6.128372343573409e-05,0,1,
5645,5.6450000000000005,0.0,5.829488097503426e-05,0,1,
5646,5.646,0.0,5.545180608121946e-05,0,1,
5647,5.647,0.0,5.274738958616358e-05,0,1,
5648,5.648,0.0,5.017486903996134e-05,0,1,
5649,5.649,0.0,4.7727811801281124e-05,0,1,
5650,5.65,0.0,4.540009895241103e-05,0,1,
5651,5.651,0.0,4.318590999877741e-05,0,1,
5652,5.652,0.0,4.1079708314676664e-05,0,1,
5653,5.6530000000000005,0.0,3.907622729882708e-05,0,1,
5654,5.654,0.0,3.717045720512238e-05,0,1,
5655,5.655,0.0,3.535763261565698e-05,0,1,
5656,5.656,0.0,3.363322052469907e-05,0,1,
5657,5.657,0.0,3.19929090038151e-05,0,1,
5658,5.658,0.0,3.043259641980275e-05,0,1,
5659,5.659,0.0,2.894838117847146e-05,0,1,
5660,5.66,0.0,2.7536551968624706e-05,0,1,
5661,5.6610000000000005,0.0,2.619357848184888e-05,0,1,
5662,5.662,0.0,2.4916102584903398e-05,0,1,
5663,5.663,0.0,2.370092992263841e-05,0,1,
5664,5.664,0.0,2.254502193044309e-05,0,1,
5665,5.665,0.0,2.1445488236251357e-05,0,1,
5666,5.666,0.0,2.039957943310621e-05,0,1,
5667,5.667,0.0,1.9404680204210224e-05,0,1,
5668,5.668,0.0,1.845830278327129e-05,0,1,
5669,5.6690000000000005,0.0,1.7558080733791075e-05,0,1,
5670,5.67,0.0,1.670176303174116e-05,0,1,
5671,5.671,0.0,1.5887208436830444e-05,0,1,
5672,5.672,0.0,1.5112380138289111e-05,0,1,
5673,5.673,0.0,1.4375340661780772e-05,0,1,
5674,5.674,0.0,1.3674247024707437e-05,0,1,
5675,5.675,0.0,1.3007346127793056e-05,0,1,
5676,5.676,0.0,1.237297037142218e-05,0,1,
5677,5.6770000000000005,0.0,1.1769533485772306e-05,0,1,
5678,5.678,0.0,1.1195526564313073e-05,0,1,
5679,5.679,0.0,1.064951429075398e-05,0,1,
5680,5.68,0.0,1.00001013013135,0,1,
5681,5.681,0.0,0.9512390605797282,0,1,
5682,5.682,0.0,0.9048465841578547,0,1,
5683,5.683,0.0,0.860716695509913,0,1,
5684,5.684,0.0,0.8187390469280509,0,1,
5685,5.6850000000000005,0.0,0.7788086724256329,0,1,
5686,5.686,0.0,0.7408257252675999,0,1,
5687,5.687,0.0,0.7046952283016231,0,1,
5688,5.688,0.0,0.6703268364657522,0,1,
5689,5.689,0.0,0.6376346108787017,0,1,
5690,5.69,0.0,0.6065368039478841,0,1,
5691,5.691,0.0,0.5769556549578482,0,1,
5692,5.692,0.0,0.5488171956279865,0,1,
5693,5.6930000000000005,0.0,0.5220510651533053,0,1,
5694,5.694,0.0,0.4965903342657634,0,1,
5695,5.695,0.0,0.4723713378762393,0,1,
5696,5.696,0.0,0.44933351587864745,0,1,
5697,5.697,0.0,0.4274192617181283,0,1,
5698,5.698,0.0,0.40657377834465525,0,1,
5699,5.699,0.0,0.38674494119186725,0,1,
5700,5.7,0.0,0.3678831678385024,0,1,3.5987511149263436
5701,5.7010000000000005,0.0,0.3499412940265182,0,1,
5702,5.702,0.0,0.33287445572588004,0,1,
5703,5.703,0.0,0.3166399769511173,0,1,
5704,5.704,0.0,0.30119726304913064,0,1,
5705,5.705,0.0,0.2865076991914147,0,1,
5706,5.706,0.0,0.27253455381687314,0,1,
5707,5.707,0.0,0.2592428867837831,0,1,
5708,5.708,0.0,0.24659946200124175,0,1,
5709,5.7090000000000005,0.0,0.23457266432162688,0,1,
5710,5.71,0.0,0.2231324204862603,0,1,
5711,5.711,0.0,0.21225012392659673,0,1,
5712,5.712,0.0,0.20189856323290184,0,1,
5713,5.713,0.0,0.19205185411155423,0,1,
5714,5.714,0.0,0.18268537466082882,0,1,
5715,5.715,0.0,0.17377570380331753,0,1,
5716,5.716,0.0,0.16530056272103627,0,1,
5717,5.7170000000000005,0.0,0.15723875914677551,0,1,
5718,5.718,0.0,0.14957013437239366,0,1,
5719,5.719,0.0,0.1422755128415465,0,1,
5720,5.72,0.0,0.1353366542008082,0,1,
5721,5.721,0.0,0.12873620768928692,0,1,
5722,5.722,0.0,0.1224576687526848,0,1,
5723,5.723,0.0,0.11648533777331543,0,1,
5724,5.724,0.0,0.11080428081288213,0,1,
5725,5.7250000000000005,0.0,0.10540029226985337,0,1,
5726,5.726,0.0,0.10025985935805967,0,1,
5727,5.727,0.0,0.09537012831768962,0,1,
5728,5.728,0.0,0.09071887227419514,0,1,
5729,5.729,0.0,0.08629446066473642,0,1,
5730,5.73,0.0,0.08208583015571673,0,1,
5731,5.731,0.0,0.07808245697868578,0,1,
5732,5.732,0.0,0.07427433061543703,0,1,
5733,5.7330000000000005,0.0,0.07065192876649794,0,1,
5734,5.734,0.0,0.06720619354042127,0,1,
5735,5.735,0.0,0.06392850880433854,0,1,
5736,5.736,0.0,0.060810678639139776,0,1,
5737,5.737,0.0,0.057844906845406795,0,1,
5738,5.738,0.0,0.05502377744885372,0,1,
5739,5.739,0.0,0.05234023615652849,0,1,
5740,5.74,0.0,0.04978757271740606,0,1,
5741,5.7410000000000005,0.0,0.047359404143265615,0,1,
5742,5.742,0.0,0.04504965874789528,0,1,
5743,5.743,0.0,0.04285256096471399,0,1,
5744,5.744,0.0,0.04076261690484665,0,1,
5745,5.745,0.0,0.038774600619540356,0,1,
5746,5.746,0.0,0.036883541032570404,0,1,
5747,5.747,0.0,0.03508470950996041,0,1,
5748,5.748,0.0,0.03337360803593437,0,1,
