k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
2162,2.162,0.0,0.0,0,0,
2163,2.1630000000000003,0.0,0.0,0,0,
2164,2.164,0.0,0.0,0,0,
2165,2.165,0.0,0.0,0,0,
2166,2.166,0.0,0.0,0,0,
2167,2.1670000000000003,0.0,0.0,0,0,
2168,2.168,0.0,0.0,0,0,
2169,2.169,0.0,0.0,0,0,
2170,2.17,0.0,0.0,0,0,
2171,2.1710000000000003,0.0,0.0,0,0,
2172,2.172,0.0,0.0,0,0,
2173,2.173,0.0,0.0,0,0,
2174,2.174,0.0,0.0,0,0,
2175,2.1750000000000003,0.0,0.0,0,0,
2176,2.176,0.0,0.0,0,0,
2177,2.177,0.0,0.0,0,0,
2178,2.178,0.0,0.0,0,0,
2179,2.179,0.0,0.0,0,0,
2180,2.18,0.0,0.0,0,0,
2181,2.181,0.0,0.0,0,0,
2182,2.182,0.0,0.0,0,0,
2183,2.183,0.0,0.0,0,0,
2184,2.184,0.0,0.0,0,0,
2185,2.185,0.0,0.0,0,0,
2186,2.186,0.0,0.0,0,0,
2187,2.187,0.0,0.0,0,0,
2188,2.188,0.0,0.0,0,0,
2189,2.189,0.0,0.0,0,0,
2190,2.19,0.0,0.0,0,0,
2191,2.191,0.0,0.0,0,0,
2192,2.192,0.0,0.0,0,0,
2193,2.193,0.0,0.0,0,0,
2194,2.194,0.0,0.0,0,0,
2195,2.195,0.0,0.0,0,0,
2196,2.196,0.0,0.0,0,0,
2197,2.197,0.0,0.0,0,0,
2198,2.198,0.0,0.0,0,0,
2199,2.199,0.0,0.0,0,0,
2200,2.2,0.0,0.0,0,0,7.3
2201,2.201,0.0,0.0,0,0,
2202,2.202,0.0,0.0,0,0,
2203,2.203,0.0,0.0,0,0,
2204,2.204,0.0,0.0,0,0,
2205,2.205,0.0,0.0,0,0,
2206,2.206,0.0,0.0,0,0,
2207,2.207,0.0,0.0,0,0,
2208,2.208,0.0,0.0,0,0,
2209,2.209,0.0,0.0,0,0,
2210,2.21,0.0,0.0,0,0,
2211,2.211,0.0,0.0,0,0,
2212,2.212,0.0,0.0,0,0,
2213,2.213,0.0,0.0,0,0,
2214,2.214,0.0,0.0,0,0,
2215,2.215,0.0,0.0,0,0,
2216,2.216,0.0,0.0,0,0,
2217,2.217,0.0,0.0,0,0,
2218,2.218,0.0,0.0,0,0,
2219,2.219,0.0,0.0,0,0,
2220,2.22,0.0,0.0,0,0,
2221,2.221,0.0,0.0,0,0,
2222,2.222,0.0,0.0,0,0,
2223,2.223,0.0,0.0,0,0,
2224,2.224,0.0,0.0,0,0,
2225,2.225,0.0,0.0,0,0,
2226,2.226,0.0,0.0,0,0,
2227,2.227,0.0,0.0,0,0,
2228,2.228,0.0,0.0,0,0,
2229,2.229,0.0,0.0,0,0,
2230,2.23,0.0,0.0,0,0,
2231,2.231,0.0,0.0,0,0,
2232,2.232,0.0,0.0,0,0,
2233,2.233,0.0,0.0,0,0,
2234,2.234,0.0,0.0,0,0,
2235,2.235,0.0,0.0,0,0,
2236,2.236,0.0,0.0,0,0,
2237,2.237,0.0,0.0,0,0,
2238,2.238,0.0,0.0,0,0,
2239,2.239,0.0,0.0,0,0,
2240,2.24,0.0,0.0,0,0,
2241,2.241,0.0,0.0,0,0,
2242,2.242,0.0,0.0,0,0,
2243,2.243,0.0,0.0,0,0,
2244,2.244,0.0,0.0,0,0,
2245,2.245,0.0,0.0,0,0,
2246,2.246,0.0,0.0,0,0,
2247,2.247,0.0,0.0,0,0,
2248,2.248,0.0,0.0,0,0,
2249,2.249,0.0,0.0,0,0,
2250,2.25,0.0,0.0,0,0,
2251,2.251,0.0,0.0,0,0,
2252,2.2520000000000002,0.0,0.0,0,0,
2253,2.253,0.0,0.0,0,0,
2254,2.254,0.0,0.0,0,0,
2255,2.255,0.0,0.0,0,0,
2256,2.2560000000000002,0.0,0.0,0,0,
2257,2.257,0.0,0.0,0,0,
2258,2.258,0.0,0.0,0,0,
2259,2.259,0.0,0.0,0,0,
2260,2.2600000000000002,0.0,0.0,0,0,
2261,2.261,0.0,0.0,0,0,
2262,2.262,0.0,0.0,0,0,
2263,2.263,0.0,0.0,0,0,
2264,2.2640000000000002,0.0,0.0,0,0,
2265,2.265,0.0,0.0,0,0,
2266,2.266,0.0,0.0,0,0,
2267,2.267,0.0,0.0,0,0,
2268,2.2680000000000002,0.0,0.0,0,0,
2269,2.269,0.0,0.0,0,0,
2270,2.27,0.0,0.0,0,0,
2271,2.271,0.0,0.0,0,0,
2272,2.2720000000000002,0.0,0.0,0,0,
2273,2.273,0.0,0.0,0,0,
2274,2.274,0.0,0.0,0,0,
2275,2.275,0.0,0.0,0,0,
2276,2.2760000000000002,0.0,0.0,0,0,
2277,2.277,0.0,0.0,0,0,
2278,2.278,0.0,0.0,0,0,
2279,2.279,0.0,0.0,0,0,
2280,2.2800000000000002,0.0,0.0,0,0,
2281,2.281,0.0,0.0,0,0,
2282,2.282,0.0,0.0,0,0,
2283,2.283,0.0,0.0,0,0,
2284,2.2840000000000003,0.0,0.0,0,0,
2285,2.285,0.0,0.0,0,0,
2286,2.286,0.0,0.0,0,0,
2287,2.287,0.0,0.0,0,0,
2288,2.2880000000000003,0.0,0.0,0,0,
2289,2.289,0.0,0.0,0,0,
2290,2.29,0.0,0.0,0,0,
2291,2.291,0.0,0.0,0,0,
2292,2.2920000000000003,0.0,0.0,0,0,
2293,2.293,0.0,0.0,0,0,
2294,2.294,0.0,0.0,0,0,
2295,2.295,0.0,0.0,0,0,
2296,2.2960000000000003,0.0,0.0,0,0,
2297,2.297,0.0,0.0,0,0,
2298,2.298,0.0,0.0,0,0,
2299,2.299,0.0,0.0,0,0,
2300,2.3000000000000003,0.0,0.0,0,0,7.3
2301,2.301,0.0,0.0,0,0,
2302,2.302,0.0,0.0,0,0,
2303,2.303,0.0,0.0,0,0,
2304,2.3040000000000003,0.0,0.0,0,0,
2305,2.305,0.0,0.0,0,0,
2306,2.306,0.0,0.0,0,0,
2307,2.307,0.0,0.0,0,0,
2308,2.308,0.0,0.0,0,0,
2309,2.309,0.0,0.0,0,0,
2310,2.31,0.0,0.0,0,0,
2311,2.311,0.0,0.0,0,0,
2312,2.312,0.0,0.0,0,0,
2313,2.313,0.0,0.0,0,0,
2314,2.314,0.0,0.0,0,0,
2315,2.315,0.0,0.0,0,0,
2316,2.316,0.0,0.0,0,0,
2317,2.317,0.0,0.0,0,0,
2318,2.318,0.0,0.0,0,0,
2319,2.319,0.0,0.0,0,0,
2320,2.32,0.0,0.0,0,0,
2321,2.321,0.0,0.0,0,0,
2322,2.322,0.0,0.0,0,0,
2323,2.323,0.0,0.0,0,0,
2324,2.324,0.0,0.0,0,0,
2325,2.325,0.0,0.0,0,0,
2326,2.326,0.0,0.0,0,0,
2327,2.327,0.0,0.0,0,0,
2328,2.328,0.0,0.0,0,0,
2329,2.329,0.0,0.0,0,0,
2330,2.33,0.0,0.0,0,0,
2331,2.331,0.0,0.0,0,0,
2332,2.332,0.0,0.0,0,0,
2333,2.333,0.0,0.0,0,0,
2334,2.334,0.0,0.0,0,0,
2335,2.335,0.0,0.0,0,0,
2336,2.336,0.0,0.0,0,0,
2337,2.337,0.0,0.0,0,0,
2338,2.338,0.0,0.0,0,0,
2339,2.339,0.0,0.0,0,0,
2340,2.34,0.0,0.0,0,0,
2341,2.341,0.0,0.0,0,0,
2342,2.342,0.0,0.0,0,0,
2343,2.343,0.0,0.0,0,0,
2344,2.344,0.0,0.0,0,0,
2345,2.345,0.0,0.0,0,0,
2346,2.346,0.0,0.0,0,0,
2347,2.347,0.0,0.0,0,0,
2348,2.348,0.0,0.0,0,0,
2349,2.349,0.0,0.0,0,0,
2350,2.35,0.0,0.0,0,0,
2351,2.351,0.0,0.0,0,0,
2352,2.352,0.0,0.0,0,0,
2353,2.353,0.0,0.0,0,0,
2354,2.354,0.0,0.0,0,0,
2355,2.355,0.0,0.0,0,0,
2356,2.356,0.0,0.0,0,0,
2357,2.357,0.0,0.0,0,0,
2358,2.358,0.0,0.0,0,0,
2359,2.359,0.0,0.0,0,0,
2360,2.36,0.0,0.0,0,0,
2361,2.361,0.0,0.0,0,0,
2362,2.362,0.0,0.0,0,0,
2363,2.363,0.0,0.0,0,0,
2364,2.364,0.0,0.0,0,0,
2365,2.365,0.0,0.0,0,0,
2366,2.366,0.0,0.0,0,0,
2367,2.367,0.0,0.0,0,0,
2368,2.368,0.0,0.0,0,0,
2369,2.369,0.0,0.0,0,0,
2370,2.37,0.0,0.0,0,0,
2371,2.371,0.0,0.0,0,0,
2372,2.372,0.0,0.0,0,0,
2373,2.373,0.0,0.0,0,0,
2374,2.374,0.0,0.0,0,0,
2375,2.375,0.0,0.0,0,0,
2376,2.376,0.0,0.0,0,0,
2377,2.3770000000000002,0.0,0.0,0,0,
2378,2.378,0.0,0.0,0,0,
2379,2.379,0.0,0.0,0,0,
2380,2.38,0.0,0.0,0,0,
2381,2.3810000000000002,0.0,0.0,0,0,
2382,2.382,0.0,0.0,0,0,
2383,2.383,0.0,0.0,0,0,
2384,2.384,0.0,0.0,0,0,
2385,2.3850000000000002,0.0,0.0,0,0,
2386,2.386,0.0,0.0,0,0,
2387,2.387,0.0,0.0,0,0,
2388,2.388,0.0,0.0,0,0,
2389,2.3890000000000002,0.0,0.0,0,0,
2390,2.39,0.0,0.0,0,0,
2391,2.391,0.0,0.0,0,0,
2392,2.392,0.0,0.0,0,0,
2393,2.3930000000000002,0.0,0.0,0,0,
2394,2.394,0.0,0.0,0,0,
2395,2.395,0.0,0.0,0,0,
2396,2.396,0.0,0.0,0,0,
2397,2.3970000000000002,0.0,0.0,0,0,
2398,2.398,0.0,0.0,0,0,
2399,2.399,0.0,0.0,0,0,
2400,2.4,0.03,0.0,1,1,7.2871346304470235
2401,2.4010000000000002,0.03,0.0,1,1,
2402,2.402,0.03,0.0,1,1,
2403,2.403,0.03,0.0,1,1,
2404,2.404,0.03,0.0,1,1,
2405,2.4050000000000002,0.03,0.0,1,1,
2406,2.406,0.03,0.0,1,1,
2407,2.407,0.03,0.0,1,1,
2408,2.408,0.03,0.0,1,1,
2409,2.4090000000000003,0.03,0.0,1,1,
2410,2.41,0.03,0.0,1,1,
2411,2.411,0.03,0.0,1,1,
2412,2.412,0.03,0.0,1,1,
2413,2.4130000000000003,0.03,0.0,1,1,
2414,2.414,0.03,0.0,1,1,
2415,2.415,0.03,0.0,1,1,
2416,2.416,0.03,0.0,1,1,
2417,2.4170000000000003,0.03,0.0,1,1,
2418,2.418,0.03,0.0,1,1,
2419,2.419,0.03,0.0,1,1,
2420,2.42,0.03,0.0,1,1,
2421,2.4210000000000003,0.03,0.0,1,1,
2422,2.422,0.03,0.0,1,1,
2423,2.423,0.03,0.0,1,1,
2424,2.424,0.03,0.0,1,1,
2425,2.4250000000000003,0.03,0.0,1,1,
2426,2.426,0.03,0.0,1,1,
2427,2.427,0.03,0.0,1,1,
2428,2.428,0.03,0.0,1,1,
2429,2.4290000000000003,0.03,0.0,1,1,
2430,2.43,0.03,0.0,1,1,
2431,2.431,0.03,0.0,1,1,
2432,2.432,0.03,0.0,1,1,
2433,2.433,0.03,0.0,1,1,
2434,2.434,0.03,0.0,1,1,
2435,2.435,0.03,0.0,1,1,
2436,2.436,0.03,0.0,1,1,
2437,2.437,0.03,0.0,1,1,
2438,2.438,0.03,0.0,1,1,
2439,2.439,0.03,0.0,1,1,
2440,2.44,0.03,0.0,1,1,
2441,2.441,0.03,0.0,1,1,
2442,2.442,0.03,0.0,1,1,
2443,2.443,0.03,0.0,1,1,
2444,2.444,0.03,0.0,1,1,
2445,2.445,0.03,0.0,1,1,
2446,2.446,0.03,0.0,1,1,
2447,2.447,0.03,0.0,1,1,
2448,2.448,0.03,0.0,1,1,
2449,2.449,0.03,0.0,1,1,
2450,2.45,0.03,0.0,1,1,
2451,2.451,0.03,0.0,1,1,
2452,2.452,0.03,0.0,1,1,
2453,2.453,0.03,0.0,1,1,
2454,2.454,0.03,0.0,1,1,
2455,2.455,0.03,0.0,1,1,
2456,2.456,0.03,0.0,1,1,
2457,2.457,0.03,0.0,1,1,
2458,2.458,0.03,0.0,1,1,
2459,2.459,0.03,0.0,1,1,
2460,2.46,0.03,0.0,1,1,
2461,2.461,0.03,0.0,1,1,
2462,2.462,0.03,0.0,1,1,
2463,2.463,0.03,0.0,1,1,
2464,2.464,0.03,0.0,1,1,
2465,2.465,0.03,0.0,1,1,
2466,2.466,0.03,0.0,1,1,
2467,2.467,0.03,0.0,1,1,
2468,2.468,0.03,0.0,1,1,
2469,2.469,0.03,0.0,1,1,
2470,2.47,0.03,0.0,1,1,
2471,2.471,0.03,0.0,1,1,
2472,2.472,0.03,0.0,1,1,
2473,2.473,0.03,0.0,1,1,
2474,2.474,0.03,0.0,1,1,
2475,2.475,0.03,0.0,1,1,
2476,2.476,0.03,0.0,1,1,
2477,2.477,0.03,0.0,1,1,
2478,2.478,0.03,0.0,1,1,
2479,2.479,0.03,0.0,1,1,
2480,2.48,0.03,0.0,1,1,
2481,2.481,0.03,0.0,1,1,
2482,2.482,0.03,0.0,1,1,
2483,2.483,0.03,0.0,1,1,
2484,2.484,0.03,0.0,1,1,
2485,2.485,0.03,0.0,1,1,
2486,2.486,0.03,0.0,1,1,
2487,2.487,0.03,0.0,1,1,
2488,2.488,0.03,0.0,1,1,
2489,2.489,0.03,0.0,1,1,
2490,2.49,0.03,0.0,1,1,
2491,2.491,0.03,0.0,1,1,
2492,2.492,0.03,0.0,1,1,
2493,2.493,0.03,0.0,1,1,
2494,2.494,0.03,0.0,1,1,
2495,2.495,0.03,0.0,1,1,
2496,2.496,0.03,0.0,1,1,
2497,2.497,0.03,0.0,1,1,
2498,2.498,0.03,0.0,1,1,
2499,2.499,0.03,0.0,1,1,
2500,2.5,0.03,0.0,1,1,6.607530458346189
2501,2.501,0.03,0.0,1,1,
2502,2.5020000000000002,0.03,0.0,1,1,
2503,2.503,0.03,0.0,1,1,
2504,2.504,0.03,0.0,1,1,
2505,2.505,0.03,0.0,1,1,
2506,2.5060000000000002,0.03,0.0,1,1,
2507,2.507,0.03,0.0,1,1,
2508,2.508,0.03,0.0,1,1,
2509,2.509,0.03,0.0,1,1,
2510,2.5100000000000002,0.03,0.0,1,1,
2511,2.511,0.03,0.0,1,1,
2512,2.512,0.03,0.0,1,1,
2513,2.513,0.03,0.0,1,1,
2514,2.5140000000000002,0.03,0.0,1,1,
2515,2.515,0.03,0.0,1,1,
2516,2.516,0.03,0.0,1,1,
2517,2.517,0.03,0.0,1,1,
2518,2.5180000000000002,0.03,0.0,1,1,
2519,2.519,0.03,0.0,1,1,
2520,2.52,0.03,0.0,1,1,
2521,2.521,0.03,0.0,1,1,
2522,2.5220000000000002,0.03,0.0,1,1,
2523,2.523,0.03,0.0,1,1,
2524,2.524,0.03,0.0,1,1,
2525,2.525,0.03,0.0,1,1,
2526,2.5260000000000002,0.03,0.0,1,1,
2527,2.527,0.03,0.0,1,1,
2528,2.528,0.03,0.0,1,1,
2529,2.529,0.03,0.0,1,1,
2530,2.5300000000000002,0.03,0.0,1,1,
2531,2.531,0.03,0.0,1,1,
2532,2.532,0.03,0.0,1,1,
2533,2.533,0.03,0.0,1,1,
2534,2.5340000000000003,0.03,0.0,1,1,
2535,2.535,0.03,0.0,1,1,
2536,2.536,0.03,0.0,1,1,
2537,2.537,0.03,0.0,1,1,
2538,2.5380000000000003,0.03,0.0,1,1,
2539,2.539,0.03,0.0,1,1,
2540,2.54,0.03,0.0,1,1,
2541,2.541,0.03,0.0,1,1,
2542,2.5420000000000003,0.03,0.0,1,1,
2543,2.543,0.03,0.0,1,1,
2544,2.544,0.03,0.0,1,1,
2545,2.545,0.03,0.0,1,1,
2546,2.5460000000000003,0.03,0.0,1,1,
2547,2.547,0.03,0.0,1,1,
2548,2.548,0.03,0.0,1,1,
2549,2.549,0.03,0.0,1,1,
2550,2.5500000000000003,0.03,0.0,1,1,
2551,2.551,0.03,0.0,1,1,
2552,2.552,0.03,0.0,1,1,
2553,2.553,0.03,0.0,1,1,
2554,2.5540000000000003,0.03,0.0,1,1,
2555,2.555,0.03,0.0,1,1,
2556,2.556,0.03,0.0,1,1,
2557,2.557,0.03,0.0,1,1,
2558,2.5580000000000003,0.03,0.0,1,1,
2559,2.559,0.03,0.0,1,1,
2560,2.56,0.03,0.0,1,1,
2561,2.561,0.03,0.0,1,1,
2562,2.562,0.03,0.0,1,1,
2563,2.563,0.03,0.0,1,1,
2564,2.564,0.03,0.0,1,1,
2565,2.565,0.03,0.0,1,1,
2566,2.566,0.03,0.0,1,1,
2567,2.567,0.03,0.0,1,1,
2568,2.568,0.03,0.0,1,1,
2569,2.569,0.03,0.0,1,1,
2570,2.57,0.03,0.0,1,1,
2571,2.571,0.03,0.0,1,1,
2572,2.572,0.03,0.0,1,1,
2573,2.573,0.03,0.0,1,1,
2574,2.574,0.03,0.0,1,1,
2575,2.575,0.03,0.0,1,1,
2576,2.576,0.03,0.0,1,1,
2577,2.577,0.03,0.0,1,1,
2578,2.578,0.03,0.0,1,1,
2579,2.579,0.03,0.0,1,1,
2580,2.58,0.03,0.0,1,1,
2581,2.581,0.03,0.0,1,1,
2582,2.582,0.03,0.0,1,1,
2583,2.583,0.03,0.0,1,1,
2584,2.584,0.03,0.0,1,1,
2585,2.585,0.03,0.0,1,1,
2586,2.586,0.03,0.0,1,1,
2587,2.587,0.03,0.0,1,1,
2588,2.588,0.03,0.0,1,1,
2589,2.589,0.03,0.0,1,1,
2590,2.59,0.03,0.0,1,1,
2591,2.591,0.03,0.0,1,1,
2592,2.592,0.03,0.0,1,1,
2593,2.593,0.03,0.0,1,1,
2594,2.594,0.03,0.0,1,1,
2595,2.595,0.03,0.0,1,1,
2596,2.596,0.03,0.0,1,1,
2597,2.597,0.03,0.0,1,1,
2598,2.598,0.03,0.0,1,1,
2599,2.599,0.03,0.0,1,1,
2600,2.6,0.03,0.0,1,1,6.581169329382213
2601,2.601,0.03,0.0,1,1,
2602,2.602,0.03,0.0,1,1,
2603,2.603,0.03,0.0,1,1,
2604,2.604,0.03,0.0,1,1,
2605,2.605,0.03,0.0,1,1,
2606,2.606,0.03,0.0,1,1,
2607,2.607,0.03,0.0,1,1,
2608,2.608,0.03,0.0,1,1,
2609,2.609,0.03,0.0,1,1,
2610,2.61,0.03,0.0,1,1,
2611,2.611,0.03,0.0,1,1,
2612,2.612,0.03,0.0,1,1,
2613,2.613,0.03,0.0,1,1,
2614,2.614,0.03,0.0,1,1,
2615,2.615,0.03,0.0,1,1,
2616,2.616,0.03,0.0,1,1,
2617,2.617,0.03,0.0,1,1,
2618,2.618,0.03,0.0,1,1,
2619,2.619,0.03,0.0,1,1,
2620,2.62,0.03,0.0,1,1,
2621,2.621,0.03,0.0,1,1,
2622,2.622,0.03,0.0,1,1,
2623,2.623,0.03,0.0,1,1,
2624,2.624,0.03,0.0,1,1,
2625,2.625,0.03,0.0,1,1,
2626,2.626,0.03,0.0,1,1,
2627,2.6270000000000002,0.03,0.0,1,1,
2628,2.628,0.03,0.0,1,1,
2629,2.629,0.03,0.0,1,1,
2630,2.63,0.03,0.0,1,1,
2631,2.6310000000000002,0.03,0.0,1,1,
2632,2.632,0.03,0.0,1,1,
2633,2.633,0.03,0.0,1,1,
2634,2.634,0.03,0.0,1,1,
2635,2.6350000000000002,0.03,0.0,1,1,
2636,2.636,0.03,0.0,1,1,
2637,2.637,0.03,0.0,1,1,
2638,2.638,0.03,0.0,1,1,
2639,2.6390000000000002,0.03,0.0,1,1,
2640,2.64,0.03,0.0,1,1,
2641,2.641,0.03,0.0,1,1,
2642,2.642,0.03,0.0,1,1,
2643,2.6430000000000002,0.03,0.0,1,1,
2644,2.644,0.03,0.0,1,1,
2645,2.645,0.03,0.0,1,1,
2646,2.646,0.03,0.0,1,1,
2647,2.6470000000000002,0.03,0.0,1,1,
2648,2.648,0.03,0.0,1,1,
2649,2.649,0.03,0.0,1,1,
2650,2.65,0.03,0.0,1,1,
2651,2.6510000000000002,0.03,0.0,1,1,
2652,2.652,0.03,0.0,1,1,
2653,2.653,0.03,0.0,1,1,
2654,2.654,0.03,0.0,1,1,
2655,2.6550000000000002,0.03,0.0,1,1,
2656,2.656,0.03,0.0,1,1,
2657,2.657,0.03,0.0,1,1,
2658,2.658,0.03,0.0,1,1,
2659,2.6590000000000003,0.03,0.0,1,1,
2660,2.66,0.03,0.0,1,1,
2661,2.661,0.03,0.0,1,1,
2662,2.662,0.03,0.0,1,1,
2663,2.6630000000000003,0.03,0.0,1,1,
2664,2.664,0.03,0.0,1,1,
2665,2.665,0.03,0.0,1,1,
2666,2.666,0.03,0.0,1,1,
2667,2.6670000000000003,0.03,0.0,1,1,
2668,2.668,0.03,0.0,1,1,
2669,2.669,0.03,0.0,1,1,
2670,2.67,0.03,0.0,1,1,
2671,2.6710000000000003,0.03,0.0,1,1,
2672,2.672,0.03,0.0,1,1,
2673,2.673,0.03,0.0,1,1,
2674,2.674,0.03,0.0,1,1,
2675,2.6750000000000003,0.03,0.0,1,1,
2676,2.676,0.03,0.0,1,1,
2677,2.677,0.03,0.0,1,1,
2678,2.678,0.03,0.0,1,1,
2679,2.6790000000000003,0.03,0.0,1,1,
2680,2.68,0.03,0.0,1,1,
2681,2.681,0.03,0.0,1,1,
2682,2.682,0.03,0.0,1,1,
2683,2.6830000000000003,0.03,0.0,1,1,
2684,2.684,0.03,0.0,1,1,
2685,2.685,0.03,0.0,1,1,
2686,2.686,0.03,0.0,1,1,
2687,2.6870000000000003,0.03,0.0,1,1,
2688,2.688,0.03,0.0,1,1,
2689,2.689,0.03,0.0,1,1,
2690,2.69,0.03,0.0,1,1,
2691,2.691,0.03,0.0,1,1,
2692,2.692,0.03,0.0,1,1,
2693,2.693,0.03,0.0,1,1,
2694,2.694,0.03,0.0,1,1,
2695,2.695,0.03,0.0,1,1,
2696,2.696,0.03,0.0,1,1,
2697,2.697,0.03,0.0,1,1,
2698,2.698,0.03,0.0,1,1,
2699,2.699,0.03,0.0,1,1,
2700,2.7,0.03,0.0,1,1,5.635469674430857
2701,2.701,0.03,0.0,1,1,
2702,2.702,0.03,0.0,1,1,
2703,2.703,0.03,0.0,1,1,
2704,2.704,0.03,0.0,1,1,
2705,2.705,0.03,0.0,1,1,
2706,2.706,0.03,0.0,1,1,
2707,2.707,0.03,0.0,1,1,
2708,2.708,0.03,0.0,1,1,
2709,2.709,0.03,0.0,1,1,
2710,2.71,0.03,0.0,1,1,
2711,2.711,0.03,0.0,1,1,
2712,2.712,0.03,0.0,1,1,
2713,2.713,0.03,0.0,1,1,
2714,2.714,0.03,0.0,1,1,
2715,2.715,0.03,0.0,1,1,
2716,2.716,0.03,0.0,1,1,
2717,2.717,0.03,0.0,1,1,
2718,2.718,0.03,0.0,1,1,
2719,2.719,0.03,0.0,1,1,
2720,2.72,0.03,0.0,1,1,
2721,2.721,0.03,0.0,1,1,
2722,2.722,0.03,0.0,1,1,
2723,2.723,0.03,0.0,1,1,
2724,2.724,0.03,0.0,1,1,
2725,2.725,0.03,0.0,1,1,
2726,2.726,0.03,0.0,1,1,
2727,2.727,0.03,0.0,1,1,
2728,2.728,0.03,0.0,1,1,
2729,2.729,0.03,0.0,1,1,
2730,2.73,0.03,0.0,1,1,
2731,2.731,0.03,0.0,1,1,
2732,2.732,0.03,0.0,1,1,
2733,2.733,0.03,0.0,1,1,
2734,2.734,0.03,0.0,1,1,
2735,2.735,0.03,0.0,1,1,
2736,2.736,0.03,0.0,1,1,
2737,2.737,0.03,0.0,1,1,
2738,2.738,0.03,0.0,1,1,
2739,2.739,0.03,0.0,1,1,
2740,2.74,0.03,0.0,1,1,
2741,2.741,0.03,0.0,1,1,
2742,2.742,0.03,0.0,1,1,
2743,2.743,0.03,0.0,1,1,
2744,2.744,0.03,0.0,1,1,
2745,2.745,0.03,0.0,1,1,
2746,2.746,0.03,0.0,1,1,
2747,2.747,0.03,0.0,1,1,
2748,2.748,0.03,0.0,1,1,
2749,2.749,0.03,0.0,1,1,
2750,2.75,0.03,0.0,1,1,
2751,2.751,0.03,0.0,1,1,
2752,2.7520000000000002,0.03,0.0,1,1,
2753,2.753,0.03,0.0,1,1,
2754,2.754,0.03,0.0,1,1,
2755,2.755,0.03,0.0,1,1,
2756,2.7560000000000002,0.03,0.0,1,1,
2757,2.757,0.03,0.0,1,1,
2758,2.758,0.03,0.0,1,1,
2759,2.759,0.03,0.0,1,1,
2760,2.7600000000000002,0.03,0.0,1,1,
2761,2.761,0.03,0.0,1,1,
2762,2.762,0.03,0.0,1,1,
2763,2.763,0.03,0.0,1,1,
2764,2.7640000000000002,0.03,0.0,1,1,
2765,2.765,0.03,0.0,1,1,
2766,2.766,0.03,0.0,1,1,
2767,2.767,0.03,0.0,1,1,
2768,2.7680000000000002,0.03,0.0,1,1,
2769,2.769,0.03,0.0,1,1,
2770,2.77,0.03,0.0,1,1,
2771,2.771,0.03,0.0,1,1,
2772,2.7720000000000002,0.03,0.0,1,1,
2773,2.773,0.03,0.0,1,1,
2774,2.774,0.03,0.0,1,1,
2775,2.775,0.03,0.0,1,1,
2776,2.7760000000000002,0.03,0.0,1,1,
2777,2.777,0.03,0.0,1,1,
2778,2.778,0.03,0.0,1,1,
2779,2.779,0.03,0.0,1,1,
2780,2.7800000000000002,0.03,0.0,1,1,
2781,2.781,0.03,0.0,1,1,
2782,2.782,0.03,0.0,1,1,
2783,2.783,0.03,0.0,1,1,
2784,2.7840000000000003,0.03,0.0,1,1,
2785,2.785,0.03,0.0,1,1,
2786,2.786,0.03,0.0,1,1,
2787,2.787,0.03,0.0,1,1,
2788,2.7880000000000003,0.03,0.0,1,1,
2789,2.789,0.03,0.0,1,1,
2790,2.79,0.03,0.0,1,1,
2791,2.791,0.03,0.0,1,1,
2792,2.7920000000000003,0.03,0.0,1,1,
2793,2.793,0.03,0.0,1,1,
2794,2.794,0.03,0.0,1,1,
2795,2.795,0.03,0.0,1,1,
2796,2.7960000000000003,0.03,0.0,1,1,
2797,2.797,0.03,0.0,1,1,
2798,2.798,0.03,0.0,1,1,
2799,2.799,0.03,0.0,1,1,
2800,2.8000000000000003,0.03,0.0,1,1,3.539478692464467
2801,2.801,0.03,0.0,1,1,
2802,2.802,0.03,0.0,1,1,
2803,2.803,0.03,0.0,1,1,
2804,2.8040000000000003,0.03,0.0,1,1,
2805,2.805,0.03,0.0,1,1,
2806,2.806,0.03,0.0,1,1,
2807,2.807,0.03,0.0,1,1,
2808,2.8080000000000003,0.03,0.0,1,1,
2809,2.809,0.03,0.0,1,1,
2810,2.81,0.03,0.0,1,1,
2811,2.811,0.03,0.0,1,1,
2812,2.8120000000000003,0.03,0.0,1,1,
2813,2.813,0.03,0.0,1,1,
2814,2.814,0.03,0.0,1,1,
2815,2.815,0.03,0.0,1,1,
2816,2.816,0.03,0.0,1,1,
2817,2.817,0.03,0.0,1,1,
2818,2.818,0.03,0.0,1,1,
2819,2.819,0.03,0.0,1,1,
2820,2.82,0.03,0.0,1,1,
2821,2.821,0.03,0.0,1,1,
2822,2.822,0.03,0.0,1,1,
2823,2.823,0.03,0.0,1,1,
2824,2.824,0.03,0.0,1,1,
2825,2.825,0.03,0.0,1,1,
2826,2.826,0.03,0.0,1,1,
2827,2.827,0.03,0.0,1,1,
2828,2.828,0.03,0.0,1,1,
2829,2.829,0.03,0.0,1,1,
2830,2.83,0.03,0.0,1,1,
2831,2.831,0.03,0.0,1,1,
2832,2.832,0.03,0.0,1,1,
2833,2.833,0.03,0.0,1,1,
2834,2.834,0.03,0.0,1,1,
2835,2.835,0.03,0.0,1,1,
2836,2.836,0.03,0.0,1,1,
2837,2.837,0.03,0.0,1,1,
