k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
4938,4.938,0.0,0.00013638911346566189,0,1,
4939,4.939,0.0,0.00012973733791010414,0,1,
4940,4.94,0.0,0.00012340997327648303,0,1,
4941,4.941,0.0,0.00011739119785743745,0,1,
4942,4.942,0.0,0.00011166596157937967,0,1,
4943,4.9430000000000005,0.0,0.00010621994836947217,0,1,
4944,4.944,0.0,0.00010103954035798857,0,1,
4945,4.945,0.0,9.611178382654614e-05,0,1,
4946,4.946,0.0,9.142435681706252e-05,0,1,
4947,4.947,0.0,8.696553832044232e-05,0,1,
4948,4.948,0.0,8.272417896794913e-05,0,1,
4949,4.949,0.0,7.868967315197632e-05,0,1,
4950,4.95,0.0,7.485193250650372e-05,0,1,
4951,4.9510000000000005,0.0,7.120136068092782e-05,0,1,
4952,4.952,0.0,6.772882934418674e-05,0,1,
4953,4.953,0.0,6.442565535917782e-05,0,1,
4954,4.954,0.0,6.128357907039206e-05,0,1,
4955,4.955,0.0,5.829474365047304e-05,0,1,
4956,4.956,0.0,5.5451675454056126e-05,0,1,
4957,4.957,0.0,5.274726532976218e-05,0,1,
4958,4.958,0.0,5.017475084361614e-05,0,1,
4959,4.9590000000000005,0.0,4.77276993694397e-05,0,1,
4960,4.96,0.0,4.539999200393522e-05,0,1,
4961,4.961,0.0,4.3185808266240315e-05,0,1,
4962,4.962,0.0,4.107961154369395e-05,0,1,
4963,4.963,0.0,3.9076135247420885e-05,0,1,
4964,4.964,0.0,3.717036964311623e-05,0,1,
4965,4.965,0.0,3.535754932410026e-05,0,1,
4966,4.966,0.0,3.36331412953195e-05,0,1,
4967,4.9670000000000005,0.0,3.199283363849797e-05,0,1,
4968,4.968,0.0,3.0432524730095508e-05,0,1,
4969,4.969,0.0,2.89483129851125e-05,0,1,
4970,4.97,0.0,2.7536487101095108e-05,0,1,
4971,4.971,0.0,2.6193516777946033e-05,0,1,
4972,4.972,0.0,2.49160438903354e-05,0,1,
4973,4.973,0.0,2.3700874090638276e-05,0,1,
4974,4.974,0.0,2.254496882140173e-05,0,1,
4975,4.9750000000000005,0.0,2.144543771736851e-05,0,1,
4976,4.976,0.0,2.0399531378058355e-05,0,1,
4977,4.977,0.0,1.9404634492834706e-05,0,1,
4978,4.978,0.0,1.8458259301265862e-05,0,1,
4979,4.979,0.0,1.7558039372428078e-05,0,1,
4980,4.98,0.0,1.670172368759564e-05,0,1,
4981,4.981,0.0,1.5887171011521545e-05,0,1,
4982,4.982,0.0,1.5112344538234065e-05,0,1,
4983,4.9830000000000005,0.0,1.4375306797960899e-05,0,1,
4984,4.984,0.0,1.3674214812445548e-05,0,1,
4985,4.985,0.0,1.3007315486541718e-05,0,1,
4986,4.986,0.0,1.2372941224562304e-05,0,1,
4987,4.987,0.0,1.176950576042156e-05,0,1,
4988,4.988,0.0,1.1195500191143638e-05,0,1,
4989,4.989,0.0,1.0649489203819197e-05,0,1,
4990,4.99,0.0,1.0130107486575502e-05,0,1,
4991,4.9910000000000005,0.0,9.636056314585589e-06,0,1,
4992,4.992,0.0,9.166100302579722e-06,0,1,
4993,4.993,0.0,8.71906431573873e-06,0,1,
4994,4.994,0.0,8.293830531244864e-06,0,1,
4995,4.995,0.0,7.889335643142503e-06,0,1,
4996,4.996,0.0,7.504568203519413e-06,0,1,
4997,4.997,0.0,7.138566093360129e-06,0,1,
4998,4.998,0.0,6.790414116747266e-06,0,1,
4999,4.999,0.0,1.0000064592417124,0,1,
5000,5.0,0.0,0.9512355687214908,0,1,3.596532179273467
5001,5.001,0.0,0.9048432625995532,0,1,
5002,5.002,0.0,0.8607135359459214,0,1,
5003,5.003,0.0,0.8187360414578134,0,1,
5004,5.0040000000000004,0.0,0.7788058135339085,0,1,
5005,5.005,0.0,0.7408230058056702,0,1,
5006,5.006,0.0,0.7046926414694168,0,1,
5007,5.007,0.0,0.6703243757948413,0,1,
5008,5.008,0.0,0.6376322702161272,0,1,
5009,5.009,0.0,0.6065345774407704,0,1,
5010,5.01,0.0,0.5769535370387678,0,1,
5011,5.011,0.0,0.5488151810010385,0,1,
5012,5.0120000000000005,0.0,0.522049148780873,0,1,
5013,5.013,0.0,0.49658851135591753,0,1,
5014,5.014,0.0,0.4723696038707557,0,1,
5015,5.015,0.0,0.4493318664416092,0,1,
5016,5.016,0.0,0.4274176927250836,0,1,
5017,5.017,0.0,0.4065722858723043,0,1,
5018,5.018,0.0,0.3867435215082518,0,1,
5019,5.019,0.0,0.36788181739367387,0,1,
5020,5.0200000000000005,0.0,0.34994000944366116,0,1,
5021,5.021,0.0,0.3328732337928682,0,1,
5022,5.022,0.0,0.31663881461248167,0,1,
5023,5.023,0.0,0.3011961573984192,0,1,
5024,5.024,0.0,0.2865066474639248,0,1,
5025,5.025,0.0,0.27253355338273816,0,1,
5026,5.026,0.0,0.25924193514139665,0,1,
5027,5.027,0.0,0.24659855677100218,0,1,
5028,5.0280000000000005,0.0,0.23457180323998705,0,1,
5029,5.029,0.0,0.2231316014000676,0,1,
5030,5.03,0.0,0.21224934478770902,0,1,
5031,5.031,0.0,0.20189782209306606,0,1,
5032,5.032,0.0,0.19205114911753476,0,1,
5033,5.033,0.0,0.1826847040497734,0,1,
5034,5.034,0.0,0.17377506589834923,0,1,
5035,5.035,0.0,0.1652999559270604,0,1,
5036,5.0360000000000005,0.0,0.15723818194649106,0,1,
5037,5.037,0.0,0.14956958532249925,0,1,
5038,5.038,0.0,0.1422749905691314,0,1,
5039,5.039,0.0,0.1353361573999194,0,1,
5040,5.04,0.0,0.12873573511766337,0,1,
5041,5.041,0.0,0.12245721922865128,0,1,
5042,5.042,0.0,0.11648491017282774,0,1,
5043,5.043,0.0,0.1108038740667163,0,1,
5044,5.0440000000000005,0.0,0.10539990536093213,0,1,
5045,5.045,0.0,0.1002594913189092,0,1,
5046,5.046,0.0,0.09536977822802033,0,1,
5047,5.047,0.0,0.0907185392586005,0,1,
5048,5.048,0.0,0.086294143890504,0,1,
5049,5.049,0.0,0.08208552883074592,0,1,
5050,5.05,0.0,0.07808217034950721,0,1,
5051,5.051,0.0,0.07427405796532846,0,1,
5052,5.0520000000000005,0.0,0.07065166941369207,0,1,
5053,5.053,0.0,0.067205946836401,0,1,
5054,5.054,0.0,0.06392827413221532,0,1,
5055,5.055,0.0,0.06081045541211106,0,1,
5056,5.056,0.0,0.057844694505288737,0,1,
5057,5.057,0.0,0.05502357546468542,0,1,
5058,5.058,0.0,0.05234004402324432,0,1,
5059,5.059,0.0,0.04978738995457273,0,1,
5060,5.0600000000000005,0.0,0.047359230293880845,0,1,
5061,5.061,0.0,0.04504949337724506,0,1,
5062,5.062,0.0,0.04285240365928555,0,1,
5063,5.063,0.0,0.040762467271294484,0,1,
5064,5.064,0.0,0.03877445828370264,0,1,
5065,5.065,0.0,0.03688340563853341,0,1,
5066,5.066,0.0,0.03508458071916852,0,1,
5067,5.067,0.0,0.03337348552634352,0,1,
5068,5.0680000000000005,0.0,0.03174584143080665,0,1,
5069,5.069,0.0,0.030197578474517133,0,1,
5070,5.07,0.0,0.028724825193630083,0,1,
5071,5.071,0.0,0.027323898937820355,0,1,
5072,5.072,0.0,0.02599129666173853,0,1,
5073,5.073,0.0,0.02472368616557287,0,1,
5074,5.074,0.0,0.023517897762814145,0,1,
5075,5.075,0.0,0.02237091635438833,0,1,
5076,5.0760000000000005,0.0,0.02127987388933842,0,1,
5077,5.077,0.0,0.020242042193203157,0,1,
5078,5.078,0.0,0.01925482614615981,0,1,
5079,5.079,0.0,0.018315757193872895,0,1,
5080,5.08,0.0,0.01742248717482253,0,1,
5081,5.081,0.0,0.016572782448677506,0,1,
5082,5.082,0.0,0.01576451831103104,0,1,
5083,5.083,0.0,0.014995673680533023,0,1,
5084,5.0840000000000005,0.0,0.014264326045133932,0,1,
5085,5.085,0.0,0.013568646654803297,0,1,
5086,5.086,0.0,0.012906895948702079,0,1,
5087,5.087,0.0,0.012277419205374476,0,1,
5088,5.088,0.0,0.011678642405082377,0,1,
5089,5.089,0.0,0.011109068293936144,0,1,
5090,5.09,0.0,0.010567272639980007,0,1,
5091,5.091,0.0,0.010051900671870324,0,1,
5092,5.0920000000000005,0.0,0.009561663691241548,0,1,
5093,5.093,0.0,0.009095335850289071,0,1,
5094,5.094,0.0,0.008651751086511186,0,1,
5095,5.095,0.0,0.008229800206945463,0,1,
5096,5.096,0.0,0.00782842811460859,0,1,
5097,5.097,0.0,0.007446631170204339,0,1,
5098,5.098,0.0,0.007083454682502552,0,1,
5099,5.099,0.0,0.00673799052111379,0,1,
5100,5.1000000000000005,0.0,0.006409374845690337,0,1,3.6008266837050544
5101,5.101,0.0,0.006096785945875372,0,1,
5102,5.102,0.0,0.005799442186599071,0,1,
5103,5.103,0.0,0.005516600053583797,0,1,
5104,5.104,0.0,0.005247552294171123,0,1,
5105,5.105,0.0,0.004991626148821799,0,1,
5106,5.106,0.0,0.004748181668866476,0,1,
5107,5.107,0.0,0.004516610116300697,0,1,
5108,5.1080000000000005,0.0,0.0042963324416228155,0,1,
5109,5.109,0.0,0.004086797835908618,0,1,
5110,5.11,0.0,0.003887482353502118,0,1,
5111,5.111,0.0,0.003697887601878501,0,1,
5112,5.112,0.0,0.003517539495403212,0,1,
5113,5.113,0.0,0.0033459870698709293,0,1,
5114,5.114,0.0,0.0031828013548601546,0,1,
5115,5.115,0.0,0.0030275743010837177,0,1,
5116,5.1160000000000005,0.0,0.0028799177600530163,0,1,
5117,5.117,0.0,0.0027394625135046162,0,1,
5118,5.118,0.0,0.0026058573501622755,0,1,
5119,5.119,0.0,0.002478768187525817,0,1,
5120,5.12,0.0,0.0023578772364908607,0,1,
5121,5.121,0.0,0.0022428822067105353,0,1,
5122,5.122,0.0,0.002133495550712154,0,1,
5123,5.123,0.0,0.002029443744878756,0,1,
5124,5.124,0.0,0.001930466605497593,0,1,
5125,5.125,0.0,0.0018363166381653224,0,1,
5126,5.126,0.0,0.0017467584189230856,0,1,
5127,5.127,0.0,0.0016615680055739838,0,1,
5128,5.128,0.0,0.0015805323777109397,0,1,
5129,5.1290000000000004,0.0,0.0015034489040547223,0,1,
5130,5.13,0.0,0.0014301248357702027,0,1,
5131,5.131,0.0,0.001360376824493868,0,1,
5132,5.132,0.0,0.001294030463867411,0,1,
5133,5.133,0.0,0.0012309198534309893,0,1,
5134,5.134,0.0,0.0011708871837856631,0,1,
5135,5.135,0.0,0.0011137823419876982,0,1,
5136,5.136,0.0,0.0010594625361880156,0,1,
5137,5.1370000000000005,0.0,0.0010077919385781929,0,1,
5138,5.138,0.0,0.0009586413457501933,0,1,
5139,5.139,0.0,0.0009118878556205464,0,1,
5140,5.14,0.0,0.0008674145601111226,0,1,
5141,5.141,0.0,0.0008251102528180431,0,1,
5142,5.142,0.0,0.0007848691509377458,0,1,
5143,5.143,0.0,0.000746590630754876,0,1,
5144,5.144,0.0,0.0007101789760305857,0,1,
5145,5.1450000000000005,0.0,0.0006755431386620804,0,1,
5146,5.146,0.0,0.0006425965110149368,0,1,
5147,5.147,0.0,0.0006112567093589051,0,1,
5148,5.148,0.0,0.0005814453678656715,0,1,
5149,5.149,0.0,0.0005530879426534687,0,1,
5150,5.15,0.0,0.0005261135253885429,0,1,
5151,5.151,0.0,0.0005004546659773854,0,1,
5152,5.152,0.0,0.00047604720390636543,0,1,
5153,5.1530000000000005,0.0,0.00045283010780702604,0,1,
5154,5.154,0.0,0.0004307453228458737,0,1,
5155,5.155,0.0,0.0004097376255570547,0,1,
5156,5.156,0.0,0.0003897544857549262,0,1,
5157,5.157,0.0,0.0003707459351812302,0,1,
5158,5.158,0.0,0.0003526644425584206,0,1,
5159,5.159,0.0,0.00033546479473671155,0,1,
5160,5.16,0.0,0.0003191039836376523,0,1,
5161,5.1610000000000005,0.0,0.00030354109871152924,0,1,
5162,5.162,0.0,0.0002887372246396824,0,1,
5163,5.163,0.0,0.0002746553440259385,0,1,
5164,5.164,0.0,0.0002612602448338391,0,1,
5165,5.165,0.0,0.0002485184323382084,0,1,
5166,5.166,0.0,0.00023639804537089362,0,1,
5167,5.167,0.0,0.00022486877665124882,0,1,
5168,5.168,0.0,0.00021390179700214702,0,1,
5169,5.1690000000000005,0.0,0.00020346968326202087,0,1,
5170,5.17,0.0,0.00019354634971267468,0,1,
5171,5.171,0.0,0.00018410698285140146,0,1,
5172,5.172,0.0,0.00017512797934430145,0,1,
5173,5.173,0.0,0.0001665868870056528,0,1,
5174,5.174,0.0,0.0001584623486557526,0,1,
5175,5.175,0.0,0.00015073404871684303,0,1,
5176,5.176,0.0,0.0001433826624135852,0,1,
5177,5.1770000000000005,0.0,0.0001363898074510548,0,1,
5178,5.178,0.0,0.00012973799804943004,0,1,
5179,5.179,0.0,0.0001234106012204341,0,1,
5180,5.18,0.0,0.00011739179517620064,0,1,
5181,5.181,0.0,0.00011166652976656304,0,1,
5182,5.182,0.0,0.00010622048884583962,0,1,
5183,5.183,0.0,0.00010104005447501254,0,1,
5184,5.184,0.0,9.611227286978696e-05,0,1,
5185,5.1850000000000005,0.0,9.142482200938304e-05,0,1,
5186,5.186,0.0,8.696598082506565e-05,0,1,
5187,5.187,0.0,8.272459989136732e-05,0,1,
5188,5.188,0.0,7.869007354671717e-05,0,1,
5189,5.189,0.0,7.485231337376263e-05,0,1,
5190,5.19,0.0,7.120172297307133e-05,0,1,
5191,5.191,0.0,6.772917396713391e-05,0,1,
5192,5.192,0.0,6.442598317466554e-05,0,1,
5193,5.1930000000000005,0.0,6.128389089812978e-05,0,1,
5194,5.194,0.0,5.829504027019254e-05,0,1,
5195,5.195,0.0,5.54519576074612e-05,0,1,
5196,5.196,0.0,5.274753372238331e-05,0,1,
5197,5.197,0.0,5.017500614657468e-05,0,1,
5198,5.198,0.0,4.772794222112602e-05,0,1,
5199,5.199,0.0,4.540022301160503e-05,0,1,
5200,5.2,0.0,4.3186028007533124e-05,0,1,3.598745478249191
5201,5.2010000000000005,0.0,4.107982056807745e-05,0,1,
5202,5.202,0.0,3.907633407756491e-05,0,1,
5203,5.203,0.0,3.717055877619971e-05,0,1,
5204,5.204,0.0,3.5357729233054415e-05,0,1,
5205,5.205,0.0,3.3633312430010426e-05,0,1,
5206,5.206,0.0,3.1992996426851526e-05,0,1,
5207,5.207,0.0,3.0432679579167377e-05,0,1,
5208,5.208,0.0,2.8948460282106017e-05,0,1,
5209,5.2090000000000005,0.0,2.7536627214329484e-05,0,1,
5210,5.21,0.0,2.6193650057777333e-05,0,1,
5211,5.211,0.0,2.4916170670032628e-05,0,1,
5212,5.212,0.0,2.3700994687216708e-05,0,1,
5213,5.213,0.0,2.254508353641563e-05,0,1,
5214,5.214,0.0,2.1445546837665162e-05,0,1,
5215,5.215,0.0,2.039963517649534e-05,0,1,
5216,5.216,0.0,1.9404733228962185e-05,0,1,
5217,5.2170000000000005,0.0,1.8458353221975583e-05,0,1,
5218,5.218,0.0,1.7558128712570733e-05,0,1,
5219,5.219,0.0,1.6701808670568122e-05,0,1,
5220,5.22,0.0,1.588725184982555e-05,0,1,
5221,5.221,0.0,1.5112421434007461e-05,0,1,
5222,5.222,0.0,1.4375379943483173e-05,0,1,
5223,5.223,0.0,1.3674284390618605e-05,0,1,
5224,5.224,0.0,1.3007381671347233e-05,0,1,
5225,5.2250000000000005,0.0,1.0000123730041814,0,1,
5226,5.226,0.0,0.9512411940663609,0,1,
5227,5.227,0.0,0.9048486135931165,0,1,
5228,5.228,0.0,0.8607186259684492,0,1,
5229,5.229,0.0,0.8187408832370132,0,1,
5230,5.23,0.0,0.7788104191767504,0,1,
5231,5.231,0.0,0.7408273868286601,0,1,
5232,5.232,0.0,0.7046968088273942,0,1,
5233,5.2330000000000005,0.0,0.6703283399083718,0,1,
5234,5.234,0.0,0.6376360409975596,0,1,
5235,5.235,0.0,0.6065381643190223,0,1,
5236,5.236,0.0,0.5769569489829031,0,1,
5237,5.237,0.0,0.5488184265426947,0,1,
5238,5.238,0.0,0.5220522360355949,0,1,
5239,5.239,0.0,0.49659144804344985,0,1,
5240,5.24,0.0,0.47237239733434705,0,1,
5241,5.2410000000000005,0.0,0.44933452366637355,0,1,
5242,5.242,0.0,0.42742022035546695,0,1,
5243,5.243,0.0,0.4065746902286992,0,1,
5244,5.244,0.0,0.3867458086028016,0,1,
5245,5.245,0.0,0.36788399294530627,0,1,
5246,5.246,0.0,0.34994207889238843,0,1,
5247,5.247,0.0,0.33287520231339013,0,1,
5248,5.248,0.0,0.31664068712712484,0,1,
5249,5.249,0.0,0.3011979385894456,0,1,
5250,5.25,0.0,0.28650834178523976,0,1,
5251,5.251,0.0,0.2725351650710275,0,1,
5252,5.252,0.0,0.25924346822672056,0,1,
5253,5.253,0.0,0.24660001508687254,0,1,
5254,5.2540000000000004,0.0,0.23457319043295316,0,1,
5255,5.255,0.0,0.22313292093883444,0,1,
5256,5.256,0.0,0.2122505999718108,0,1,
5257,5.257,0.0,0.20189901606111688,0,1,
5258,5.258,0.0,0.1920522848550766,0,1,
5259,5.259,0.0,0.1826857843967417,0,1,
5260,5.26,0.0,0.17377609355617413,0,1,
5261,5.261,0.0,0.16530093346542174,0,1,
5262,5.2620000000000005,0.0,0.15723911180974395,0,1,
5263,5.263,0.0,0.14957046983578617,0,1,
5264,5.264,0.0,0.1422758319441963,0,1,
5265,5.265,0.0,0.13533695774063814,0,1,
5266,5.266,0.0,0.1287364964253047,0,1,
5267,5.267,0.0,0.1224579434068808,0,1,
5268,5.268,0.0,0.11648559903246823,0,1,
5269,5.269,0.0,0.11080452933027568,0,1,
5270,5.2700000000000005,0.0,0.10540052866691062,0,1,
5271,5.271,0.0,0.1002600842258964,0,1,
5272,5.272,0.0,0.09537034221859254,0,1,
5273,5.273,0.0,0.09071907574302794,0,1,
5274,5.274,0.0,0.08629465421027716,0,1,
5275,5.275,0.0,0.08208601426193006,0,1,
5276,5.276,0.0,0.07808263210593314,0,1,
5277,5.277,0.0,0.07427449720162775,0,1,
5278,5.2780000000000005,0.0,0.07065208722818427,0,1,
5279,5.279,0.0,0.06720634427383997,0,1,
5280,5.28,0.0,0.06392865218640165,0,1,
5281,5.281,0.0,0.06081081502837715,0,1,
5282,5.282,0.0,0.057845036582862566,0,1,
5283,5.283,0.0,0.05502390085893911,0,1,
5284,5.284,0.0,0.05234035354783299,0,1,
5285,5.285,0.0,0.04978768438346908,0,1,
5286,5.2860000000000005,0.0,0.04735951036331048,0,1,
5287,5.287,0.0,0.04504975978752743,0,1,
5288,5.288,0.0,0.04285265707658512,0,1,
5289,5.289,0.0,0.040762708329286516,0,1,
5290,5.29,0.0,0.038774687585157674,0,1,
5291,5.291,0.0,0.03688362375682452,0,1,
5292,5.292,0.0,0.03508478819970505,0,1,
5293,5.293,0.0,0.03337368288793488,0,1,
5294,5.2940000000000005,0.0,0.03174602916695962,0,1,
5295,5.295,0.0,0.030197757054669882,0,1,
5296,5.296,0.0,0.02872499506432601,0,1,
5297,5.297,0.0,0.027324060523824682,0,1,
5298,5.298,0.0,0.02599145036710043,0,1,
5299,5.299,0.0,0.024723832374635813,0,1,
5300,5.3,0.0,0.023518036841176947,0,1,3.6036387716345586
5301,5.301,0.0,0.022371048649819338,0,1,
5302,5.3020000000000005,0.0,0.021279999732645126,0,1,
5303,5.303,0.0,0.02024216189905937,0,1,
5304,5.304,0.0,0.019254940013892524,0,1,
5305,5.305,0.0,0.018315865508210755,0,1,
5306,5.306,0.0,0.017422590206607795,0,1,
5307,5.307,0.0,0.01657288045554331,0,1,
5308,5.308,0.0,0.015764611538045592,0,1,
5309,5.309,0.0,0.014995762360812424,0,1,
5310,5.3100000000000005,0.0,0.014264410400425072,0,1,
5311,5.311,0.0,0.01356872689603834,0,1,
5312,5.312,0.0,0.01290697227652591,0,1,
5313,5.313,0.0,0.012277491810646413,0,1,
5314,5.314,0.0,0.011678711469353417,0,1,
5315,5.315,0.0,0.01110913398990294,0,1,
5316,5.316,0.0,0.010567335131916693,0,1,
5317,5.317,0.0,0.010051960116039293,0,1,
5318,5.3180000000000005,0.0,0.009561720236284188,0,1,
5319,5.319,0.0,0.009095389637597439,0,1,
5320,5.32,0.0,0.00865180225058157,0,1,
5321,5.321,0.0,0.008229848875714688,0,1,
5322,5.322,0.0,0.00782847440977393,0,1,
5323,5.323,0.0,0.007446675207527823,0,1,
5324,5.324,0.0,0.007083496572100426,0,1,
5325,5.325,0.0,0.006738030367731868,0,1,
5326,5.3260000000000005,0.0,0.006409412748965919,0,1,
5327,5.327,0.0,0.006096822000586391,0,1,
5328,5.328,0.0,0.005799476482901085,0,1,
5329,5.329,0.0,0.0055166326772354245,0,1,
5330,5.33,0.0,0.005247583326748486,0,1,
5331,5.331,0.0,0.004991655667922505,0,1,
5332,5.332,0.0,0.0047482097483036514,0,1,
5333,5.333,0.0,0.004516636826287563,0,1,
5334,5.3340000000000005,0.0,0.00429635784894825,0,1,
5335,5.335,0.0,0.00408682200410417,0,1,
5336,5.336,0.0,0.003887505343000864,0,1,
5337,5.337,0.0,0.003697909470166163,0,1,
5338,5.338,0.0,0.0035175602971618996,0,1,
5339,5.339,0.0,0.0033460068571158743,0,1,
5340,5.34,0.0,0.0031828201770697758,0,1,
5341,5.341,0.0,0.0030275922053233434,0,1,
5342,5.3420000000000005,0.0,0.0028799347910925715,0,1,
5343,5.343,0.0,0.002739478713930571,0,1,
5344,5.344,0.0,0.002605872760484133,0,1,
5345,5.345,0.0,0.002478782846277409,0,1,
5346,5.346,0.0,0.0023578911803267015,0,1,
5347,5.347,0.0,0.0022428954704974777,0,1,
5348,5.348,0.0,0.002133508167616574,0,1,
5349,5.349,0.0,0.0020294557464494863,0,1,
5350,5.3500000000000005,0.0,0.001930478021744812,0,1,
5351,5.351,0.0,0.0018363274976355942,0,1,
5352,5.352,0.0,0.0017467687487707426,0,1,
5353,5.353,0.0,0.0016615778316290256,0,1,
5354,5.354,0.0,0.0015805417245436223,0,1,
5355,5.355,0.0,0.001503457795036996,0,1,
5356,5.356,0.0,0.0014301332931341542,0,1,
5357,5.357,0.0,0.0013603848693873124,0,1,
5358,5.3580000000000005,0.0,0.0012940381164067722,0,1,
5359,5.359,0.0,0.001230927132751602,0,1,
5360,5.36,0.0,0.0011708941080896204,0,1,
5361,5.361,0.0,0.0011137889285893665,0,1,
5362,5.362,0.0,0.0010594688015573299,0,1,
5363,5.363,0.0,0.00100779789838184,0,1,
5364,5.364,0.0,0.0009586470148907867,0,1,
5365,5.365,0.0,0.0009118932482738905,0,1,
5366,5.3660000000000005,0.0,0.0008674196897616596,0,1,
5367,5.367,0.0,0.0008251151322925714,0,1,
5368,5.368,0.0,0.0007848737924374932,0,1,
5369,5.369,0.0,0.0007465950458860095,0,1,
5370,5.37,0.0,0.0007101831758332329,0,1,
5371,5.371,0.0,0.0006755471336379355,0,1,
5372,5.372,0.0,0.0006426003111535204,0,1,
5373,5.373,0.0,0.0006112603241625429,0,1,
5374,5.3740000000000006,0.0,0.0005814488063732556,0,1,
5375,5.375,0.0,0.0005530912134630591,0,1,
5376,5.376,0.0,0.0005261166366788673,0,1,
5377,5.377,0.0,0.0005004576255282901,0,1,
5378,5.378,0.0,0.00047605001911826925,0,1,
5379,5.3790000000000004,0.0,0.00045283278571942514,0,1,
5380,5.38,0.0,0.0004307478701549439,0,1,
5381,5.381,0.0,0.0004097400486323956,0,1,
5382,5.382,0.0,0.00038975679065548824,0,1,
5383,5.383,0.0,0.00037074812767046535,0,1,
5384,5.384,0.0,0.00035266652811869403,0,1,
5385,5.385,0.0,0.0003354667785830102,0,1,
5386,5.386,0.0,0.00031910587073062527,0,1,
5387,5.3870000000000005,0.0,0.00030354289376989193,0,1,
5388,5.388,0.0,0.00028873893215201565,0,1,
5389,5.389,0.0,0.00027465696826191256,0,1,
5390,5.39,0.0,0.00026126178985489,0,1,
5391,5.391,0.0,0.00024851990200769347,0,1,
5392,5.392,0.0,0.0002363994433637521,0,1,
5393,5.393,0.0,0.00022487010646319105,0,1,
5394,5.394,0.0,0.00021390306195839551,0,1,
5395,5.3950000000000005,0.0,0.00020347088652562513,0,1,
5396,5.396,0.0,0.00019354749429242047,0,1,
5397,5.397,0.0,0.00018410807160933434,0,1,
5398,5.398,0.0,0.00017512901500288335,0,1,
5399,5.399,0.0,0.00016658787215456964,0,1,
5400,5.4,0.0,0.00015846328575838981,0,1,3.605062612916954
5401,5.401,0.0,0.00015073494011644533,0,1,
5402,5.402,0.0,0.00014338351033911588,0,1,
5403,5.4030000000000005,0.0,0.00013639061402276938,0,1,
5404,5.404,0.0,0.00012973876528417794,0,1,
5405,5.405,0.0,0.0001234113310367018,0,1,
5406,5.406,0.0,0.00011739248939890896,0,1,
5407,5.407,0.0,0.00011166719013163034,0,1,
5408,5.408,0.0,0.00010622111700452254,0,1,
5409,5.409,0.0,0.00010104065199803498,0,1,
5410,5.41,0.0,9.611284125126773e-05,0,1,
5411,5.4110000000000005,0.0,9.142536267057189e-05,0,1,
5412,5.412,0.0,8.696649511789717e-05,0,1,
5413,5.413,0.0,8.272508910184148e-05,0,1,
5414,5.414,0.0,7.869053889811497e-05,0,1,
5415,5.415,0.0,7.485275602970495e-05,0,1,
5416,5.416,0.0,7.120214404042859e-05,0,1,
5417,5.417,0.0,6.772957449879383e-05,0,1,
5418,5.418,0.0,6.442636417216589e-05,0,1,
5419,5.4190000000000005,0.0,6.128425331416278e-05,0,1,
5420,5.42,0.0,5.829538501098704e-05,0,1,
5421,5.421,0.0,5.545228553504875e-05,0,1,
5422,5.422,0.0,5.274784565675369e-05,0,1,
5423,5.423,0.0,5.01753028677263e-05,0,1,
5424,5.424,0.0,4.772822447101631e-05,0,1,
5425,5.425,0.0,4.5400491496005745e-05,0,1,
5426,5.426,0.0,4.318628339779511e-05,0,1,
5427,5.4270000000000005,0.0,4.108006350280938e-05,0,1,
5428,5.428,0.0,3.9076565164230156e-05,0,1,
