k,t_phys,u_A,col_A,sup_A,epoch_A,u_C,col_C,sup_C,epoch_C,energy_A,energy_C
4562,4.562,0.0,0.006738381139008327,0,1,0.0,0.04505007658363419,0,1,,
4563,4.563,0.0,0.006409746412925357,0,1,0.0,0.042852958422363446,0,1,,
4564,4.564,0.0,0.0060971393915625035,0,1,0.0,0.040762994978257805,0,1,,
4565,4.565,0.0,0.005799778394536634,0,1,0.0,0.03877496025409367,0,1,,
4566,4.566,0.0,0.005516919864466757,0,1,0.0,0.036883883127539575,0,1,,
4567,4.567,0.0,0.005247856507693271,0,1,0.0,0.035085034920761066,0,1,,
4568,4.5680000000000005,0.0,0.004991915525675397,0,1,0.0,0.033373917576263006,0,1,,
4569,4.569,0.0,0.004748456932644387,0,1,0.0,0.031746252409402924,0,1,,
4570,4.57,0.0,0.0045168719553057455,0,1,0.0,0.03019796940945075,0,1,,
4571,4.571,0.0,0.004296581510588899,0,1,0.0,0.028725197062442004,0,1,,
4572,4.572,0.0,0.004087034757637887,0,1,0.0,0.027324252670376307,0,1,,
4573,4.573,0.0,0.0038877077204223028,0,1,0.0,0.025991633142554153,0,1,,
4574,4.574,0.0,0.00369810197752429,0,1,0.0,0.02472400623602547,0,1,,
4575,4.575,0.0,0.0035177434158253826,0,1,0.0,0.023518202223246572,0,1,,
4576,4.5760000000000005,0.0,0.0033461810449767547,0,1,0.0,0.02237120596611025,0,1,,
4577,4.577,0.0,0.003182985869688436,0,1,0.0,0.021280149376529993,0,1,,
4578,4.578,0.0,0.0030277498170176356,0,1,0.0,0.020242304244725853,0,1,,
4579,4.579,0.0,0.0028800847159738277,0,1,0.0,0.019255075417278934,0,1,,
4580,4.58,0.0,0.0027396213268890864,0,1,0.0,0.018315994307896086,0,1,,
4581,4.581,0.0,0.002606008418126588,0,1,0.0,0.017422712724658347,0,1,,
4582,4.582,0.0,0.0024789118878185703,0,1,0.0,0.016572996998318025,0,1,,
4583,4.583,0.0,0.002358013928437637,0,1,0.0,0.015764722396962114,0,1,,
4584,4.5840000000000005,0.0,0.0022430122321124013,0,1,0.0,0.014995867813075789,0,1,,
4585,4.585,0.0,0.0021336192347003414,0,1,0.0,0.014264510709720863,0,1,,
4586,4.586,0.0,0.0020295613967276594,0,1,0.0,0.013568822313192048,0,1,,
4587,4.587,0.0,0.0019305785193981168,0,1,0.0,0.01290706304013012,0,1,,
4588,4.588,0.0,0.0018364230939605113,0,1,0.0,0.01227757814765741,0,1,,
4589,4.589,0.0,0.0017468596828078779,0,1,0.0,0.011678793595658701,0,1,,
4590,4.59,0.0,0.0016616643307608375,0,1,0.0,0.011109212110861051,0,1,,
4591,4.591,0.0,0.0015806240050629957,0,1,0.0,0.01056740944287072,0,1,,
4592,4.5920000000000005,0.0,0.0015035360626880871,0,1,0.0,0.010052030802805327,0,1,,
4593,4.593,0.0,0.0014302077436268586,0,1,0.0,0.009561787475615962,0,1,,
4594,4.594,0.0,0.0013604556888866415,0,1,0.0,0.009095453597628306,0,1,,
4595,4.595,0.0,0.0012941054819983625,0,1,0.0,0.008651863091244922,0,1,,
4596,4.596,0.0,0.0012309912128845215,0,1,0.0,0.008229906749143876,0,1,,
4597,4.597,0.0,0.0011709550629975794,0,1,0.0,0.007828529460682672,0,1,,
4598,4.598,0.0,0.0011138469106913846,0,1,0.0,0.0074467275735720624,0,1,,
4599,4.599,0.0,0.001059523955838864,0,1,0.0,0.007083546384222552,0,1,,
4600,4.6000000000000005,0.0,0.0010078503627573225,0,1,0.0,0.006738077750488132,0,1,3.6163180646661726,3.6036285238550856
4601,4.601,0.0,0.0009586969205484837,0,1,0.0,0.006409457820837892,0,1,,
4602,4.602,0.0,0.0009119407200039409,0,1,0.0,0.006096864874277228,0,1,,
4603,4.603,0.0,0.0008674648462681155,0,1,0.0,0.005799517265617346,0,1,,
4604,4.604,0.0,0.0008251580864902198,0,1,0.0,0.005516671470955143,0,1,,
4605,4.605,0.0,0.0007849146517342021,0,1,0.0,0.005247620228476168,0,1,,
4606,4.606,0.0,0.0007466339124513034,0,1,0.0,0.004991690769931691,0,1,,
4607,4.607,0.0,0.0007102201468537698,0,1,0.0,0.004748243138367649,0,1,,
4608,4.6080000000000005,0.0,0.000675582301560524,0,1,0.0,0.004516668587898923,0,1,,
4609,4.609,0.0,0.0006426337639162851,0,1,0.0,0.004296388061527545,0,1,,
4610,4.61,0.0,0.0006112921454148156,0,1,0.0,0.004086850743198585,0,1,,
4611,4.611,0.0,0.0005814790756847419,0,1,0.0,0.003887532680473105,0,1,,
4612,4.612,0.0,0.0005531200065228042,0,1,0.0,0.0036979354743741496,0,1,,
4613,4.613,0.0,0.0005261440254845181,0,1,0.0,0.003517585033129697,0,1,,
4614,4.614,0.0,0.0005004836785661271,0,1,0.0,0.003346030386696287,0,1,,
4615,4.615,0.0,0.00047607480153445745,0,1,0.0,0.0031828425590990105,0,1,,
4616,4.616,0.0,0.0004528563594829136,0,1,0.0,0.0030276134957681316,0,1,,
4617,4.617,0.0,0.0004307702942124204,0,1,0.0,0.0028799550431901147,0,1,,
4618,4.618,0.0,0.0004097613790556839,0,1,0.0,0.002739497978321662,0,1,,
4619,4.619,0.0,0.0003897770807817571,0,1,0.0,0.0026058910853397842,0,1,,
4620,4.62,0.0,0.00037076742823559914,0,1,0.0,0.002478800277419304,0,1,,
4621,4.621,0.0,0.00035268488738415875,0,1,0.0,0.0023579077613417746,0,1,,
4622,4.622,0.0,0.00033548424245653243,0,1,0.0,0.002242911242846903,0,1,,
4623,4.623,0.0,0.00031912248288098533,0,1,0.0,0.002133523170739441,0,1,,
4624,4.624,0.0,0.0003035586957361186,0,1,0.0,0.002029470017861417,0,1,,
4625,4.625,0.0,0.00028875396344725545,0,1,0.0,0.0019304915971317695,0,1,,
4626,4.626,0.0,0.000274671266472233,0,1,0.0,0.0018363404109431173,0,1,,
4627,4.627,0.0,0.0002612753907332645,0,1,0.0,0.0017467810322888261,0,1,,
4628,4.628,0.0,0.00024853283956340235,0,1,0.0,0.0016615895160728633,0,1,,
4629,4.6290000000000004,0.0,0.0002364117499474235,0,1,0.0,0.0015805528391304095,0,1,,
4630,4.63,0.0,0.00022488181284769436,0,1,0.0,0.001503468367558989,0,1,,
4631,4.631,0.0,0.00021391419741578958,0,1,0.0,0.0014301433500281651,0,1,,
4632,4.632,0.0,0.00020348147890035366,0,1,0.0,0.0013603944358008147,0,1,,
4633,4.633,0.0,0.0001935575700709376,0,1,0.0,0.0012940472162607825,0,1,,
4634,4.634,0.0,0.00018411765598633461,0,1,0.0,0.0012309357888004952,0,1,,
4635,4.635,0.0,0.00017513813194430152,0,1,0.0,0.0011709023419780276,0,1,,
4636,4.636,0.0,0.00016659654445750805,0,1,0.0,0.0011137967609062974,0,1,,
4637,4.6370000000000005,0.0,0.000158471535108123,0,1,0.0,0.0010594762518876567,0,1,,
4638,4.638,0.0,0.00015074278714064454,0,1,0.0,0.0010078049853552693,0,1,,
4639,4.639,0.0,0.00014339097465942892,0,1,0.0,0.0009586537562284433,0,1,,
4640,4.64,0.0,0.00013639771430388505,0,1,0.0,0.0009118996608326299,0,1,,
4641,4.641,0.0,0.00012974551928049738,0,1,0.0,0.0008674257895762189,0,1,,
4642,4.642,0.0,0.0001234177556367338,0,1,0.0,0.0008251209346156641,0,1,,
4643,4.643,0.0,0.00011739860066750005,0,1,0.0,0.0007848793117779494,0,1,,
4644,4.644,0.0,0.00011167300335013522,0,1,0.0,0.0007466002960450553,0,1,,
4645,4.6450000000000005,0.0,0.00010622664670901544,0,1,0.0,0.0007101881699390006,0,1,,
4646,4.646,0.0,0.00010104591201565742,0,1,0.0,0.0006755518841782908,0,1,,
4647,4.647,0.0,9.611784473480359e-05,0,1,0.0,0.0006426048300072886,0,1,,
4648,4.648,0.0,9.143012213133621e-05,0,1,0.0,0.0006112646226292122,0,1,,
4649,4.649,0.0,8.697102245702093e-05,0,1,0.0,0.0005814528952012317,0,1,,
4650,4.65,0.0,8.272939564003069e-05,0,1,0.0,0.0005530951028765416,0,1,,
4651,4.651,0.0,7.869463540395828e-05,0,1,0.0,0.0005261203364034159,0,1,,
4652,4.652,0.0,7.485665274660075e-05,0,1,0.0,0.0005004611448151434,0,1,,
4653,4.6530000000000005,0.0,7.120585071219883e-05,0,1,0.0,0.00047605336676747733,0,1,,
4654,4.654,0.0,6.773310039404865e-05,0,1,0.0,0.0004528359701018548,0,1,,
4655,4.655,0.0,6.442971810747998e-05,0,1,0.0,0.0004307508992332099,0,1,,
4656,4.656,0.0,6.128744367612141e-05,0,1,0.0,0.0004097429299807713,0,1,,
4657,4.657,0.0,5.829841977715689e-05,0,1,0.0,0.00038975953147884546,0,1,,
4658,4.658,0.0,5.5455172293926e-05,0,1,0.0,0.0003707507348222901,0,1,,
4659,4.659,0.0,5.2750591626739164e-05,0,1,0.0,0.0003526690081182238,0,1,,
4660,4.66,0.0,5.017791491517528e-05,0,1,0.0,0.0003354691376315357,0,1,,
4661,4.6610000000000005,0.0,4.773070912740798e-05,0,1,0.0,0.00031910811472699653,0,1,,
4662,4.662,0.0,4.5402854974275266e-05,0,1,0.0,0.00030354502832526873,0,1,,
4663,4.663,0.0,1.000043188531608,0,1,0.0,0.0002887409626038983,0,1,,
4664,4.664,0.0,0.9512705067027805,0,1,0.0,0.00027465889968748835,0,1,,
4665,4.665,0.0,0.9048764966353885,0,1,0.0,0.0002612636270837289,0,1,,
4666,4.666,0.0,0.8607451491387029,0,1,0.0,0.0002485216496338246,0,1,,
4667,4.667,0.0,0.8187661128569896,0,1,0.0,0.00023640110575715104,0,1,,
4668,4.668,0.0,0.7788344183336409,0,1,0.0,0.00022487168778070722,0,1,,
4669,4.6690000000000005,0.0,0.7408502155328576,0,1,0.0,0.00021390456615414638,0,1,,
4670,4.67,0.0,0.7047185241625501,0,1,0.0,0.00020347231736088356,0,1,,
4671,4.671,0.0,0.670348996174135,0,1,0.0,0.00019354885534501992,0,1,,
4672,4.672,0.0,0.6376556898453538,0,1,0.0,0.00018410936628261525,0,1,,
4673,4.673,0.0,0.6065568548812017,0,1,0.0,0.00017513024653420327,0,1,,
4674,4.674,0.0,0.5769747279956086,0,1,0.0,0.00016658904362339835,0,1,,
4675,4.675,0.0,0.5488353384627187,0,1,0.0,0.00015846440009400955,0,1,,
4676,4.676,0.0,0.5220683231515465,0,1,0.0,0.0001507360001052756,0,1,,
4677,4.6770000000000005,0.0,0.4966067505814984,0,1,0.0,0.00014338451863168088,0,1,,
4678,4.678,0.0,0.47238695355880833,0,1,0.0,0.0001363915731403257,0,1,,
4679,4.679,0.0,0.4493483699753908,0,1,0.0,0.00012973967762501906,0,1,,
4680,4.68,0.0,0.4274333913720249,0,1,0.0,0.00012341219888215504,0,1,,
4681,4.681,0.0,0.40658721888719973,0,1,0.0,0.00011739331491904,0,1,,
4682,4.682,0.0,0.38675772623141685,0,1,0.0,0.0001116679753906695,0,1,,
4683,4.683,0.0,0.36789532934431535,0,1,0.0,0.00010622186396602645,0,1,,
4684,4.684,0.0,0.3499528624086937,0,1,0.0,0.00010104136252979646,0,1,,
4685,4.6850000000000005,0.0,0.3328854599113993,0,1,0.0,9.61135171299863e-05,0,1,,
4686,4.686,0.0,0.31665044445617585,0,1,0.0,9.142600558629639e-05,0,1,,
4687,4.687,0.0,0.3012072200479435,0,1,0.0,8.696710667825177e-05,0,1,,
4688,4.688,0.0,0.2865171705816652,0,1,0.0,8.272567083604564e-05,0,1,,
4689,4.689,0.0,0.2725435632819703,0,1,0.0,7.86910922608072e-05,0,1,,
4690,4.69,0.0,0.25925145685208256,0,1,0.0,7.485328240458023e-05,0,1,,
4691,4.691,0.0,0.2466076141023782,0,1,0.0,7.120264474369828e-05,0,1,,
4692,4.692,0.0,0.23458041884009936,0,1,0.0,6.77300507824769e-05,0,1,,
4693,4.6930000000000005,0.0,0.22313979681240417,0,1,0.0,6.442681722721964e-05,0,1,,
4694,4.694,0.0,0.21225714050506947,0,1,0.0,6.128468427346082e-05,0,1,,
4695,4.695,0.0,0.20190523760880444,0,1,0.0,5.829579495215209e-05,0,1,,
4696,4.696,0.0,0.19205820297430296,0,1,0.0,5.545267548314726e-05,0,1,,
4697,4.697,0.0,0.18269141388588753,0,1,0.0,5.274821658685902e-05,0,1,,
4698,4.698,0.0,0.17378144849189456,0,1,0.0,5.017565570735692e-05,0,1,,
4699,4.699,0.0,0.16530602723784535,0,1,0.0,4.772856010245509e-05,0,1,,
4700,4.7,0.0,0.157243957155955,0,1,0.0,4.54008107585061e-05,0,1,3.6156843349167813,3.6004970473993207
4701,4.7010000000000005,0.0,0.14957507887167398,0,1,0.0,4.318658708967958e-05,0,1,,
4702,4.702,0.0,0.14228021619475134,0,1,0.0,4.108035238346587e-05,0,1,,
4703,4.703,0.0,0.13534112816877047,0,1,0.0,3.9076839956010775e-05,0,1,,
4704,4.704,0.0,0.1287404634592569,0,1,0.0,3.7171039982662635e-05,0,1,,
4705,4.705,0.0,0.12246171696630415,0,1,0.0,3.535818697080121e-05,0,1,,
4706,4.706,0.0,0.11648918855322682,0,1,0.0,3.363374784362388e-05,0,1,,
4707,4.707,0.0,0.11080794378804111,0,1,0.0,3.199341060509248e-05,0,1,,
4708,4.708,0.0,0.10540377659960581,0,1,0.0,3.043307355769716e-05,0,1,,
4709,4.7090000000000005,0.0,0.10026317375504487,0,1,0.0,2.8948835046076165e-05,0,1,,
4710,4.71,0.0,0.09537328106962642,0,1,0.0,2.753698370084513e-05,0,1,,
4711,4.711,0.0,0.09072187126460558,0,1,0.0,2.6193989158240456e-05,0,1,,
4712,4.712,0.0,0.08629731339265863,0,1,0.0,2.4916493232371013e-05,0,1,,
4713,4.713,0.0,0.08208854375445643,0,1,0.0,2.3701301518004214e-05,0,1,,
4714,4.714,0.0,0.07808503823365327,0,1,0.0,2.2545375402889047e-05,0,1,,
4715,4.715,0.0,0.07427678598111426,0,1,0.0,2.1445824469642703e-05,0,1,,
4716,4.716,0.0,0.07065426438257802,0,1,0.0,2.039989926820156e-05,0,1,,
4717,4.7170000000000005,0.0,0.06720841524716098,0,1,0.0,1.9404984440763905e-05,0,1,,
4718,4.718,0.0,0.06393062215716196,0,1,0.0,1.845859218203316e-05,0,1,,
4719,4.719,0.0,0.060812688922529765,0,1,0.0,1.755835601840878e-05,0,1,,
4720,4.72,0.0,0.05784681908611893,0,1,0.0,1.6702024890569634e-05,0,1,,
4721,4.721,0.0,0.05502559642848583,0,1,0.0,1.5887457524653155e-05,0,1,,
4722,4.722,0.0,0.052341966423477125,0,1,0.0,1.5112617077955359e-05,0,1,,
4723,4.723,0.0,0.04978921859823984,0,1,0.0,1.4375566045763139e-05,0,1,,
4724,4.724,0.0,0.04736096975354393,0,1,0.0,1.3674461416583276e-05,0,1,,
4725,4.7250000000000005,0.0,0.04505114800245932,0,1,0.0,1.3007550063653729e-05,0,1,,
4726,4.726,0.0,0.04285397758747587,0,1,0.0,1.2373164361213562e-05,0,1,,
4727,4.727,0.0,0.040763964438101166,0,1,0.0,1.1769718014569922e-05,0,1,,
4728,4.728,0.0,0.038775882432822546,0,1,0.0,1.1195702093535034e-05,0,1,,
4729,4.729,0.0,0.03688476033108114,0,1,0.0,1.0649681259314768e-05,0,1,,
4730,4.73,0.0,0.03508586934258107,0,1,0.0,1.0000101302901754,0,1,,
4731,4.731,0.0,0.03337471130285064,0,1,0.0,0.9512390607308076,0,1,,
4732,4.732,0.0,0.03174700742548809,0,1,0.0,0.9048465843015658,0,1,,
4733,4.7330000000000005,0.0,0.03019868760296693,0,1,0.0,0.8607166956466152,0,1,,
4734,4.734,0.0,0.028725880229247082,0,1,0.0,0.818739047058086,0,1,,
4735,4.735,0.0,0.02732490251874314,0,1,0.0,0.7788086725493262,0,1,,
4736,4.736,0.0,0.025992251297442148,0,1,0.0,0.7408257253852606,0,1,,
4737,4.737,0.0,0.02472459424314383,0,1,0.0,0.7046952284135455,0,1,,
4738,4.738,0.0,0.023518761552919373,0,1,0.0,0.670326836572216,0,1,,
4739,4.739,0.0,0.022371738016953014,0,1,0.0,0.6376346109799732,0,1,,
4740,4.74,0.0,0.02128065547894696,0,1,0.0,0.6065368040442166,0,1,,
4741,4.741,0.0,0.020242785664236686,0,1,0.0,0.5769556550494825,0,1,,
4742,4.742,0.0,0.019255533357683166,0,1,0.0,0.5488171957151518,0,1,,
4743,4.743,0.0,0.01831642991428326,0,1,0.0,0.5220510652362196,0,1,,
4744,4.744,0.0,0.017423127086271327,0,1,0.0,0.49659033434463384,0,1,,
4745,4.745,0.0,0.016573391151276675,0,1,0.0,0.4723713379512632,0,1,,
4746,4.746,0.0,0.015765097326854136,0,1,0.0,0.44933351595001236,0,1,,
4747,4.747,0.0,0.014996224457421206,0,1,0.0,0.42741926178601264,0,1,,
4748,4.748,0.0,0.014264849960316305,0,1,0.0,0.4065737784092288,0,1,,
4749,4.749,0.0,0.013569145018340712,0,1,0.0,0.38674494125329156,0,1,,
4750,4.75,0.0,0.012907370006762967,0,1,0.0,0.367883167896931,0,1,,
4751,4.751,0.0,0.012277870143350914,0,1,0.0,0.34994129408209723,0,1,,
4752,4.752,0.0,0.011679071350554189,0,1,0.0,0.33287445577874847,0,1,,
4753,4.753,0.0,0.011109476319490438,0,1,0.0,0.3166399770014073,0,1,,
4754,4.7540000000000004,0.0,0.010567660765893199,0,1,0.0,0.301197263096968,0,1,,
4755,4.755,0.0,0.010052269868659362,0,1,0.0,0.286507699236919,0,1,,
4756,4.756,0.0,0.009562014882090714,0,1,0.0,0.2725345538601581,0,1,,
4757,4.757,0.0,0.009095669913358412,0,1,0.0,0.25924288682495705,0,1,,
4758,4.758,0.0,0.008652068857132381,0,1,0.0,0.24659946204040764,0,1,,
4759,4.759,0.0,0.008230102479710585,0,1,0.0,0.23457266435888263,0,1,,
4760,4.76,0.0,0.007828715645356999,0,1,0.0,0.22313242052169907,0,1,,
4761,4.761,0.0,0.007446904677912674,0,1,0.0,0.21225012396030712,0,1,,
4762,4.7620000000000005,0.0,0.007083714851082548,0,1,0.0,0.20189856326496816,0,1,,
4763,4.763,0.0,0.006738238001122413,0,1,0.0,0.19205185414205667,0,1,,
4764,4.764,0.0,0.006409610255956514,0,1,0.0,0.18268537468984364,0,1,,
4765,4.765,0.0,0.006097009875047389,0,1,0.0,0.17377570383091728,0,1,,
4766,4.766,0.0,0.005799655194616498,0,1,0.0,0.16530056274728996,0,1,,
4767,4.767,0.0,0.005516802673077628,0,1,0.0,0.1572387591717488,0,1,,
4768,4.768,0.0,0.005247745031795633,0,1,0.0,0.14957013439614897,0,1,,
4769,4.769,0.0,0.004991809486521441,0,1,0.0,0.14227551286414322,0,1,,
4770,4.7700000000000005,0.0,0.004748356065080995,0,1,0.0,0.1353366542223029,0,1,,
4771,4.771,0.0,0.0045167760071114695,0,1,0.0,0.12873620770973332,0,1,,
4772,4.772,0.0,0.004296490241843276,0,1,0.0,0.122457668772134,0,1,,
4773,4.773,0.0,0.004086947940121513,0,1,0.0,0.11648533779181608,0,1,,
4774,4.774,0.0,0.0038876251370461657,0,1,0.0,0.11080428083048048,0,1,,
4775,4.775,0.0,0.0036980234217869334,0,1,0.0,0.10540029228659345,0,1,,
4776,4.776,0.0,0.003517668691296546,0,1,0.0,0.10025985937398334,0,1,,
4777,4.777,0.0,0.003346109964806193,0,1,0.0,0.09537012833283669,0,1,,
4778,4.7780000000000005,0.0,0.0031829182561386995,0,1,0.0,0.09071887228860348,0,1,,
4779,4.779,0.0,0.003027685501019631,0,1,0.0,0.08629446067844206,0,1,,
4780,4.78,0.0,0.00288002353670406,0,1,0.0,0.08208583016875393,0,1,,
4781,4.781,0.0,0.002739563131367514,0,1,0.0,0.07808245699108715,0,1,,
4782,4.782,0.0,0.0026059530608340945,0,1,0.0,0.07427433062723358,0,1,,
4783,4.783,0.0,0.0024788592303330898,0,1,0.0,0.07065192877771916,0,1,,
4784,4.784,0.0,0.002357963839088028,0,1,0.0,0.06720619355109522,0,1,,
4785,4.785,0.0,0.0022429645856491993,0,1,0.0,0.0639285088144919,0,1,,
4786,4.7860000000000005,0.0,0.0021335739119825703,0,1,0.0,0.06081067864879795,0,1,,
4787,4.787,0.0,0.0020295182844249173,0,1,0.0,0.05784490685459393,0,1,,
4788,4.788,0.0,0.0019305375097071905,0,1,0.0,0.05502377745759279,0,1,,
4789,4.789,0.0,0.0018363840843358124,0,1,0.0,0.052340236164841354,0,1,,
4790,4.79,0.0,0.0017468225757050254,0,1,0.0,0.0497875727253135,0,1,,
4791,4.791,0.0,0.0016616290333927462,0,1,0.0,0.047359404150787404,0,1,,
4792,4.792,0.0,0.0015805904291678597,0,1,0.0,0.04504965875505023,0,1,,
4793,4.793,0.0,0.0015035041243086798,0,1,0.0,0.04285256097151998,0,1,,
4794,4.7940000000000005,0.0,0.0014301773629005956,0,1,0.0,0.04076261691132071,0,1,,
4795,4.795,0.0,0.0013604267898458824,0,1,0.0,0.03877460062569867,0,1,,
4796,4.796,0.0,0.0012940779923804526,0,1,0.0,0.03688354103842838,0,1,,
4797,4.797,0.0,0.0012309650639510973,0,1,0.0,0.03508470951553269,0,1,,
4798,4.798,0.0,0.001170930189362687,0,1,0.0,0.03337360804123489,0,1,,
4799,4.799,0.0,0.0011138232501579808,0,1,0.0,0.03174595797057626,0,1,,
4800,4.8,0.0,0.0010595014492432908,0,1,0.0,0.030197689330575116,0,1,3.6140105154911586,3.6879765865902328
4801,4.801,0.0,0.001007828953821368,0,1,0.0,0.02872493064317432,0,1,,
4802,4.8020000000000005,0.0,0.0009586765557386565,0,1,0.0,0.02732399924452963,0,1,,
4803,4.803,0.0,0.0009119213483976088,0,1,0.0,0.025991392076431866,0,1,,
4804,4.804,0.0,0.0008674464194261725,0,1,0.0,0.024723776926836704,0,1,,
4805,4.805,0.0,0.0008251405583359631,0,1,0.0,0.02351798409759891,0,1,,
4806,4.806,0.0,0.000784897978438116,0,1,0.0,0.022370998478575956,0,1,,
4807,4.807,0.0,0.0007466180523214629,0,1,0.0,0.021279952008282154,0,1,,
4808,4.808,0.0,0.0007102050602315891,0,1,0.0,0.02024211650224105,0,1,,
4809,4.809,0.0,0.0006755679507215894,0,1,0.0,0.01925489683110316,0,1,,
4810,4.8100000000000005,0.0,0.0006426201129760243,0,1,0.0,0.01831582443147088,0,1,,
4811,4.811,0.0,0.0006112791602387674,0,1,0.0,0.017422551133204164,0,1,,
4812,4.812,0.0,0.0005814667238032025,0,1,0.0,0.01657284328777206,0,1,,
4813,4.813,0.0,0.0005531082570496359,0,1,0.0,0.01576457618296794,0,1,,
4814,4.814,0.0,0.0005261328490399181,0,1,0.0,0.014995728730022254,0,1,,
4815,4.815,0.0,0.0005004730472031624,0,1,0.0,0.014264378409827892,0,1,,
4816,4.816,0.0,0.0004760646886691828,0,1,0.0,0.013568696465640996,0,1,,
4817,4.817,0.0,0.00045284673982789835,0,1,0.0,0.012906943330236557,0,1,,
4818,4.8180000000000005,0.0,0.00043076114371351634,0,1,0.0,0.01227746427608425,0,1,,
4819,4.819,0.0,0.0004097526748318775,0,1,0.0,0.011678685277667696,0,1,,
4820,4.82,0.0,0.00038976880106795505,0,1,0.0,0.011109109075600804,0,1,,
4821,4.821,0.0,0.0003707595523282042,0,1,0.0,0.010567311432699412,0,1,,
4822,4.822,0.0,0.00035267739558930006,0,1,0.0,0.010051937572646477,0,1,,
4823,4.823,0.0,0.00033547711604082055,0,1,0.0,0.009561698792345613,0,1,,
4824,4.824,0.0,0.000319115704024669,0,1,0.0,0.00909536923949209,0,1,,
4825,4.825,0.0,0.00030355224748852605,0,1,0.0,0.008651782847303557,0,1,,
4826,4.8260000000000005,0.0,0.00028874782968440896,0,1,0.0,0.008229830418745712,0,1,,
4827,4.827,0.0,0.0002746654318565305,0,1,0.0,0.007828456852961954,0,1,,
4828,4.828,0.0,0.0002612698406751276,0,1,0.0,0.0074466585069716705,0,1,,
4829,4.829,0.0,0.0002485275601847949,0,1,0.0,0.007083480686040008,0,1,,
4830,4.83,0.0,0.000236406728047149,0,1,0.0,0.00673801525644376,0,1,,
4831,4.831,0.0,0.00022487703586838634,0,1,0.0,0.006409398374664029,0,1,,
4832,4.832,0.0,0.00021390965341251157,0,1,0.0,0.006096808327327476,0,1,,
4833,4.833,0.0,0.00020347715651073057,0,1,0.0,0.005799463476494876,0,1,,
4834,4.8340000000000005,0.0,0.00019355345848674394,0,1,0.0,0.005516620305159131,0,1,,
4835,4.835,0.0,0.0001841137449264683,0,1,0.0,0.0052475715580654735,0,1,,
4836,4.836,0.0,0.00017513441162907568,0,1,0.0,0.004991644473204935,0,1,,
4837,4.837,0.0,0.00016659300558419682,0,1,0.0,0.0047481990995589,0,1,,
4838,4.838,0.0,0.00015846816882769977,0,1,0.0,0.004516626696888221,0,1,,
4839,4.839,0.0,0.00015073958503565484,0,1,0.0,0.004296348213565543,0,1,,
4840,4.84,0.0,0.0001433879287229424,0,1,0.0,0.004086812838644622,0,1,,
4841,4.841,0.0,0.0001363948169194739,0,1,0.0,0.003887496624546053,0,1,,
4842,4.8420000000000005,0.0,0.00012974276320319142,0,1,0.0,0.0036979011769154107,0,1,,
4843,4.843,0.0,0.00012341513397490418,0,1,0.0,0.0035175524083777593,0,1,,
4844,4.844,0.0,0.00011739610686562662,0,1,0.0,0.0033459993530722764,0,1,,
4845,4.845,0.0,0.00011167063117241433,0,1,0.0,0.003182813039002703,0,1,,
4846,4.846,0.0,0.00010622439022376718,0,1,0.0,0.0030275854153839097,0,1,,
4847,4.847,0.0,0.00010104376558049333,0,1,0.0,0.0028799283323023917,0,1,,
4848,4.848,0.0,9.611580298251773e-05,0,1,0.0,0.0027394725701393053,0,1,,
4849,4.849,0.0,9.142817995648434e-05,0,1,0.0,0.0026058669163291034,0,1,,
4850,4.8500000000000005,0.0,8.696917500315432e-05,0,1,0.0,0.002478777287145183,0,1,,
4851,4.851,0.0,8.272763828755237e-05,0,1,0.0,0.0023578858923165536,0,1,,
4852,4.852,0.0,7.869296375857167e-05,0,1,0.0,0.0022428904403866278,0,1,,
4853,4.853,0.0,7.485506262832168e-05,0,1,0.0,0.0021335033828271247,0,1,,
4854,4.854,0.0,7.120433814490333e-05,0,1,0.0,0.0020294511950169724,0,1,,
4855,4.855,0.0,6.773166159553063e-05,0,1,0.0,0.001930473692288281,0,1,,
4856,4.856,0.0,6.442834947999372e-05,0,1,0.0,0.00183632337932915,0,1,,
4857,4.857,0.0,6.12861417973853e-05,0,1,0.0,0.0017467648313164738,0,1,,
4858,4.8580000000000005,0.0,5.8297181391795974e-05,0,1,0.0,0.001661574105231256,0,1,,
4859,4.859,0.0,5.545399430533182e-05,0,1,0.0,0.0015805381798844166,0,1,,
4860,4.86,0.0,5.274947108932666e-05,0,1,0.0,0.0015034544232528596,0,1,,
4861,4.861,0.0,5.017684902701725e-05,0,1,0.0,0.0014301300857938706,0,1,,
4862,4.862,0.0,4.7729695223228836e-05,0,1,0.0,0.0013603818184708602,0,1,,
4863,4.863,0.0,4.5401890518786446e-05,0,1,0.0,0.0012940352142852712,0,1,,
4864,4.864,0.0,4.3187614189429653e-05,0,1,0.0,0.0012309243721682368,0,1,,
4865,4.865,0.0,4.108132939097004e-05,0,1,0.0,0.0011708914821414946,0,1,,
4866,4.866,0.0,3.90777693142967e-05,0,1,0.0,0.0011137864307102419,0,1,,
4867,4.867,0.0,3.7171924015610114e-05,0,1,0.0,0.0010594664255012078,0,1,,
4868,4.868,0.0,3.535902788895308e-05,0,1,0.0,0.0010077956382073426,0,1,,
4869,4.869,0.0,3.363454774971354e-05,0,1,0.0,0.0009586448649463003,0,1,,
4870,4.87,0.0,3.199417149930179e-05,0,1,0.0,0.0009118912031834339,0,1,,
