k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
2425,2.4250000000000003,0.0,0.004303104337407668,0,1,0.03,0.07808200407550152,1,1,,
2426,2.426,0.0,0.004093239462438823,0,1,0.03,0.07427389980060171,1,1,,
2427,2.427,0.0,0.003893609818199293,0,1,0.03,0.07065151896275007,1,1,,
2428,2.428,0.0,0.0037037162265960433,0,1,0.03,0.06720580372303803,1,1,,
2429,2.4290000000000003,0.0,0.0035230838547389105,0,1,0.03,0.0639281379985734,1,1,,
2430,2.43,0.0,0.003351261027611051,0,1,0.03,0.0608103259177852,1,1,,
2431,2.431,0.0,0.0031878180986461314,0,1,0.03,0.05784457132647567,1,1,,
2432,2.432,0.0,0.00303234637538812,0,1,0.03,0.055023458293373954,1,1,,
2433,2.433,0.0,0.0028844570975472676,0,1,0.03,0.052339932566445146,1,1,,
2434,2.434,0.0,0.0027437804648968874,0,1,0.03,0.049787283933585794,1,1,,
2435,2.435,0.0,0.002609964712580168,0,1,0.03,0.047359129443598456,1,1,,
2436,2.436,0.0,0.0024826752315148044,0,1,0.03,0.04504939744548898,1,1,,
2437,2.437,0.0,0.0023615937316960045,0,1,0.03,0.042852312406176415,1,1,,
2438,2.438,0.0,0.002246417446305684,0,1,0.03,0.040762380468652,1,1,,
2439,2.439,0.0,0.0021368583746377194,0,1,0.03,0.038774375714474986,1,1,,
2440,2.44,0.0,0.002032642561946169,0,1,0.03,0.036883327096254505,1,1,,
2441,2.441,0.0,0.0019335094144157115,0,1,0.03,0.035084506007441764,1,1,,
2442,2.442,0.0,0.0018392110475413698,0,1,0.03,0.033373414458350674,1,1,,
2443,2.443,0.0,0.0017495116662881326,0,1,0.03,0.03174577382884072,1,1,,
2444,2.444,0.0,0.0016641869754805455,0,1,0.03,0.03019751416953799,1,1,,
2445,2.445,0.0,0.0015830236189479433,0,1,0.03,0.028724764024841778,1,1,,
2446,2.446,0.0,1.0015058186460228,0,1,0.03,0.027323840752269058,1,1,,
2447,2.447,0.0,0.9526618035047728,0,1,0.03,0.025991241313930054,1,1,,
2448,2.448,0.0,0.9061999390916573,0,1,0.03,0.024723633517108868,1,1,,
2449,2.449,0.0,0.8620040465447393,0,1,0.03,0.023517847682046032,1,1,,
2450,2.45,0.0,0.819963613112039,0,1,0.03,0.022370868716088097,1,1,,
2451,2.451,0.0,0.779973515812091,0,1,0.03,0.02127982857438551,1,1,,
2452,2.452,0.0,0.7419337585717338,0,1,0.03,0.020241999088286576,1,1,,
2453,2.453,0.0,0.7057492221838421,0,1,0.03,0.019254785143494817,1,1,,
2454,2.454,0.0,0.6713294264597627,0,1,0.03,0.018315718190931474,1,1,,
2455,2.455,0.0,0.6385883039817145,0,1,0.03,0.017422450074077004,1,1,,
2456,2.456,0.0,0.6074439848894133,0,1,0.03,0.016572747157356692,1,1,,
2457,2.457,0.0,0.5778185921627771,0,1,0.03,0.015764484740888252,1,1,,
2458,2.458,0.0,0.5496380468888112,0,1,0.03,0.01499564174762542,1,1,,
2459,2.459,0.0,0.5228318830257404,0,1,0.03,0.01426429566961261,1,1,,
2460,2.46,0.0,0.49733307120119963,0,1,0.03,0.01356861776071363,1,1,,
2461,2.461,0.0,0.4730778511038897,0,1,0.03,0.012906868463793793,1,1,,
2462,2.462,0.0,0.4500055720495875,0,1,0.03,0.012277393060920985,1,1,,
2463,2.463,0.0,0.4280585413228437,0,1,0.03,0.011678617535708927,1,1,,
2464,2.464,0.0,0.4071818799151437,0,1,0.03,0.01110904463745635,1,1,,
2465,2.465,0.0,0.387323385298801,0,1,0.03,0.010567250137240348,1,1,,
2466,2.466,0.0,0.3684334008934468,0,1,0.03,0.010051879266602228,1,1,,
2467,2.467,0.0,0.3504646918987142,0,1,0.03,0.009561643329920697,1,1,,
2468,2.468,0.0,0.333372327182634,0,1,0.03,0.009095316482001554,1,1,,
2469,2.469,0.0,0.31711356693040066,0,1,0.03,0.008651732662826197,1,1,,
2470,2.47,0.0,0.3016477557725737,0,1,0.03,0.008229782681794194,1,1,,
2471,2.471,0.0,0.28693622112547723,0,1,0.03,0.007828411444169034,1,1,,
2472,2.472,0.0,0.27294217648959734,0,1,0.03,0.007446615312791713,1,1,,
2473,2.473,0.0,0.259630629464172,0,1,0.03,0.007083439598465065,1,1,,
2474,2.474,0.0,0.24696829424796243,0,1,0.03,0.006737976172733493,1,1,,
2475,2.475,0.0,0.2349235084074123,0,1,0.03,0.006409361197088804,1,1,,
2476,2.476,0.0,0.22346615370407144,0,1,0.03,0.006096772962923991,1,1,,
2477,2.477,0.0,0.21256758078331198,0,1,0.03,0.0057994298368337005,1,1,,
2478,2.478,0.0,0.20220053753601888,0,1,0.03,0.005516588306123591,1,1,,
2479,2.479,0.0,0.19233910095412227,0,1,0.03,0.005247541119641312,1,1,,
2480,2.48,0.0,0.18295861230957447,0,1,0.03,0.004991615519280238,1,1,,
2481,2.481,0.0,0.17403561549468577,0,1,0.03,0.004748171557733774,1,1,,
2482,2.482,0.0,0.16554779836963748,0,1,0.03,0.004516600498293757,1,1,,
2483,2.483,0.0,0.15747393697051051,0,1,0.03,0.004296323292691608,1,1,,
2484,2.484,0.0,0.14979384243832042,0,1,0.03,0.004086789133176051,1,1,,
2485,2.485,0.0,0.14248831053635416,0,1,0.03,0.003887474075206827,1,1,,
2486,2.486,0.0,0.1355390736295752,0,1,0.03,0.0036978797273204355,1,1,,
2487,2.487,0.0,0.12892875500602072,0,1,0.03,0.003517532004891875,1,1,,
2488,2.488,0.0,0.12264082542597064,0,1,0.03,0.003345979944676141,1,1,,
2489,2.489,0.0,0.11665956179023859,0,1,0.03,0.0031827945771652163,1,1,,
2490,2.49,0.0,0.11097000782423415,0,1,0.03,0.003027567853940862,1,1,,
2491,2.491,0.0,0.10555793667948599,0,1,0.03,0.0028799116273410283,1,1,,
2492,2.492,0.0,0.10040981535911027,0,1,0.03,0.0027394566798885213,1,1,,
2493,2.493,0.0,0.09551277087826941,0,1,0.03,0.0026058518010549946,1,1,,
2494,2.494,0.0,0.09085455807500477,0,1,0.03,0.002478762909051692,1,1,,
2495,2.495,0.0,0.08642352899095349,0,1,0.03,0.0023578722154509566,1,1,,
2496,2.496,0.0,0.08220860374538545,0,1,0.03,0.002242877430549637,1,1,,
2497,2.497,0.0,0.07819924282973024,0,1,0.03,0.0021334910074873713,1,1,,
2498,2.498,0.0,0.07438542075331589,0,1,0.03,0.0020294394232296606,1,1,,
2499,2.499,0.0,0.07075760097442015,0,1,0.03,0.001930462494617811,1,1,,
2500,2.5,0.0,0.06730671205394884,0,1,0.0,0.0018363127277755131,0,1,2.7235075270647644,3.5990282876290114
2501,2.501,0.0,0.06402412497211302,0,1,0.0,0.0017467546992452378,0,1,,
2502,2.5020000000000002,0.0,0.06090163155138486,0,1,0.0,0.0016615644673069654,0,1,,
2503,2.503,0.0,0.057931423931778345,0,1,0.0,0.00158052901200724,0,1,,
2504,2.504,0.0,0.055106075047132407,0,1,0.0,0.001503445702498329,0,1,,
2505,2.505,0.0,0.05241852005357692,0,1,0.0,0.0014301217903555572,0,1,,
2506,2.5060000000000002,0.0,0.049862038663743107,0,1,0.0,0.0013603739276058474,0,1,,
2507,2.507,0.0,0.04743023834254471,0,1,0.0,0.0012940277082622862,0,1,,
2508,2.508,0.0,0.0451170383225105,0,1,0.0,0.0012309172322183123,0,1,,
2509,2.509,0.0,0.04291665439869832,0,1,0.0,0.001170884690411037,0,1,,
2510,2.5100000000000002,0.0,0.04082358446516984,0,1,0.0,0.0011137799702163873,0,1,,
2511,2.511,0.0,0.0388325947568598,0,1,0.0,0.0010594602800893566,0,1,,
2512,2.512,0.0,0.03693870676243719,0,1,0.0,0.0010077897925107639,0,1,,
2513,2.513,0.0,0.03513718477543376,0,1,0.0,0.0009586393043477079,0,1,,
2514,2.5140000000000002,0.0,0.03342352405251111,0,1,0.0,0.0009118859137784351,0,1,,
2515,2.515,0.0,0.03179343954925592,0,1,0.0,0.0008674127129737685,0,1,,
2516,2.516,0.0,0.030242855205336948,0,1,0.0,0.0008251084957666408,0,1,,
2517,2.517,0.0,0.02876789375223109,0,1,0.0,0.0007848674795787516,0,1,,
2518,2.5180000000000002,0.0,0.027364867018032465,0,1,0.0,0.0007465890409090218,0,1,,
2519,2.519,0.0,0.02603026670510159,0,1,0.0,0.0007101774637224288,0,1,,
2520,2.52,0.0,0.024760755617493885,0,1,0.0,0.0006755417001100627,0,1,,
2521,2.521,0.0,0.02355315931623153,0,1,0.0,0.0006425951426219288,0,1,,
2522,2.5220000000000002,0.0,0.02240445818155255,0,1,0.0,0.0006112554077032116,0,1,,
2523,2.523,0.0,0.021311779862288546,0,1,0.0,0.0005814441296924753,0,1,,
2524,2.524,0.0,0.02027239209349064,0,1,0.0,0.0005530867648666917,0,1,,
2525,2.525,0.0,0.019283695864343926,0,1,0.0,0.0005261124050431049,0,1,,
2526,2.5260000000000002,0.0,0.018343218919286673,0,1,0.0,0.0005004536002718392,0,1,,
2527,2.527,0.0,0.01744860957608367,0,1,0.0,0.00047604619017589195,0,1,,
2528,2.528,0.0,0.016597630845395717,0,1,0.0,0.00045282914351677114,0,1,,
2529,2.529,0.0,0.015788154837141067,0,1,0.0,0.00043074440558460946,0,1,,
2530,2.5300000000000002,0.0,0.015018157439661861,0,1,0.0,0.0004097367530311502,0,1,,
2531,2.531,0.0,0.014285713258390668,0,1,0.0,0.0003897536557826122,0,1,,
2532,2.532,0.0,0.013588990801361176,0,1,0.0,0.00037074514568714357,0,1,,
2533,2.533,0.0,0.012926247899524288,0,1,0.0,0.00035266369156841497,0,1,,
2534,2.5340000000000003,0.0,0.012295827350418053,0,1,0.0,0.00033546408037292067,0,1,,
2535,2.535,0.0,0.011696152774298304,0,1,0.0,0.0003191033041137946,0,1,,
2536,2.536,0.0,0.011125724672368205,0,1,0.0,0.0003035404523284411,0,1,,
2537,2.537,0.0,0.010583116677250202,0,1,0.0,0.0002887366097810695,0,1,,
2538,2.5380000000000003,0.0,0.010066971986324618,0,1,0.0,0.00027465475915433395,0,1,,
2539,2.539,0.0,0.009575999969016376,0,1,0.0,0.0002612596884867593,0,1,,
2540,2.54,0.0,0.009108972939546302,0,1,0.0,0.0002485179031244959,0,1,,
2541,2.541,0.0,0.008664723087077206,0,1,0.0,0.00023639754196723843,0,1,,
2542,2.5420000000000003,0.0,0.0082421395555785,0,1,0.0,0.0002248682977988796,0,1,,
2543,2.543,0.0,0.007840165666107507,0,1,0.0,0.00021390134150368342,0,1,,
2544,2.544,0.0,0.0074577962745617015,0,1,0.0,0.00020346924997847947,0,1,,
2545,2.545,0.0,0.007094075258294896,0,1,0.0,0.00019354593756062095,0,1,,
2546,2.5460000000000003,0.0,0.006748093125312608,0,1,0.0,0.0001841065908002406,0,1,,
2547,2.547,0.0,0.0064189847400683364,0,1,0.0,0.0001751276064137013,0,1,,
2548,2.548,0.0,0.006105927160174069,0,1,0.0,0.00016658653226309266,0,1,,
2549,2.549,0.0,0.0058081375786156585,0,1,0.0,0.00015846201121419125,0,1,,
2550,2.5500000000000003,0.0,0.005524871366327544,0,1,0.0,0.00015073372773250084,0,1,,
2551,2.551,0.0,0.0052554202102322225,0,1,0.0,0.0001433823570838341,0,1,,
2552,2.552,0.0,0.004999110342088618,0,1,0.0,0.0001363895170124114,0,1,,
2553,2.553,0.0,0.004755300853720524,0,1,0.0,0.00012973772177564643,0,1,,
2554,2.5540000000000003,0.0,0.004523382094412328,0,1,0.0,0.0001234103384206819,0,1,,
2555,2.555,0.0,0.004302774146464673,0,1,0.0,0.0001173915451933436,0,1,,
2556,2.556,0.0,0.0040929253750981425,0,1,0.0,0.00011166629197551379,0,1,,
2557,2.557,0.0,0.0038933110490789753,0,1,0.0,0.00010622026265199668,0,1,,
2558,2.5580000000000003,0.0,0.0037034320286176647,0,1,0.0,0.00010103983931277349,0,1,,
2559,2.559,0.0,0.003522813517259493,0,1,0.0,9.611206820113414e-05,0,1,,
2560,2.56,0.0,0.003351003874646084,0,1,0.0,9.14246273225382e-05,0,1,,
2561,2.561,0.0,0.003187573487179257,0,1,0.0,8.696579563321027e-05,0,1,,
2562,2.562,0.0,0.0030321136937632586,0,1,0.0,8.272442373142532e-05,0,1,,
2563,2.563,0.0,0.0028842357639391586,0,1,0.0,7.868990597819691e-05,0,1,,
2564,2.564,0.0,0.0027435699258562232,0,1,0.0,7.485215397765554e-05,0,1,,
2565,2.565,0.0,0.0026097644416496818,0,1,0.0,7.120157135080411e-05,0,1,,
2566,2.566,0.0,0.002482484727912854,0,1,0.0,6.772902973957192e-05,0,1,,
2567,2.567,0.0,0.002361412519064356,0,1,0.0,6.442584598116474e-05,0,1,,
2568,2.568,0.0,0.0022462450715183685,0,1,0.0,6.128376039563497e-05,0,1,,
2569,2.569,0.0,0.002136694406667983,0,1,0.0,5.82949161323795e-05,0,1,,
2570,2.57,0.0,0.00203248659078868,0,1,0.0,5.545183952392074e-05,0,1,,
2571,2.571,0.0,0.0019333610500613344,0,1,0.0,5.274742139784507e-05,0,1,,
2572,2.572,0.0,0.0018390699190019393,0,1,0.0,5.0174899300168815e-05,0,1,,
2573,2.573,0.0,0.0017493774206687894,0,1,0.0,4.772784058568086e-05,0,1,,
2574,2.574,0.0,0.001664059277097316,0,1,0.0,4.540012633297902e-05,0,1,,
2575,2.575,0.0,0.0015829021484883542,0,1,0.0,4.318593604397935e-05,0,1,,
2576,2.576,0.0,0.001505703099747521,0,1,0.0,4.1079733089639114e-05,0,1,,
2577,2.577,0.0,0.0014322690930417756,0,1,0.0,1.0000390762508655,0,1,,
2578,2.578,0.0,1.0013624165051043,0,1,0.0,0.9512665949803365,0,1,,
2579,2.579,0.0,0.9525253951687946,0,1,0.0,0.9048727756898993,0,1,,
2580,2.58,0.0,0.9060701834687277,0,1,0.0,0.8607416096658667,0,1,,
2581,2.581,0.0,0.8618806191782142,0,1,0.0,0.8187627460062805,0,1,,
2582,2.582,0.0,0.8198462053692118,0,1,0.0,0.7788312156861785,0,1,,
2583,2.583,0.0,0.7798618341124496,0,1,0.0,0.7408471690803551,0,1,,
2584,2.584,0.0,0.7418275236528568,0,1,0.0,0.7047156262872893,0,1,,
2585,2.585,0.0,0.7056481684030967,0,1,0.0,0.6703462396299185,0,1,,
2586,2.586,0.0,0.6712333011300606,0,1,0.0,0.637653067739385,0,1,,
2587,2.587,0.0,0.638496866739662,0,1,0.0,0.60655436065685,0,1,,
2588,2.588,0.0,0.6073570070942778,0,1,0.0,0.5769723554160139,0,1,,
2589,2.589,0.0,0.5777358563247659,0,1,0.0,0.5488330815951963,0,1,,
2590,2.59,0.0,0.5495593461252343,0,1,0.0,0.522066176352752,0,1,,
2591,2.591,0.0,0.5227570205436953,0,1,0.0,0.49660470848331656,0,1,,
2592,2.592,0.0,0.49726185980548726,0,1,0.0,0.4723850110549301,0,1,,
2593,2.593,0.0,0.4730101127289284,0,1,0.0,0.4493465222085446,0,1,,
2594,2.594,0.0,0.4499411373141564,0,1,0.0,0.4274316337218312,0,1,,
2595,2.595,0.0,0.42799724910654174,0,1,0.0,0.4065855469586175,0,1,,
2596,2.596,0.0,0.40712357695550444,0,1,0.0,0.38675613584375373,0,1,,
2597,2.597,0.0,0.38726792580805663,0,1,0.0,0.36789381652077385,0,1,,
2598,2.598,0.0,0.3683806461939829,0,1,0.0,0.349951423366427,0,1,,
2599,2.599,0.0,0.35041451007630353,0,1,0.0,0.3328840910520521,0,1,,
2600,2.6,0.0,0.3333245927565819,0,1,0.0,0.3166491423568868,0,1,2.7272011646198835,3.6143776111057893
2601,2.601,0.0,0.31706816053977827,0,1,0.0,0.3012059814527861,0,1,,
2602,2.602,0.0,0.3016045638777533,0,1,0.0,0.28651599239350645,0,1,,
2603,2.603,0.0,0.2868951357242241,0,1,0.0,0.2725424425547261,0,1,,
2604,2.604,0.0,0.2729030948470079,0,1,0.0,0.259250390783351,0,1,,
2605,2.605,0.0,0.25959345385578314,0,1,0.0,0.24660660002643217,0,1,,
2606,2.606,0.0,0.24693293171538927,0,1,0.0,0.23457945422122084,0,1,,
2607,2.607,0.0,0.23488987052590385,0,1,0.0,0.22313887923854347,0,1,,
2608,2.608,0.0,0.22343415636140274,0,1,0.0,0.21225626768181402,0,1,,
2609,2.609,0.0,0.21253714396945966,0,1,0.0,0.20190440735364146,0,1,,
2610,2.61,0.0,0.20217158514309452,0,1,0.0,0.1920574132111621,0,1,,
2611,2.611,0.0,0.1923115605860629,0,1,0.0,0.18269066263994954,0,1,,
2612,2.612,0.0,0.18293241510111483,0,1,0.0,0.1737807338846533,0,1,,
2613,2.613,0.0,0.1740106959391592,0,1,0.0,0.1653053474824105,0,1,,
2614,2.614,0.0,0.16552409415517513,0,1,0.0,0.1572433105525839,0,1,,
2615,2.615,0.0,0.15745138882422924,0,1,0.0,0.14957446380352143,0,1,,
2616,2.616,0.0,0.14977239397810974,0,1,0.0,0.14227963112382658,0,1,,
2617,2.617,0.0,0.14246790812989152,0,1,0.0,0.13534057163209143,0,1,,
2618,2.618,0.0,0.1355196662602173,0,1,0.0,0.128739934065192,0,1,,
2619,2.619,0.0,0.12891029414523533,0,1,0.0,0.12246121339109245,0,1,,
2620,2.62,0.0,0.12262326491198997,0,1,0.0,0.116488709537668,0,1,,
2621,2.621,0.0,0.11664285771263082,0,1,0.0,0.11080748813434677,0,1,,
2622,2.622,0.0,0.11095411841410449,0,1,0.0,0.10540334316840437,0,1,,
2623,2.623,0.0,0.1055428222050327,0,1,0.0,0.10026276146253256,0,1,,
2624,2.624,0.0,0.10039543802627443,0,1,0.0,0.09537288888485722,0,1,,
2625,2.625,0.0,0.09549909473623013,0,1,0.0,0.09072149820691328,0,1,,
2626,2.626,0.0,0.09084154892628335,0,1,0.0,0.08629695852920467,0,1,,
2627,2.6270000000000002,0.0,0.08641115430590196,0,1,0.0,0.08208820619789735,0,1,,
2628,2.628,0.0,0.08219683258084552,0,1,0.0,0.07808471713992184,0,1,,
2629,2.629,0.0,0.07818804575165922,0,1,0.0,0.07427648054730888,0,1,,
2630,2.63,0.0,0.0743747697631863,0,1,0.0,0.07065397384495511,0,1,,
2631,2.6310000000000002,0.0,0.07074746943920882,0,1,0.0,0.06720813887922515,0,1,,
2632,2.632,0.0,0.06729707463954046,0,1,0.0,0.0639303592678494,0,1,,
2633,2.633,0.0,0.06401495757995167,0,1,0.0,0.060812438854480275,0,1,,
2634,2.634,0.0,0.06089291125821505,0,1,0.0,0.05784658121403213,0,1,,
2635,2.6350000000000002,0.0,0.05792312893232495,0,1,0.0,0.0550253701575576,0,1,,
2636,2.636,0.0,0.05509818459957612,0,1,0.0,0.05234175118791228,0,1,,
2637,2.637,0.0,0.0524110144276889,0,1,0.0,0.04978901385983736,0,1,,
2638,2.638,0.0,0.04985489909154913,0,1,0.0,0.047360775000351164,0,1,,
2639,2.6390000000000002,0.0,0.04742344697139545,0,1,0.0,0.04505096274749184,0,1,,
2640,2.64,0.0,0.045110578170440625,0,1,0.0,0.04285380136749977,0,1,,
2641,2.641,0.0,0.042910509311962705,0,1,0.0,0.04076379681247472,0,1,,
2642,2.642,0.0,0.040817739077850815,0,1,0.0,0.038775722982394366,0,1,,
2643,2.6430000000000002,0.0,0.038827034452444335,0,1,0.0,0.036884608657142104,0,1,,
2644,2.644,0.0,0.03693341763726802,0,1,0.0,0.03508572506586734,0,1,,
2645,2.645,0.0,0.03513215360394298,0,1,0.0,0.033374574062595266,0,1,,
2646,2.646,0.0,0.033418738254149365,0,1,0.0,0.03174687687851895,0,1,,
2647,2.6470000000000002,0.0,0.0317888871570345,0,1,0.0,0.030198563422848608,0,1,,
2648,2.648,0.0,0.030238524835904064,0,1,0.0,0.028725762105464594,0,1,,
2649,2.649,0.0,0.028763774577407572,0,1,0.0,0.027324790155925503,0,1,,
2650,2.65,0.0,0.027360948737735674,0,1,0.0,0.025992144414623792,0,1,,
2651,2.6510000000000002,0.0,0.026026539521589842,0,1,0.0,0.02472449257306204,0,1,,
2652,2.652,0.0,0.024757210210866996,0,1,0.0,0.02351866484134598,0,1,,
2653,2.653,0.0,0.023549786821126212,0,1,0.0,0.022371646022058714,0,1,,
2654,2.654,0.0,0.022401250164974386,0,1,0.0,0.0212805679706966,0,1,,
2655,2.6550000000000002,0.0,0.02130872830252511,0,1,0.0,0.020242702423814055,0,1,,
2656,2.656,0.0,0.020269489360053038,0,1,0.0,0.01925545417694385,0,1,,
2657,2.657,0.0,0.019280934698886597,0,1,0.0,0.018316354595234167,0,1,,
2658,2.658,0.0,0.018340592417457745,0,1,0.0,0.017423055440575607,0,1,,
