k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
1836,1.836,0.0,0.005516708918785387,0,1,0.0,0.004991593906910221,0,1,,
1837,1.837,0.0,0.0052476558499541795,0,1,0.0,0.00474815099941148,0,1,,
1838,1.838,0.0,0.0049917246541297195,0,1,0.0,0.004516580942612672,0,1,,
1839,1.839,0.0,0.004748275370013839,0,1,0.0,0.004296304690752344,0,1,,
1840,1.84,0.0,0.004516699247589179,0,1,0.0,0.00408677143846407,0,1,,
1841,1.841,0.0,0.004296417225927063,0,1,0.0,0.0038874572434761325,0,1,,
1842,1.842,0.0,0.004086878485233554,0,1,0.0,0.0036978637164829338,0,1,,
1843,1.843,0.0,0.0038875590695130638,0,1,0.0,0.0035175167749121328,0,1,,
1844,1.844,0.0,0.003697960576405443,0,1,0.0,0.0033459654574712755,0,1,,
1845,1.845,0.0,0.003517608910920478,0,1,0.0,0.0031827807965096695,0,1,,
1846,1.846,0.0,0.00334605309995347,0,1,0.0,0.003027554745375817,0,1,,
1847,1.847,0.0,0.0031828641646175692,0,1,0.0,0.0028798991580882443,0,1,,
1848,1.848,0.0,0.0030276340475731164,0,1,0.0,0.0027394448187683714,0,1,,
1849,1.849,0.0,0.002879974592671743,0,1,0.0,0.002605840518408501,0,1,,
1850,1.85,0.0,0.0027395165743638204,0,1,0.0,0.0024787521766663607,0,1,,
1851,1.851,0.0,0.0026059087744422643,0,1,0.0,0.0023578620064902346,0,1,,
1852,1.852,0.0,0.002478817103814076,0,1,0.0,0.0022428677194858047,0,1,,
1853,1.853,0.0,0.0023579237671035903,0,1,0.0,0.0021334817700377107,0,1,,
1854,1.854,0.0,0.002242926467998504,0,1,0.0,0.002029430636295736,0,1,,
1855,1.855,0.0,0.002133537653351636,0,1,0.0,0.001930454136227711,0,1,,
1856,1.856,0.0,0.0020294837941482805,0,1,0.0,0.0018363047770289086,0,1,,
1857,1.857,0.0,0.0019305047015411943,0,1,0.0,0.0017467471362611208,0,1,,
1858,1.858,0.0,0.0018363528762429528,0,1,0.0,0.001661557273173936,0,1,,
1859,1.859,0.0,0.001746792889648815,0,1,0.0,0.0015805221687362188,0,1,,
1860,1.86,0.0,0.0016616007951425814,0,1,0.0,0.0015034391929775739,0,1,,
1861,1.861,0.0,0.0015805635681134065,0,1,0.0,0.0014301155983078755,0,1,,
1862,1.862,0.0,0.0015034785732833107,0,1,0.0,0.0013603680375478947,0,1,,
1863,1.863,0.0,0.0014301530580134382,0,1,0.0,0.0012940221054658495,0,1,,
1864,1.864,0.0,0.0013604036703220592,0,1,0.0,0.0012309119026734823,0,1,,
1865,1.865,0.0,0.0012940560004091114,0,1,0.0,0.0011708796207911755,0,1,,
1866,1.866,0.0,0.0012309441445408546,0,1,0.0,0.0011137751478448041,0,1,,
1867,1.867,0.0,0.001170910290204121,0,1,0.0,0.0010594556929076108,0,1,,
1868,1.868,0.0,0.0011138043214928301,0,1,0.0,0.0010077854290485118,0,1,,
1869,1.869,0.0,0.001059483443740033,0,1,0.0,0.0009586351536940209,0,1,,
1870,1.87,0.0,0.0010078118264568662,0,1,0.0,0.0009118819655545171,0,1,,
1871,1.871,0.0,0.0009586602636855783,0,1,0.0,0.0008674089573070033,0,1,,
1872,1.872,0.0,0.0009119058509173354,0,1,0.0,0.0008251049232659051,0,1,,
1873,1.873,0.0,0.0008674316777669308,0,1,0.0,0.0007848640813109327,0,1,,
1874,1.874,0.0,0.0008251265356359264,0,1,0.0,0.0007465858083766802,0,1,,
1875,1.875,0.0,0.0007848846396332302,0,1,0.0,0.0007101743888425498,0,1,,
1876,1.8760000000000001,0.0,0.0007466053640577679,0,1,0.0,0.0006755387751938449,0,1,,
1877,1.877,0.0,0.0007101929907818166,0,1,0.0,0.0006425923603555583,0,1,,
1878,1.8780000000000001,0.0,0.0006755564699058283,0,1,0.0,0.0006112527611295732,0,1,,
1879,1.879,0.0,0.000642609192086255,0,1,0.0,0.0005814416121937563,0,1,,
1880,1.8800000000000001,0.0,0.0006112687719670772,0,1,0.0,0.0005530843701478342,0,1,,
1881,1.881,0.0,0.000581456842173501,0,1,0.0,0.0005261101271160642,0,1,,
1882,1.8820000000000001,0.0,0.0005530988573527019,0,1,0.0,0.0005004514334406113,0,1,,
1883,1.883,0.0,0.0005261239077716132,0,1,0.0,0.00047604412902227004,0,1,,
1884,1.8840000000000001,0.0,0.0005004645420056583,0,1,0.0,0.0004528271828867976,0,1,,
1885,1.885,0.0,0.00047605659827505573,0,1,0.0,0.00043074254057568807,0,1,,
1886,1.8860000000000001,0.0,0.0004528390440069489,0,1,0.0,0.00040973497897978724,0,1,,
1887,1.887,0.0,0.0004307538232221835,0,1,0.0,0.0003897519682527552,0,1,,
1888,1.8880000000000001,0.0,0.0004097457113651199,0,1,0.0,0.00037074354045908887,0,1,,
1889,1.889,0.0,0.0003897621772134787,0,1,0.0,0.0003526621646282563,0,1,,
1890,1.8900000000000001,0.0,0.00037075325152292264,0,1,0.0,0.0003354626279025123,0,1,,
1891,1.891,0.0,0.0003526714020779182,0,1,0.0,0.0003191019224812039,0,1,,
1892,1.8920000000000001,0.0,0.00033547141483643804,0,1,0.0,0.00030353913807886705,0,1,,
1893,1.893,0.0,0.00031911028087130527,0,1,0.0,0.00028873535962820344,0,1,,
1894,1.8940000000000001,0.0,0.0003035470888254729,0,1,0.0,0.00027465356997214265,0,1,,
1895,1.895,0.0,0.0002887429226123217,0,1,0.0,0.0002612585573016678,0,1,,
1896,1.8960000000000001,0.0,0.000274660764105173,0,1,0.0,0.0002485168271079523,0,1,,
1897,1.897,0.0,0.0002612654005726901,0,1,0.0,0.00023639651842864088,0,1,,
1898,1.8980000000000001,0.0,0.00024852333662870853,0,1,0.0,0.0002248673241788485,0,1,,
1899,1.899,0.0,0.00023640271047632364,0,1,0.0,0.00021390041536766154,0,1,,
1900,1.9000000000000001,0.0,0.00022487321423680226,0,1,0.0,0.00020346836901064436,0,1,3.521507615927134,3.5946527524708496
1901,1.901,0.0,0.0002139060181640992,0,1,0.0,0.00019354509955809415,0,1,,
1902,1.9020000000000001,0.0,0.00020347369855547537,0,1,0.0,0.0001841057936675793,0,1,,
1903,1.903,0.0,0.0001935501691779566,0,1,0.0,0.00017512684815765867,0,1,,
1904,1.9040000000000001,0.0,0.0001841106160391635,0,1,0.0,0.0001665858109876336,0,1,,
1905,1.905,0.0,0.00017513143533940542,0,1,0.0,0.00015846132511575142,0,1,,
1906,1.9060000000000001,0.0,0.00016659017444988663,0,1,0.0,0.00015073307509547677,0,1,,
1907,1.907,0.0,0.00015846547576943922,0,1,0.0,0.00014338173627629329,0,1,,
1908,1.9080000000000001,0.0,0.0001507370233193955,0,1,0.0,0.00013638892648201162,0,1,,
1909,1.909,0.0,1.000143385491943,0,1,0.0,0.0001297371600457541,0,1,,
1910,1.9100000000000001,0.0,0.9513658169996967,0,1,0.0,0.0001234098040866797,0,1,,
1911,1.911,0.0,0.9049671585942731,0,1,0.0,0.0001173910369191182,0,1,,
1912,1.9120000000000001,0.0,0.8608313894616768,0,1,0.0,0.00011166580849011487,0,1,,
1913,1.913,0.0,0.8188481471897808,0,1,0.0,0.00010621980274645891,0,1,,
1914,1.9140000000000001,0.0,0.7789124518048112,0,1,0.0,0.00010103940183709347,0,1,,
1915,1.915,0.0,0.7409244432667307,0,1,0.0,9.611165206139482e-05,0,1,,
1916,1.9160000000000001,0.0,0.7047891317671242,0,1,0.0,9.142423147817346e-05,0,1,,
1917,1.917,0.0,0.6704161602051995,0,1,0.0,8.6965419094403e-05,0,1,,
1918,1.9180000000000001,0.0,0.6377195782479703,0,1,0.0,8.272406555663236e-05,0,1,,
1919,1.919,0.0,0.6066176274096549,0,1,0.0,7.868956527179474e-05,0,1,,
1920,1.92,0.0,0.5770325366128746,0,1,0.0,7.485182988770068e-05,0,1,,
1921,1.921,0.0,0.5488903277204519,0,1,0.0,7.120126306690287e-05,0,1,,
1922,1.922,0.0,0.5221206305515338,0,1,0.0,6.772873649085395e-05,0,1,,
1923,1.923,0.0,0.49665650691948543,0,1,0.0,6.442556703435551e-05,0,1,,
1924,1.924,0.0,0.472434283251557,0,1,0.0,6.128349505322216e-05,0,1,,
1925,1.925,0.0,0.4493933913717859,0,1,0.0,5.829466373086887e-05,0,1,,
1926,1.926,0.0,0.42747621704900807,0,1,0.0,5.545159943217704e-05,0,1,,
1927,1.927,0.0,0.40662795593127027,0,1,0.0,5.2747193015513886e-05,0,1,,
1928,1.928,0.0,0.3867964765064039,0,1,0.0,5.017468205617536e-05,0,1,,
1929,1.929,0.0,0.36793218974609054,0,1,0.0,4.7727633936801984e-05,0,1,,
1930,1.93,0.0,0.34998792510746124,0,1,0.0,4.53999297624849e-05,0,1,,
1931,1.931,0.0,0.3329188125821694,0,1,0.0,4.318574906034135e-05,0,1,,
1932,1.932,0.0,0.316682170497998,0,1,0.0,4.107955522530075e-05,0,1,,
1933,1.933,0.0,0.30123739879244765,0,1,0.0,3.907608167570813e-05,0,1,,
1934,1.934,0.0,0.28654587749143207,0,1,0.0,3.717031868412674e-05,0,1,,
1935,1.935,0.0,0.27257087013922704,0,1,0.0,3.5357500850410015e-05,0,1,,
1936,1.936,0.0,0.2592774319381958,0,1,0.0,3.363309518571902e-05,0,1,,
1937,1.937,0.0,0.24663232236859303,0,1,0.0,3.199278977768924e-05,0,1,,
1938,1.938,0.0,0.23460392206995132,0,1,0.0,3.0432483008403662e-05,0,1,,
1939,1.939,0.0,0.22316215377621015,0,1,0.0,2.8948273298211574e-05,0,1,,
1940,1.94,0.0,0.21227840710688423,0,1,0.0,2.7536449349747182e-05,0,1,,
1941,1.941,0.0,0.20192546702620975,0,1,0.0,2.6193480867753072e-05,0,1,,
1942,1.942,0.0,0.19207744579137942,0,1,0.0,2.4916009731503218e-05,0,1,,
1943,1.943,0.0,0.18270971821970095,0,1,0.0,2.3700841597751995e-05,0,1,,
1944,1.944,0.0,0.17379886011281376,0,1,0.0,2.2544937913212214e-05,0,1,,
1945,1.945,0.0,0.16532258968399194,0,1,0.0,2.1445408316589184e-05,0,1,,
1946,1.946,0.0,0.15725971184207133,0,1,0.0,2.0399503411171956e-05,0,1,,
1947,1.947,0.0,0.14959006519268161,0,1,0.0,1.9404607889909453e-05,0,1,,
1948,1.948,0.0,0.14229447162425882,0,1,0.0,1.8458233995780585e-05,0,1,,
1949,1.949,0.0,0.1353546883527769,0,1,0.0,1.7558015301105882e-05,0,1,,
1950,1.95,0.0,0.12875336230528547,0,1,0.0,1.670170079024568e-05,0,1,,
1951,1.951,0.0,0.12247398672818863,0,1,0.0,1.588714923088852e-05,0,1,,
1952,1.952,0.0,0.11650085991176296,0,1,0.0,1.5112323819855049e-05,0,1,,
1953,1.953,0.0,0.11081904592770458,0,1,0.0,1.437528709002915e-05,0,1,,
1954,1.954,0.0,0.10541433728152863,0,1,0.0,1.0000136741960657,0,1,,
1955,1.955,0.0,0.10027321938643265,0,1,0.0,0.9512424317983681,0,1,,
1956,1.956,0.0,0.09538283676979016,0,1,0.0,0.9048497909602213,0,1,,
1957,1.957,0.0,0.09073096092777304,0,1,0.0,0.8607197459146827,0,1,,
1958,1.958,0.0,0.08630595974772232,0,1,0.0,0.8187419485628245,0,1,,
1959,1.959,0.0,0.08209676842180769,0,1,0.0,0.7788114325460087,0,1,,
1960,1.96,0.0,0.07809286177924452,0,1,0.0,0.7408283507753165,0,1,,
1961,1.961,0.0,0.07428422796788457,0,1,0.0,0.7046977257618174,0,1,,
1962,1.962,0.0,0.07066134341937069,0,1,0.0,0.6703292121233756,0,1,,
1963,1.963,0.0,0.0672151490352553,0,1,0.0,0.6376368706741357,0,1,,
1964,1.964,0.0,0.06393702753453562,0,1,0.0,0.6065389535317943,0,1,,
1965,1.965,0.0,0.06081878190596262,0,1,0.0,0.5769576997053141,0,1,,
1966,1.966,0.0,0.05785261491124326,0,1,0.0,0.5488191406519417,0,1,,
1967,1.967,0.0,0.05503110958788335,0,1,0.0,0.5220529153173229,0,1,,
1968,1.968,0.0,0.052347210702918,0,1,0.0,0.496592094196217,0,1,,
1969,1.969,0.0,0.04979420711115431,0,1,0.0,0.4723730119738719,0,1,,
1970,1.97,0.0,0.04736571497381267,0,1,0.0,0.449335108329575,0,1,,
1971,1.971,0.0,0.04505566179560468,0,1,0.0,0.42742077650430765,0,1,,
1972,1.972,0.0,0.04285827124033185,0,1,0.0,0.4065752192538409,0,1,,
1973,1.973,0.0,0.040768048687036366,0,1,0.0,0.3867463118270827,0,1,,
1974,1.974,0.0,0.038779767490586696,0,1,0.0,0.36788447162704957,0,1,,
1975,1.975,0.0,0.03688845591234228,0,1,0.0,0.3499425342285476,0,1,,
1976,1.976,0.0,0.035089384688217304,0,1,0.0,0.3328756354425427,0,1,,
1977,1.977,0.0,0.03337805520305711,0,1,0.0,0.3166410991323194,0,1,,
1978,1.978,0.0,0.03175018824175708,0,1,0.0,0.3011983305009097,0,1,,
1979,1.979,0.0,0.030201713288995923,0,1,0.0,0.2865087145829562,0,1,,
1980,1.98,0.0,0.02872875835082716,0,1,0.0,0.27253551968718476,0,1,,
1981,1.981,0.0,0.027327640272677402,0,1,0.0,0.25924380554804377,0,1,,
1982,1.982,0.0,0.02599485552954146,0,1,0.0,0.2466003359568407,0,1,,
1983,1.983,0.0,0.024727071465344926,0,1,0.0,0.2345734956539083,0,1,,
1984,1.984,0.0,0.023521117959568082,0,1,0.0,0.22313321127398794,0,1,,
1985,1.985,0.0,0.022373979500293354,0,1,0.0,0.2122508761471518,0,1,,
1986,1.986,0.0,0.02128278764385482,0,1,0.0,0.20189927876722752,0,1,,
1987,1.987,0.0,0.020244813842234928,0,1,0.0,0.19205253474885906,0,1,,
1988,1.988,0.0,0.01925746262027322,0,1,0.0,0.1826860221030606,0,1,,
1989,1.989,0.0,0.01831826508562651,0,1,0.0,0.17377631966941906,0,1,,
1990,1.99,0.0,0.01742487275525203,0,1,0.0,0.1653011485509936,0,1,,
1991,1.991,0.0,0.016575051682976558,0,1,0.0,0.15723931640546868,0,1,,
1992,1.992,0.0,0.015766676873467382,0,1,0.0,0.14957066445325964,0,1,,
1993,1.993,0.0,0.014997726968637095,0,1,0.0,0.14227601707006357,0,1,,
1994,1.994,0.0,0.014266279193195503,0,1,0.0,0.13533713383781035,0,1,,
1995,1.995,0.0,0.013570504546709869,0,1,0.0,0.12873666393411645,0,1,,
1996,1.996,0.0,0.012908663230151152,0,1,0.0,0.12245810274619141,0,1,,
1997,1.997,0.0,0.012279100295490208,0,1,0.0,0.11648575060070897,0,1,,
1998,1.998,0.0,0.011680241507465699,0,1,0.0,0.1108046735064461,0,1,,
1999,1.999,0.0,0.01111058940717595,0,1,0.0,0.10540066581152624,0,1,,
2000,2.0,0.0,0.010568719567651708,0,1,0.0,0.10026021468189018,0,1,3.3009225405690388,3.603058974076114
2001,2.001,0.0,0.010053277032046769,0,1,0.0,0.09537046631217244,0,1,,
2002,2.0020000000000002,0.0,0.009562972925540094,0,1,0.0,0.09071919378449253,0,1,,
2003,2.003,0.0,0.009096581232477413,0,1,0.0,0.08629476649479158,0,1,,
2004,2.004,0.0,0.008652935730693485,0,1,0.0,0.08208612107026408,0,1,,
2005,2.005,0.0,0.00823092707534923,0,1,0.0,0.07808273370516323,0,1,,
2006,2.0060000000000002,0.0,0.007829500024991793,0,1,0.0,0.07427459384580493,0,1,,
2007,2.007,0.0,0.007447650802901269,0,1,0.0,0.07065217915896929,0,1,,
2008,2.008,0.0,0.007084424587126055,0,1,0.0,0.0672064317211077,0,1,,
2009,2.009,0.0,0.006738913122930626,0,1,0.0,0.06392873536881581,0,1,,
2010,2.0100000000000002,0.0,0.006410252451685609,0,1,0.0,0.0608108941539371,0,1,,
2011,2.011,0.0,0.006097620750521193,0,1,0.0,0.057845111849423425,0,1,,
2012,2.012,0.0,0.005800236277341886,0,1,0.0,0.05502397245470648,0,1,,
2013,2.013,0.0,0.005517355416064086,0,1,0.0,0.052340421651833585,0,1,,
2014,2.0140000000000002,0.0,0.0052482708171885375,0,1,0.0,0.049787749165998374,0,1,,
2015,2.015,0.0,0.0049923096290581444,0,1,0.0,0.04735957198635854,0,1,,
2016,2.016,0.0,0.004748831815378352,0,1,0.0,0.04504981840518397,0,1,,
2017,2.017,0.0,0.004517228554793031,0,1,0.0,0.04285271283542482,0,1,,
2018,2.0180000000000002,0.0,0.004296920718513967,0,1,0.0,0.040762761368735516,0,1,,
2019,2.019,0.0,0.004087357422197235,0,1,0.0,0.038774738037842225,0,1,,
2020,2.02,0.0,0.003888014648445398,0,1,0.0,0.036883671748902606,0,1,,
2021,2.021,0.0,0.0036983939364910617,0,1,0.0,0.03508483385118187,0,1,,
2022,2.0220000000000002,0.0,0.0035180211357853227,0,1,0.0,0.0333737263129629,0,1,,
2023,2.023,0.0,0.003346445220374421,0,1,0.0,0.03174607047412403,0,1,,
2024,2.024,0.0,0.0031832371610999257,0,1,0.0,0.030197796347260112,0,1,,
2025,2.025,0.0,0.003027988852802369,0,1,0.0,0.028725032440594,0,1,,
2026,2.0260000000000002,0.0,0.002880312093845775,0,1,0.0,0.027324096077230572,0,1,,
2027,2.027,0.0,0.002739837615411363,0,1,0.0,0.025991484186546253,0,1,,
2028,2.028,0.0,0.0026062141581331597,0,1,0.0,0.0247238645446878,0,1,,
2029,2.029,0.0,0.0024791075937666183,0,1,0.0,0.023518067442276983,0,1,,
2030,2.0300000000000002,0.0,0.00235820008969397,0,1,0.0,0.022371077758486114,0,1,,
2031,2.031,0.0,0.0022431893141771275,0,1,0.0,0.02128002742166547,0,1,,
2032,2.032,0.0,0.00213378768037086,0,1,0.0,0.02024218823767026,0,1,,
2033,2.033,0.0,0.002029721627205887,0,1,0.0,0.019254965067954204,0,1,,
2034,2.0340000000000003,0.0,0.0019307309353437086,0,1,0.0,0.018315889340371427,0,1,,
2035,2.035,0.0,0.0018365680764927212,0,1,0.0,0.017422612876460276,0,1,,
2036,2.036,0.0,0.0017469975944585546,0,1,0.0,0.016572902019774037,0,1,,
2037,2.037,0.0,0.0016617955163809425,0,1,0.0,0.015764632050576377,0,1,,
2038,2.0380000000000003,0.0,0.0015807487926849109,0,1,0.0,0.014995781872935278,0,1,,
2039,2.039,0.0,0.0015036547643458662,0,1,0.0,0.014264428960930463,0,1,,
2040,2.04,0.0,0.0014303206561364751,0,1,0.0,0.013568744551337202,0,1,,
2041,2.041,0.0,0.001360563094588183,0,1,0.0,0.012906989070765686,0,1,,
2042,2.0420000000000003,0.0,0.001294207649462028,0,1,0.0,0.01227750778582145,0,1,,
2043,2.043,0.0,0.0012310883975821865,0,1,0.0,0.011678726665409972,0,1,,
2044,2.044,0.0,0.0011710475079416095,0,1,0.0,0.011109148444839071,0,1,,
2045,2.045,0.0,0.0011139348470422924,0,1,0.0,0.010567348881877272,0,1,,
2046,2.0460000000000003,0.0,0.0010596076034833308,0,1,0.0,0.01005197319540638,0,1,,
2047,2.047,0.0,0.0010079299308580294,0,1,0.0,0.009561732677763016,0,1,,
2048,2.048,0.0,0.0009587726080671278,0,1,0.0,0.009095401472298184,0,1,,
2049,2.049,0.0,0.0009120127161987426,0,1,0.0,0.008651813508097149,0,1,,
2050,2.05,0.0,0.0008675333311670629,0,1,0.0,0.008229859584194754,0,1,,
2051,2.051,0.0,0.0008252232313412327,0,1,0.0,0.007828484595995262,0,1,,
2052,2.052,0.0,0.0007849766194333403,0,1,0.0,0.007446684896961278,0,1,,
2053,2.053,0.0,0.0007466928579500922,0,1,0.0,0.007083505788974635,0,1,,
2054,2.054,0.0,0.0007102762175466596,0,1,0.0,0.006738039135093818,0,1,,
2055,2.055,0.0,0.000675635637653453,0,1,0.0,0.006409421088738582,0,1,,
2056,2.056,0.0,0.000642684498777267,0,1,0.0,0.006096829933623541,0,1,,
2057,2.057,0.0,0.0006113404059074296,0,1,0.0,0.005799484029039448,0,1,,
2058,2.058,0.0,0.0005815249824853571,0,1,0.0,0.005516639855344276,0,1,,
2059,2.059,0.0,0.000553163674422334,0,1,0.0,0.005247590154776838,0,1,,
2060,2.06,0.0,0.0005261855636754571,0,1,0.0,0.004991662162943985,0,1,,
2061,2.061,0.0,0.0005005231909155889,0,1,0.0,0.004748215926559196,0,1,,
2062,2.062,0.0,0.00047611238684389665,0,1,0.0,0.004516642703226028,0,1,,
2063,2.063,0.0,0.00045289211173518115,0,1,0.0,0.004296363439265044,0,1,,
2064,2.064,0.0,0.0004308043028067694,0,1,0.0,0.004086827321777996,0,1,,
2065,2.065,0.0,0.00040979372903131463,0,1,0.0,0.0038875104013286776,0,1,,
2066,2.066,0.0,0.000389807853030459,0,1,0.0,0.003697914281796418,0,1,,
2067,2.067,0.0,0.0003707966997040224,0,1,0.0,0.0035175648741261776,0,1,,
2068,2.068,0.0,0.0003527127312662213,0,1,0.0,0.0033460112108589703,0,1,,
2069,2.069,0.0,1.0003355107283765,0,1,0.0,0.0031828243184783157,0,1,,
2070,2.07,0.0,0.9515485721777813,0,1,0.0,0.0030275961447530056,0,1,,
2071,2.071,0.0,0.9051410006971471,0,1,0.0,0.002879938538393982,0,1,,
2072,2.072,0.0,0.8609967531851476,0,1,0.0,0.002739482278473935,0,1,,
2073,2.073,0.0,0.8190054460292913,0,1,0.0,0.002605876151182666,0,1,,
2074,2.074,0.0,0.7790620790893933,0,1,0.0,0.002478786071609623,0,1,,
2075,2.075,0.0,0.7410667731425333,0,1,0.0,0.002357894248357607,0,1,,
2076,2.076,0.0,0.7049245201329731,0,1,0.0,0.00224289838889875,0,1,,
2077,2.077,0.0,0.67054494560253,0,1,0.0,0.0021335109436857367,0,1,,
2078,2.078,0.0,0.6378420827073572,0,1,0.0,0.0020294583871281586,0,1,,
2079,2.079,0.0,0.6067341572560562,0,1,0.0,0.0019304805336360655,0,1,,
2080,2.08,0.0,0.5771433832316041,0,1,0.0,0.0018363298870204658,0,1,,
2081,2.081,0.0,0.5489957682857938,0,1,0.0,0.0017467710216239388,0,1,,
2082,2.082,0.0,0.522220928719823,0,1,0.0,0.0016615799936338636,0,1,,
2083,2.083,0.0,0.4967519134883856,0,1,0.0,0.0015805437811062402,0,1,,
2084,2.084,0.0,0.4725250367871855,0,1,0.0,0.0015034597512998714,0,1,,
2085,2.085,0.0,0.44947971880525317,0,1,0.0,0.0014301351539889634,0,1,,
2086,2.086,0.0,0.42755833424386375,0,1,0.0,0.0013603866394871617,0,1,,
2087,2.087,0.0,0.40670606822327443,0,1,0.0,0.0012940398001778331,0,1,,
2088,2.088,0.0,0.3868707792169735,0,1,0.0,0.0012309287344041792,0,1,,
2089,2.089,0.0,0.3680028686707045,0,1,0.0,0.0011708956316286796,0,1,,
2090,2.09,0.0,0.3500551569802461,0,1,0.0,0.001113790377824549,0,1,,
2091,2.091,0.0,0.3329827655178266,0,1,0.0,0.0010594701801124784,0,1,,
2092,2.092,0.0,0.3167430044121784,0,1,0.0,0.0010077992097040607,0,1,,
2093,2.093,0.0,0.3012952658016236,0,1,0.0,0.0009586482622590681,0,1,,
2094,2.094,0.0,0.28660092229326806,0,1,0.0,0.0009118944348073029,0,1,,
2095,2.095,0.0,0.27262323037439923,0,1,0.0,0.0008674208184271546,0,1,,
2096,2.096,0.0,0.25932723853456535,0,1,0.0,0.0008251162059124007,0,1,,
2097,2.097,0.0,0.24667969986859398,0,1,0.0,0.0007848748136962656,0,1,,
2098,2.098,0.0,0.2346489889420115,0,1,0.0,0.0007465960173374038,0,1,,
2099,2.099,0.0,0.223205022710984,0,1,0.0,0.0007101840999063837,0,1,,
2100,2.1,0.0,0.21231918529903812,0,1,0.0,0.000675548012643507,0,1,2.697179301352309,3.610980286803513
2101,2.101,0.0,0.2019642564424645,0,1,0.0,0.0006426011472894842,0,1,,
2102,2.102,0.0,0.19211434342548012,0,1,0.0,0.0006112611195196746,0,1,,
2103,2.103,0.0,0.182744816334952,0,1,0.0,0.0005814495629403622,0,1,,
2104,2.104,0.0,0.17383224647278506,0,1,0.0,0.0005530919331319525,0,1,,
2105,2.105,0.0,0.1653543477719736,0,1,0.0,0.0005261173212490946,0,1,,
2106,2.106,0.0,0.15728992106982537,0,1,0.0,0.0005004582767116335,0,1,,
2107,2.107,0.0,0.1496188010990127,0,1,0.0,0.00047605063854302623,0,1,,
2108,2.108,0.0,0.14232180606390066,0,1,0.0,0.00045283337493448025,0,1,,
2109,2.109,0.0,0.13538068967606645,0,1,0.0,0.0004307484306336417,0,1,,
2110,2.11,0.0,0.12877809552907443,0,1,0.0,0.0004097405817762247,0,1,,
2111,2.111,0.0,0.12249751369841945,0,1,0.0,0.000389757297797586,0,1,,
2112,2.112,0.0,0.11652323945811587,0,1,0.0,0.0003707486100789511,0,1,,
2113,2.113,0.0,0.11084033401070245,0,1,0.0,0.0003526669869998403,0,1,,
2114,2.114,0.0,0.10543458713246741,0,1,0.0,0.0003354672150842589,0,1,,
2115,2.115,0.0,0.10029248164048736,0,1,0.0,0.00031910628594345684,0,1,,
2116,2.116,0.0,0.09540115959262922,0,1,0.0,0.0003035432887325547,0,1,,
2117,2.117,0.0,0.09074839013599746,0,1,0.0,0.0002887393078521221,0,1,,
2118,2.118,0.0,0.08632253892343114,0,1,0.0,0.0002746573256389086,0,1,,
2119,2.119,0.0,0.08211253902157589,0,1,0.0,0.00026126212980240424,0,1,,
2120,2.12,0.0,0.07810786323778605,0,1,0.0,0.0002485202253757718,0,1,,
2121,2.121,0.0,0.0742984977966597,0,1,0.0,0.0002363997509609832,0,1,,
2122,2.122,0.0,0.07067491730038418,0,1,0.0,0.00022487039905872815,0,1,,
2123,2.123,0.0,0.06722806091028,0,1,0.0,0.0002139033402838799,0,1,,
2124,2.124,0.0,0.0639493096899846,0,1,0.0,0.00020347115127701545,0,1,,
2125,2.125,0.0,0.06083046505362198,0,1,0.0,0.00019354774613173313,0,1,,
2126,2.126,0.0,0.05786372826506763,0,1,0.0,0.0001841083111662988,0,1,,
2127,2.1270000000000002,0.0,0.05504168093704598,0,1,0.0,0.0001751292428765168,0,1,,
2128,2.128,0.0,0.05235726648129817,0,1,0.0,0.00016658808891467484,0,1,,
2129,2.129,0.0,0.04980377246343578,0,1,0.0,0.00015846349194697991,0,1,,
2130,2.13,0.0,0.04737481381835852,0,1,0.0,0.00015073513624909923,0,1,,
2131,2.1310000000000002,0.0,0.04506431688426565,0,1,0.0,0.0001433836969062674,0,1,,
2132,2.132,0.0,0.042866504215337824,0,1,0.0,0.00013639079149093354,0,1,,
2133,2.133,0.0,0.04077588013511323,0,1,0.0,0.0001297389340971176,0,1,,
2134,2.134,0.0,0.038787216994433854,0,1,0.0,0.00012341149161653722,0,1,,
2135,2.1350000000000002,0.0,0.03689554209959963,0,1,0.0,0.0001173926421471734,0,1,,
2136,2.136,0.0,0.035096125278044024,0,1,0.0,0.00011166733543027401,0,1,,
2137,2.137,0.0,0.03338446705043878,0,1,0.0,0.00010622125521686774,0,1,,
2138,2.138,0.0,0.03175628737965193,0,1,0.0,0.00010104078346968456,0,1,,
2139,2.1390000000000002,0.0,0.03020751496842559,0,1,0.0,9.61129663109693e-05,0,1,,
2140,2.14,0.0,0.028734277079012178,0,1,0.0,9.142548163103985e-05,0,1,,
2141,2.141,0.0,0.02733288984931281,0,1,0.0,8.696660827659463e-05,0,1,,
2142,2.142,0.0,0.025999849081303233,0,1,0.0,8.272519674172414e-05,0,1,,
2143,2.1430000000000002,0.0,0.024731821478713494,0,1,0.0,7.86906412883386e-05,0,1,,
2144,2.144,0.0,0.023525636312051033,0,1,0.0,7.485285342629846e-05,0,1,,
2145,2.145,0.0,0.022378277490125404,0,1,0.0,1.0000712022366869,0,1,,
2146,2.146,0.0,0.02128687601824927,0,1,0.0,0.9512971541633408,0,1,,
