k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
2056,2.056,0.0,0.020260375009553265,0,1,0.04,0.0,1,1,,
2057,2.057,0.0,0.019272264860506,0,1,0.04,0.0,1,1,,
2058,2.058,0.0,0.018332345412084457,0,1,0.04,0.0,1,1,,
2059,2.059,0.0,0.017438266376085403,0,1,0.04,0.0,1,1,,
2060,2.06,0.0,0.01658779208921387,0,1,0.04,0.0,1,1,,
2061,2.061,0.0,0.015778795922760405,0,1,0.04,0.0,1,1,,
2062,2.062,0.0,0.015009254964921592,0,1,0.04,0.0,1,1,,
2063,2.063,0.0,0.01427724496246685,0,1,0.04,0.0,1,1,,
2064,2.064,0.0,0.01358093550910306,0,1,0.04,0.0,1,1,,
2065,2.065,0.0,0.012918585468505417,0,1,0.04,0.0,1,1,,
2066,2.066,0.0,0.012288538620569694,0,1,0.04,0.0,1,1,,
2067,2.067,0.0,0.011689219519999308,0,1,0.04,0.0,1,1,,
2068,2.068,0.0,0.011119129556871454,0,1,0.04,0.0,1,1,,
2069,2.069,0.0,0.010576843209331712,0,1,0.04,0.0,1,1,,
2070,2.07,0.0,0.010061004479046889,0,1,0.04,0.0,1,1,,
2071,2.071,0.0,0.009570323500502879,0,1,0.04,0.0,1,1,,
2072,2.072,0.0,0.009103573315669012,0,1,0.04,0.0,1,1,,
2073,2.073,0.0,0.008659586805963891,0,1,0.04,0.0,1,1,,
2074,2.074,0.0,0.00823725377385101,0,1,0.04,0.0,1,1,,
2075,2.075,0.0,0.00783551816676663,0,1,0.04,0.0,1,1,,
2076,2.076,0.0,0.007453375436438311,0,1,0.04,0.0,1,1,,
2077,2.077,0.0,0.007089870026990973,0,1,0.04,1.0,1,1,,
2078,2.078,0.0,0.006744092985559485,0,1,0.04,0.951229424500714,1,1,,
2079,2.079,0.0,0.006415179689433051,0,1,0.04,0.9048374180359596,1,1,,
2080,2.08,0.0,0.00610230768404807,0,1,0.04,0.8607079764250579,1,1,,
2081,2.081,0.0,0.005804694626423331,0,1,0.04,0.8187307530779819,1,1,,
2082,2.082,0.0,0.005521596328895052,0,1,0.04,0.778800783071405,1,1,,
2083,2.083,0.0,0.005252304898260096,0,1,0.04,0.740818220681718,1,1,,
2084,2.084,0.0,0.004996146965674232,0,1,0.04,0.7046880897187136,1,1,,
2085,2.085,0.0,0.0047524820028792885,0,1,0.04,0.6703200460356394,1,1,,
2086,2.086,0.0,0.004520700720548866,0,1,0.04,0.6376281516217734,1,1,,
2087,2.087,0.0,0.004300223544747661,0,1,0.04,0.6065306597126335,1,1,,
2088,2.088,0.0,0.0040904991676947375,0,1,0.04,0.5769498103804868,1,1,,
2089,2.089,0.0,0.0038910031692069146,0,1,0.04,0.5488116360940265,1,1,,
2090,2.09,0.0,0.0037012367053751477,0,1,0.04,0.5220457767610162,1,1,,
2091,2.091,0.0,0.0035207252611949204,0,1,0.04,0.49658530379140964,1,1,,
2092,2.092,0.0,0.0033490174640315703,0,1,0.04,0.4723665527410148,1,1,,
2093,2.093,0.0,0.0031856839549535914,0,1,0.04,0.4493289641172217,1,1,,
2094,2.094,0.0,0.0030303163151116632,0,1,0.04,0.42741493194872676,1,1,,
2095,2.095,0.0,0.0028825260444787916,0,1,0.04,0.4065696597405992,1,1,,
2096,2.096,0.0,0.0027419435903978805,0,1,0.04,0.3867410234545013,1,1,,
2097,2.097,0.0,0.0026082174235075974,0,1,0.04,0.3678794411714424,1,1,,
2098,2.098,0.0,0.002481013158735867,0,1,0.04,0.34993774911115544,1,1,,
2099,2.099,0.0,0.0023600127191630176,0,1,0.04,0.33287108369807966,1,1,,
2100,2.1,0.0,0.0022449135406638026,0,1,0.04,0.31663676937905333,1,1,2.720167056100305,3.5705898136994847
2101,2.101,0.0,0.002135427815339489,0,1,0.04,0.3011942119122022,1,1,,
2102,2.102,0.0,0.0020312817718481993,0,1,0.04,0.2865047968601902,1,1,,
2103,2.103,0.0,0.0019322149908339533,0,1,0.04,0.2725317930340127,1,1,,
2104,2.104,0.0,0.0018379797537426338,0,1,0.04,0.2592402606458916,1,1,,
2105,2.105,0.0,0.0017483404233965697,0,1,0.04,0.24659696394160657,1,1,,
2106,2.106,0.0,1.0016630728547788,0,1,0.04,0.23457028809379774,1,1,,
2107,2.107,0.0,0.952811388335268,0,1,0.04,0.2231301601484299,1,1,,
2108,2.108,0.0,0.9063422285838834,0,1,0.04,0.21224797382674312,1,1,,
2109,2.109,0.0,0.8621393964965419,0,1,0.04,0.20189651799465547,1,1,,
2110,2.11,0.0,0.8200923619687984,0,1,0.04,0.19204990862075416,1,1,,
2111,2.111,0.0,0.7800959855130114,0,1,0.04,0.1826835240527347,1,1,,
2112,2.112,0.0,0.7420502553548591,0,1,0.04,0.17377394345044517,1,1,,
2113,2.113,0.0,0.7058600373518106,0,1,0.04,0.1652988882215866,1,1,,
2114,2.114,0.0,0.6714348371082153,0,1,0.04,0.15723716631362766,1,1,,
2115,2.115,0.0,0.6386885736921782,0,1,0.04,0.1495686192226351,1,1,,
2116,2.116,0.0,0.6075393643883926,0,1,0.04,0.14227407158651362,1,1,,
2117,2.117,0.0,0.5779093199487003,0,1,0.04,0.13533528323661273,1,1,,
2118,2.118,0.0,0.5497243498284012,0,1,0.04,0.12873490358780426,1,1,,
2119,2.119,0.0,0.5229139769212993,0,1,0.04,0.12245642825298195,1,1,,
2120,2.12,0.0,0.49741116133022717,0,1,0.04,0.116484157773497,1,1,,
2121,2.121,0.0,0.4731521327323838,0,1,0.04,0.11080315836233391,1,1,,
2122,2.122,0.0,0.4500762309203109,0,1,0.04,0.10539922456186436,1,1,,
2123,2.123,0.0,0.4281257541197778,0,1,0.04,0.10025884372280376,1,1,,
2124,2.124,0.0,0.4072458147052905,0,1,0.04,0.09536916221554964,1,1,,
2125,2.125,0.0,0.3873842019524379,0,1,0.04,0.09071795328941253,1,1,,
2126,2.126,0.0,0.3684912514838859,0,1,0.04,0.08629358649937054,1,1,,
2127,2.1270000000000002,0.0,0.3505197210825647,0,1,0.04,0.08208499862389881,1,1,,
2128,2.128,0.0,0.3334246725615188,0,1,0.04,0.07808166600115317,1,1,,
2129,2.129,0.0,0.31716335939503254,0,1,0.04,0.07427357821433389,1,1,,
2130,2.13,0.0,0.30169511983004993,0,1,0.04,0.0706512130604296,1,1,,
2131,2.1310000000000002,0.0,0.28698127521061234,0,1,0.04,0.06720551273974977,1,1,,
2132,2.132,0.0,0.2729850332610718,0,1,0.04,0.06392786120670758,1,1,,
2133,2.133,0.0,0.2596713960862376,0,1,0.04,0.06081006262521798,1,1,,
2134,2.134,0.0,0.24700707265840877,0,1,0.04,0.05784432087483848,1,1,,
2135,2.1350000000000002,0.0,0.23496039557246423,0,1,0.04,0.055023220056407245,1,1,,
2136,2.136,0.0,0.22350124186085527,0,1,0.04,0.05233970594843241,1,1,,
2137,2.137,0.0,0.21260095767049625,0,1,0.04,0.04978706836786396,1,1,,
2138,2.138,0.0,0.2022322866132068,0,1,0.04,0.047358924391140936,1,1,,
2139,2.1390000000000002,0.0,0.19236930161054416,0,1,0.04,0.04504920239355782,1,1,,
2140,2.14,0.0,0.1829873400626022,0,1,0.04,0.042852126867040194,1,1,,
2141,2.141,0.0,0.17406294217866555,0,1,0.04,0.04076220397836623,1,1,,
2142,2.142,0.0,0.16557379231551309,0,1,0.04,0.03877420783172203,1,1,,
2143,2.1430000000000002,0.0,0.15749866317668626,0,1,0.04,0.03688316740124002,1,1,,
2144,2.144,0.0,0.14981736273319107,0,1,0.04,0.03508435410084504,1,1,,
2145,2.145,0.0,0.14251068373290807,0,1,0.04,0.033373269960326093,1,1,,
2146,2.146,0.0,0.13556035567245742,0,1,0.04,0.03174563637806796,1,1,,
2147,2.1470000000000002,0.0,0.12894899911142377,0,1,0.04,0.030197383422318518,1,1,,
2148,2.148,0.0,0.12266008221470272,0,1,0.04,0.028724639654239447,1,1,,
2149,2.149,0.0,0.11667787941430194,0,1,0.04,0.02732372244729258,1,1,,
2150,2.15,0.0,0.11098743208723014,0,1,0.04,0.02599112877875536,1,1,,
2151,2.1510000000000002,0.0,0.105574511151148,0,1,0.04,0.02472352647033941,1,1,,
2152,2.152,0.0,0.10042558148425074,0,1,0.04,0.023517745856009124,1,1,,
2153,2.153,0.0,0.09552776808041338,0,1,0.04,0.02237077185616561,1,1,,
2154,2.154,0.0,0.0908688238549693,0,1,0.04,0.021279736438377186,1,1,,
2155,2.1550000000000002,0.0,0.0864370990206192,0,1,0.04,0.020241911445804405,1,1,,
2156,2.156,0.0,0.08222151195689484,0,1,0.04,0.01925470177538694,1,1,,
2157,2.157,0.0,0.07821152150033565,0,1,0.04,0.018315638888734196,1,1,,
2158,2.158,0.0,0.0743971005860895,0,1,0.04,0.017422374639493525,1,1,,
2159,2.1590000000000003,0.0,0.07076871117502766,0,1,0.04,0.01657267540176126,1,1,,
2160,2.16,0.0,0.0673172804036788,0,1,0.04,0.015764416484854504,1,1,,
2161,2.161,0.0,0.06403417789734459,0,1,0.04,0.014995576820477719,1,1,,
2162,2.162,0.0,0.06091119418966743,0,1,0.04,0.014264233908999268,1,1,,
2163,2.1630000000000003,0.0,0.05794052019468859,0,1,0.04,0.013568559012200944,1,1,,
2164,2.164,0.0,0.055114727680065624,0,1,0.04,0.012906812580479881,1,1,,
2165,2.165,0.0,0.0524267506926224,0,1,0.04,0.012277339903068453,1,1,,
2166,2.166,0.0,0.04986986788978561,0,1,0.04,0.011678566970395456,1,1,,
2167,2.1670000000000003,0.0,0.04743768573272741,0,1,0.04,0.011108996538242316,1,1,,
2168,2.168,0.0,0.04512412249918802,0,1,0.04,0.010567204383852663,1,1,,
2169,2.169,0.0,0.04292339307600234,0,1,0.04,0.010051835744633591,1,1,,
2170,2.17,0.0,0.04082999449330364,0,1,0.04,0.009561601930543517,1,1,,
2171,2.1710000000000003,0.0,0.038838692164232545,0,1,0.04,0.009095277101695826,1,1,,
2172,2.172,0.0,0.036944506795743313,0,1,0.04,0.008651695203120643,1,1,,
2173,2.173,0.0,0.03514270193777763,0,1,0.04,0.008229747049020037,1,1,,
2174,2.174,0.0,0.033428772139672346,0,1,0.04,0.007828377549225779,1,1,,
2175,2.1750000000000003,0.0,0.03179843168418603,0,1,0.04,0.007446583070924348,1,1,,
2176,2.176,0.0,0.030247603870973548,0,1,0.04,0.007083408929052127,1,1,,
2177,2.177,0.0,0.028772410822711737,0,1,0.04,0.006737946999085474,1,1,,
2178,2.178,0.0,0.027369163788386202,0,1,0.04,0.006409333446256388,1,1,,
2179,2.179,0.0,0.026034353919492388,0,1,0.04,0.006096746565515642,1,1,,
2180,2.18,0.0,0.024764643496086654,0,1,0.04,0.005799404726842149,1,1,,
2181,2.181,0.0,0.023556857580747857,0,1,0.04,0.0055165644207607785,1,1,,
2182,2.182,0.0,0.022407976079580064,0,1,0.04,0.00524751839918139,1,1,,
2183,2.183,0.0,0.02131512619040471,0,1,0.04,0.004991593906910221,1,1,,
2184,2.184,0.0,0.020275575219258768,0,1,0.04,0.00474815099941148,1,1,,
2185,2.185,0.0,0.019286723747236455,0,1,0.04,0.004516580942612672,1,1,,
2186,2.186,0.0,0.01834609913058799,0,1,0.04,0.004296304690752344,1,1,,
2187,2.187,0.0,0.017451349317822263,0,1,0.04,0.00408677143846407,1,1,,
2188,2.188,0.0,0.016600236968353,0,1,0.04,0.0038874572434761325,1,1,,
2189,2.189,0.0,0.015790633857981903,0,1,0.04,0.0036978637164829338,1,1,,
2190,2.19,0.0,0.015020515557229615,0,1,0.04,0.0035175167749121328,1,1,,
2191,2.191,0.0,0.014287956369207547,0,1,0.04,0.0033459654574712755,1,1,,
2192,2.192,0.0,0.013591124514372607,0,1,0.04,0.0031827807965096695,1,1,,
2193,2.193,0.0,0.012928277550124202,0,1,0.04,0.003027554745375817,1,1,,
2194,2.194,0.0,0.012297758013790145,0,1,0.04,0.0028798991580882443,1,1,,
2195,2.195,0.0,0.011697989278106644,0,1,0.04,0.0027394448187683714,1,1,,
2196,2.196,0.0,0.011127471608828906,0,1,0.04,0.002605840518408501,1,1,,
2197,2.197,0.0,0.010584778414614355,0,1,0.04,0.0024787521766663607,1,1,,
2198,2.198,0.0,0.010068552679801192,0,1,0.04,0.0023578620064902346,1,1,,
2199,2.199,0.0,0.00957750357116241,0,1,0.04,0.0022428677194858047,1,1,,
2200,2.2,0.0,0.009110403210150353,0,1,0.0,0.0021334817700377107,0,1,2.7240785686634466,3.5860221968970887
2201,2.201,0.0,0.008666083602560779,0,1,0.0,0.002029430636295736,0,1,,
2202,2.202,0.0,0.008243433717938965,0,1,0.0,0.001930454136227711,0,1,,
2203,2.203,0.0,0.007841396711424862,0,1,0.0,0.0018363047770289086,0,1,,
2204,2.204,0.0,0.007458967281090463,0,1,0.0,0.0017467471362611208,0,1,,
2205,2.205,0.0,0.0070951891541613365,0,1,0.0,0.001661557273173936,0,1,,
2206,2.206,0.0,0.006749152695836596,0,1,0.0,0.0015805221687362188,0,1,,
2207,2.207,0.0,0.006419992634728088,0,1,0.0,0.0015034391929775739,0,1,,
2208,2.208,0.0,0.006106885899231222,0,1,0.0,0.0014301155983078755,0,1,,
2209,2.209,0.0,0.005809049559417241,0,1,0.0,0.0013603680375478947,0,1,,
2210,2.21,0.0,0.005525738869300589,0,1,0.0,0.0012940221054658495,0,1,,
2211,2.211,0.0,0.005256245404586025,0,1,0.0,0.0012309119026734823,0,1,,
2212,2.212,0.0,0.004999895291238887,0,1,0.0,0.0011708796207911755,0,1,,
2213,2.213,0.0,0.004756047520448997,0,1,0.0,0.0011137751478448041,0,1,,
2214,2.214,0.0,0.004524092345774747,0,1,0.0,0.0010594556929076108,0,1,,
2215,2.215,0.0,0.004303449758459398,0,1,0.0,0.0010077854290485118,0,1,,
2216,2.216,0.0,0.00409356803710707,0,1,0.0,0.0009586351536940209,0,1,,
2217,2.217,0.0,0.0038939223680918753,0,1,0.0,0.0009118819655545171,0,1,,
2218,2.218,0.0,0.003704013533250492,0,1,0.0,0.0008674089573070033,0,1,,
2219,2.219,0.0,0.003523366661576722,0,1,0.0,0.0008251049232659051,0,1,,
2220,2.22,0.0,0.003351530041796627,0,1,0.0,0.0007848640813109327,0,1,,
2221,2.221,0.0,0.0031880739928550595,0,1,0.0,0.0007465858083766802,0,1,,
2222,2.222,0.0,0.003032589789489212,0,1,0.0,0.0007101743888425498,0,1,,
2223,2.223,0.0,0.0028846886402025644,0,1,0.0,0.0006755387751938449,0,1,,
2224,2.224,0.0,0.0027440007150836324,0,1,0.0,0.0006425923603555583,0,1,,
2225,2.225,0.0,0.0026101742210385514,0,1,0.0,0.0006112527611295732,0,1,,
2226,2.226,0.0,0.002482874522125101,0,1,0.0,0.0005814416121937563,0,1,,
2227,2.227,0.0,0.002361783302788545,0,1,0.0,0.0005530843701478342,0,1,,
2228,2.228,0.0,0.0022465977719069437,0,1,0.0,0.0005261101271160642,0,1,,
2229,2.229,0.0,0.0021370299056556285,0,1,0.0,0.0005004514334406113,0,1,,
2230,2.23,0.0,0.0020328057272976188,0,1,0.0,0.00047604412902227004,0,1,,
2231,2.231,0.0,0.0019336646220990694,0,1,0.0,0.0004528271828867976,0,1,,
2232,2.232,0.0,0.0018393586856566885,0,1,0.0,0.00043074254057568807,0,1,,
2233,2.233,0.0,0.0017496521040076016,0,1,0.0,0.00040973497897978724,0,1,,
2234,2.234,0.0,0.0016643205639716141,0,1,0.0,0.0003897519682527552,0,1,,
2235,2.235,0.0,1.0015831506922515,0,1,0.0,0.00037074354045908887,0,1,,
2236,2.236,0.0,0.9527353640226023,0,1,0.0,0.0003526621646282563,0,1,,
2237,2.237,0.0,0.9062699120206983,0,1,0.0,0.0003354626279025123,0,1,,
2238,2.238,0.0,0.8620706068537616,0,1,0.0,0.0003191019224812039,0,1,,
2239,2.239,0.0,0.820026927236485,0,1,0.0,0.00030353913807886705,0,1,,
2240,2.24,0.0,0.7800337420702504,0,1,0.0,0.00028873535962820344,0,1,,
2241,2.241,0.0,0.7419910475606227,0,1,0.0,0.00027465356997214265,0,1,,
2242,2.242,0.0,0.7058037171557731,0,1,0.0,0.0002612585573016678,0,1,,
2243,2.243,0.0,0.6713812636805507,0,1,0.0,0.0002485168271079523,0,1,,
2244,2.244,0.0,0.6386376130714124,0,1,0.0,0.00023639651842864088,0,1,,
2245,2.245,0.0,0.6074908891464293,0,1,0.0,0.0002248673241788485,0,1,,
2246,2.246,0.0,0.577863208872185,0,1,0.0,0.00021390041536766154,0,1,,
2247,2.247,0.0,0.5496804876156245,0,1,0.0,0.00020346836901064436,0,1,,
2248,2.248,0.0,0.5228722538938824,0,1,0.0,0.00019354509955809415,0,1,,
2249,2.249,0.0,0.4973714731588689,0,1,0.0,0.0001841057936675793,0,1,,
2250,2.25,0.0,0.47311438017598323,0,1,0.0,0.00017512684815765867,0,1,,
2251,2.251,0.0,0.45004031957781254,0,1,0.0,0.0001665858109876336,0,1,,
2252,2.2520000000000002,0.0,0.42809159419412,0,1,0.0,0.00015846132511575142,0,1,,
2253,2.253,0.0,0.407213320778866,0,1,0.0,0.00015073307509547677,0,1,,
2254,2.254,0.0,0.3873532927735054,0,1,0.0,0.00014338173627629329,0,1,,
2255,2.255,0.0,0.36846184976339813,0,1,0.0,0.00013638892648201162,0,1,,
2256,2.2560000000000002,0.0,0.35049175330090576,0,1,0.0,0.0001297371600457541,0,1,,
2257,2.257,0.0,0.3333980687846668,0,1,0.0,0.0001234098040866797,0,1,,
2258,2.258,0.0,0.31713805309968807,0,1,0.0,0.0001173910369191182,0,1,,
2259,2.259,0.0,0.30167104773729314,0,1,0.0,0.00011166580849011487,0,1,,
2260,2.2600000000000002,0.0,0.2869583771276728,0,1,0.0,0.00010621980274645891,0,1,,
2261,2.261,0.0,0.27296325193081505,0,1,0.0,0.00010103940183709347,0,1,,
2262,2.262,0.0,0.25965067704399264,0,1,0.0,9.611165206139482e-05,0,1,,
2263,2.263,0.0,0.24698736409577787,0,1,0.0,9.142423147817346e-05,0,1,,
2264,2.2640000000000002,0.0,0.2349416482077751,0,1,0.0,8.6965419094403e-05,0,1,,
2265,2.265,0.0,0.22348340881593112,0,1,0.0,8.272406555663236e-05,0,1,,
2266,2.266,0.0,0.21258399435343595,0,1,0.0,7.868956527179474e-05,0,1,,
2267,2.267,0.0,0.20221615060688192,0,1,0.0,7.485182988770068e-05,0,1,,
2268,2.2680000000000002,0.0,0.192353952566534,0,1,0.0,7.120126306690287e-05,0,1,,
2269,2.269,0.0,0.18297273960030178,0,1,0.0,6.772873649085395e-05,0,1,,
2270,2.27,0.0,0.17404905378931407,0,1,0.0,6.442556703435551e-05,0,1,,
2271,2.271,0.0,0.16556058127090303,0,1,0.0,6.128349505322216e-05,0,1,,
2272,2.2720000000000002,0.0,0.15748609644232478,0,1,0.0,5.829466373086887e-05,0,1,,
2273,2.273,0.0,0.14980540888569654,0,1,0.0,5.545159943217704e-05,0,1,,
2274,2.274,0.0,0.14249931288143527,0,1,0.0,5.2747193015513886e-05,0,1,,
2275,2.275,0.0,0.13554953938395486,0,1,0.0,5.017468205617536e-05,0,1,,
2276,2.2760000000000002,0.0,0.12893871033953624,0,1,0.0,4.7727633936801984e-05,0,1,,
2277,2.277,0.0,0.12265029523214133,0,1,0.0,4.53999297624849e-05,0,1,,
2278,2.278,0.0,0.11666856974851246,0,1,0.0,4.318574906034135e-05,0,1,,
2279,2.279,0.0,0.11097857645919892,0,1,0.0,4.107955522530075e-05,0,1,,
2280,2.2800000000000002,0.0,0.10556608741719228,0,1,0.0,3.907608167570813e-05,0,1,,
2281,2.281,0.0,0.10041756858064789,0,1,0.0,3.717031868412674e-05,0,1,,
2282,2.282,0.0,0.09552014597073068,0,1,0.0,3.5357500850410015e-05,0,1,,
2283,2.283,0.0,0.09086157347996233,0,1,0.0,3.363309518571902e-05,0,1,,
2284,2.2840000000000003,0.0,0.0864302022505739,0,1,0.0,3.199278977768924e-05,0,1,,
2285,2.285,0.0,0.08221495154629374,0,1,0.0,3.0432483008403662e-05,0,1,,
2286,2.286,0.0,0.07820528104473508,0,1,0.0,2.8948273298211574e-05,0,1,,
2287,2.287,0.0,0.07439116448109995,0,1,0.0,2.7536449349747182e-05,0,1,,
2288,2.2880000000000003,0.0,0.07076306457729466,0,1,0.0,2.6193480867753072e-05,0,1,,
2289,2.289,0.0,0.06731190919376685,0,1,0.0,2.4916009731503218e-05,0,1,,
2290,2.29,0.0,0.06402906864443117,0,1,0.0,2.3700841597751995e-05,0,1,,
2291,2.291,0.0,0.060906334117958975,0,1,0.0,2.2544937913212214e-05,0,1,,
2292,2.2920000000000003,0.0,0.05793589715147432,0,1,0.0,2.1445408316589184e-05,0,1,,
2293,2.293,0.0,0.05511033010532947,0,1,0.0,2.0399503411171956e-05,0,1,,
2294,2.294,0.0,0.05242256759013693,0,1,0.0,1.9404607889909453e-05,0,1,,
2295,2.295,0.0,0.04986588879961573,0,1,0.0,1.8458233995780585e-05,0,1,,
2296,2.2960000000000003,0.0,0.047433900705075076,0,1,0.0,1.7558015301105882e-05,0,1,,
2297,2.297,0.0,0.04512052206951258,0,1,0.0,1.670170079024568e-05,0,1,,
2298,2.298,0.0,0.04291996824135422,0,1,0.0,1.588714923088852e-05,0,1,,
2299,2.299,0.0,0.04082673668981229,0,1,0.0,1.5112323819855049e-05,0,1,,
2300,2.3000000000000003,0.0,0.038835593245692336,0,1,0.0,1.437528709002915e-05,0,1,2.7272827801882342,3.5952128896802464
2301,2.301,0.0,0.03694155901324374,0,1,0.0,1.3674196065680972e-05,0,1,,
2302,2.302,0.0,0.035139897920327005,0,1,0.0,1.3007297654067639e-05,0,1,,
2303,2.303,0.0,0.03342610487576649,0,1,0.0,1.2372924261788248e-05,0,1,,
2304,2.3040000000000003,0.0,0.03179589450427587,0,1,0.0,1.1769489624931757e-05,0,1,,
2305,2.305,0.0,0.03024519043078775,0,1,0.0,1.119548484259096e-05,0,1,,
2306,2.306,0.0,0.028770115087392734,0,1,0.0,1.0649474603824266e-05,0,1,,
2307,2.307,0.0,0.0273669800173999,0,1,0.0,1.0130093598630726e-05,0,1,,
2308,2.308,0.0,0.026032276652273846,0,1,0.0,9.636043103963872e-06,0,1,,
2309,2.309,0.0,0.024762667538385824,0,1,0.0,9.166087736247627e-06,0,1,,
2310,2.31,0.0,0.02355497799164126,0,1,0.0,8.719052362273884e-06,0,1,,
2311,2.311,0.0,0.0224061881591159,0,1,0.0,8.293819160757377e-06,0,1,,
2312,2.312,0.0,0.021313425467850533,0,1,0.0,7.889324827200235e-06,0,1,,
2313,2.313,0.0,0.020273957441922324,0,1,0.0,7.504557915076874e-06,0,1,,
2314,2.314,0.0,0.01928518486983174,0,1,0.0,7.138556306690853e-06,0,1,,
2315,2.315,0.0,0.018344635305119924,0,1,0.0,6.790404807379483e-06,0,1,,
2316,2.316,0.0,0.017449956883964706,0,1,0.0,6.459232857050467e-06,0,1,,
2317,2.317,0.0,0.01659891244429602,0,1,0.0,1.0000061442123533,0,1,,
2318,2.318,0.0,0.015789373931725442,0,1,0.0,0.9512352690562949,0,1,,
2319,2.319,0.0,0.015019317078301769,0,1,0.0,0.9048429775492012,0,1,,
2320,2.32,0.0,0.014286816340786736,0,1,0.0,0.8607132647976391,0,1,,
2321,2.321,0.0,0.013590040085793963,0,1,0.0,0.8187357835335889,0,1,,
2322,2.322,0.0,0.012927246009751425,0,1,0.0,0.778805568188797,0,1,,
2323,2.323,0.0,0.012296776782235,0,1,0.0,0.7408227724261809,0,1,,
2324,2.324,0.0,0.01169705590177914,0,1,0.0,0.7046924194719795,0,1,,
2325,2.325,0.0,0.011126583753802053,0,1,0.0,0.6703241646243467,0,1,,
2326,2.326,0.0,0.010583933860788122,0,1,0.0,0.6376320693445392,0,1,,
2327,2.327,0.0,0.010067749315351105,0,1,0.0,0.6065343863658054,0,1,,
2328,2.328,0.0,0.009576739387258889,0,1,0.0,0.5769533552826388,0,1,,
2329,2.329,0.0,0.009109676295935594,0,1,0.0,0.5488150081092605,0,1,,
2330,2.33,0.0,0.008665392140370612,0,1,0.0,0.5220489843211266,0,1,,
2331,2.331,0.0,0.008242775978757748,0,1,0.0,0.4965883549169675,0,1,,
2332,2.332,0.0,0.007840771050562042,0,1,0.0,0.4723694550614233,0,1,,
2333,2.333,0.0,0.007458372134067991,0,1,0.0,0.44933172488979356,0,1,,
2334,2.334,0.0,0.007094623032801657,0,1,0.0,0.42741755807683146,0,1,,
2335,2.335,0.0,0.00674861418454143,0,1,0.0,0.4065721577909249,0,1,,
2336,2.336,0.0,0.0064194803869387,0,1,0.0,0.386743399673475,0,1,,
2337,2.337,0.0,0.006106398634061321,0,1,0.0,0.36788170150084926,0,1,,
2338,2.338,0.0,0.0058085860584500965,0,1,0.0,0.3499398992029963,0,1,,
2339,2.339,0.0,0.005525297973542356,0,1,0.0,0.332873128928704,0,1,,
2340,2.34,0.0,0.005255826011567657,0,1,0.0,0.3166387148626031,0,1,,
2341,2.341,0.0,0.004999496352259386,0,1,0.0,0.30119606251339964,0,1,,
2342,2.342,0.0,0.004755668037953115,0,1,0.0,0.2865065572065022,0,1,,
2343,2.343,0.0,0.004523731370858581,0,1,0.0,0.27253346752722196,0,1,,
2344,2.344,0.0,0.004303106388497634,0,1,0.0,0.25924185347310336,0,1,,
2345,2.345,0.0,0.00409324141349595,0,1,0.0,0.24659847908571852,0,1,,
2346,2.346,0.0,0.003893611674102242,0,1,0.0,0.2345717293434594,0,1,,
2347,2.347,0.0,0.003703717991985537,0,1,0.0,0.22313153110751613,0,1,,
2348,2.348,0.0,0.0035230855340293425,0,1,0.0,0.21224927792336573,0,1,,
2349,2.349,0.0,0.003351262625001522,0,1,0.0,0.2018977584897353,0,1,,
2350,2.35,0.0,0.0031878196181309502,0,1,0.0,0.19205108861617504,0,1,,
2351,2.351,0.0,0.0030323478207667895,0,1,0.0,0.1826846464990998,0,1,,
2352,2.352,0.0,0.0028844584724339877,0,1,0.0,0.17377501115445507,0,1,,
2353,2.353,0.0,0.0027437817727295906,0,1,0.0,0.16529990385305746,0,1,,
2354,2.354,0.0,0.0026099659566291176,0,1,0.0,0.1572381324121672,0,1,,
2355,2.355,0.0,0.002482676414890771,0,1,0.0,0.14956953820399285,0,1,,
2356,2.356,0.0,0.002361594857358044,0,1,0.0,0.14227494574862168,0,1,,
2357,2.357,0.0,0.002246418517068538,0,1,0.0,0.1353361147653317,0,1,,
2358,2.358,0.0,0.002136859393178853,0,1,0.0,0.12873569456238906,0,1,,
2359,2.359,0.0,0.002032643530812465,0,1,0.0,0.12245718065128104,0,1,,
2360,2.36,0.0,0.0019335103360298403,0,1,0.0,0.11648487347689804,0,1,,
2361,2.361,0.0,0.001839211924207847,0,1,0.0,0.11080383916046821,0,1,,
2362,2.362,0.0,0.0017495125001990813,0,1,0.0,0.10539987215708185,0,1,,
2363,2.363,0.0,0.0016641877687211773,0,1,0.0,0.1002594597344298,0,1,,
2364,2.364,0.0,0.0015830243735017728,0,1,0.0,0.09536974818393418,0,1,,
2365,2.365,0.0,0.0015058193637766948,0,1,0.0,0.09071851067978172,0,1,,
2366,2.366,0.0,1.0014323796868074,0,1,0.0,0.08629411670549064,0,1,,
2367,2.367,0.0,0.9525919462058624,0,1,0.0,0.08208550297156131,0,1,,
2368,2.368,0.0,0.9061334887734176,0,1,0.0,0.07808214575148992,0,1,,
2369,2.369,0.0,0.8619408370467623,0,1,0.0,0.07427403456697063,0,1,,
2370,2.37,0.0,0.8199034863776554,0,1,0.0,0.07065164715648561,0,1,,
2371,2.371,0.0,0.7799163214931462,0,1,0.0,0.06720592566469132,0,1,,
2372,2.372,0.0,0.7418793536526392,0,1,0.0,0.06392825399306208,0,1,,
