k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6286,6.2860000000000005,0.03,0.0,1,1,
6287,6.287,0.03,0.0,1,1,
6288,6.288,0.03,0.0,1,1,
6289,6.289,0.03,0.0,1,1,
6290,6.29,0.03,0.0,1,1,
6291,6.291,0.03,0.0,1,1,
6292,6.292,0.03,0.0,1,1,
6293,6.293,0.03,0.0,1,1,
6294,6.2940000000000005,0.03,0.0,1,1,
6295,6.295,0.03,0.0,1,1,
6296,6.296,0.03,0.0,1,1,
6297,6.297,0.03,0.0,1,1,
6298,6.298,0.03,0.0,1,1,
6299,6.299,0.03,0.0,1,1,
6300,6.3,0.03,0.0,1,1,3.542507006803482
6301,6.301,0.03,0.0,1,1,
6302,6.3020000000000005,0.03,0.0,1,1,
6303,6.303,0.03,0.0,1,1,
6304,6.304,0.03,0.0,1,1,
6305,6.305,0.03,0.0,1,1,
6306,6.306,0.03,0.0,1,1,
6307,6.307,0.03,0.0,1,1,
6308,6.308,0.03,0.0,1,1,
6309,6.309,0.03,0.0,1,1,
6310,6.3100000000000005,0.03,0.0,1,1,
6311,6.311,0.03,0.0,1,1,
6312,6.312,0.03,0.0,1,1,
6313,6.313,0.03,0.0,1,1,
6314,6.314,0.03,0.0,1,1,
6315,6.315,0.03,0.0,1,1,
6316,6.316,0.03,0.0,1,1,
6317,6.317,0.03,0.0,1,1,
6318,6.3180000000000005,0.03,0.0,1,1,
6319,6.319,0.03,0.0,1,1,
6320,6.32,0.03,0.0,1,1,
6321,6.321,0.03,0.0,1,1,
6322,6.322,0.03,0.0,1,1,
6323,6.323,0.03,0.0,1,1,
6324,6.324,0.03,0.0,1,1,
6325,6.325,0.03,0.0,1,1,
6326,6.3260000000000005,0.03,0.0,1,1,
6327,6.327,0.03,0.0,1,1,
6328,6.328,0.03,0.0,1,1,
6329,6.329,0.03,0.0,1,1,
6330,6.33,0.03,0.0,1,1,
6331,6.331,0.03,0.0,1,1,
6332,6.332,0.03,0.0,1,1,
6333,6.333,0.03,0.0,1,1,
6334,6.3340000000000005,0.03,0.0,1,1,
6335,6.335,0.03,0.0,1,1,
6336,6.336,0.03,0.0,1,1,
6337,6.337,0.03,0.0,1,1,
6338,6.338,0.03,0.0,1,1,
6339,6.339,0.03,0.0,1,1,
6340,6.34,0.03,0.0,1,1,
6341,6.341,0.03,0.0,1,1,
6342,6.3420000000000005,0.03,0.0,1,1,
6343,6.343,0.03,0.0,1,1,
6344,6.344,0.03,1.0,1,1,
6345,6.345,0.03,0.951229424500714,1,1,
6346,6.346,0.03,0.9048374180359596,1,1,
6347,6.347,0.03,0.8607079764250579,1,1,
6348,6.348,0.03,0.8187307530779819,1,1,
6349,6.349,0.03,0.778800783071405,1,1,
6350,6.3500000000000005,0.03,0.740818220681718,1,1,
6351,6.351,0.03,0.7046880897187136,1,1,
6352,6.352,0.03,0.6703200460356394,1,1,
6353,6.353,0.03,0.6376281516217734,1,1,
6354,6.354,0.03,0.6065306597126335,1,1,
6355,6.355,0.03,0.5769498103804868,1,1,
6356,6.356,0.03,0.5488116360940265,1,1,
6357,6.357,0.03,0.5220457767610162,1,1,
6358,6.3580000000000005,0.03,0.49658530379140964,1,1,
6359,6.359,0.03,0.4723665527410148,1,1,
6360,6.36,0.03,0.4493289641172217,1,1,
6361,6.361,0.03,0.42741493194872676,1,1,
6362,6.362,0.03,0.4065696597405992,1,1,
6363,6.363,0.03,0.3867410234545013,1,1,
6364,6.364,0.03,0.3678794411714424,1,1,
6365,6.365,0.03,0.34993774911115544,1,1,
6366,6.3660000000000005,0.03,0.33287108369807966,1,1,
6367,6.367,0.03,0.31663676937905333,1,1,
6368,6.368,0.03,0.3011942119122022,1,1,
6369,6.369,0.03,0.2865047968601902,1,1,
6370,6.37,0.03,0.2725317930340127,1,1,
6371,6.371,0.03,0.2592402606458916,1,1,
6372,6.372,0.03,0.24659696394160657,1,1,
6373,6.373,0.03,0.23457028809379774,1,1,
6374,6.3740000000000006,0.03,0.2231301601484299,1,1,
6375,6.375,0.03,0.21224797382674312,1,1,
6376,6.376,0.03,0.20189651799465547,1,1,
6377,6.377,0.03,0.19204990862075416,1,1,
6378,6.378,0.03,0.1826835240527347,1,1,
6379,6.3790000000000004,0.03,0.17377394345044517,1,1,
6380,6.38,0.03,0.1652988882215866,1,1,
6381,6.381,0.03,0.15723716631362766,1,1,
6382,6.382000000000001,0.03,0.1495686192226351,1,1,
6383,6.383,0.03,0.14227407158651362,1,1,
6384,6.384,0.03,0.13533528323661273,1,1,
6385,6.385,0.03,0.12873490358780426,1,1,
6386,6.386,0.03,0.12245642825298195,1,1,
6387,6.3870000000000005,0.03,0.116484157773497,1,1,
6388,6.388,0.03,0.11080315836233391,1,1,
6389,6.389,0.03,0.10539922456186436,1,1,
6390,6.390000000000001,0.03,0.10025884372280376,1,1,
6391,6.391,0.03,0.09536916221554964,1,1,
6392,6.392,0.03,0.09071795328941253,1,1,
6393,6.393,0.03,0.08629358649937054,1,1,
6394,6.394,0.03,0.08208499862389881,1,1,
6395,6.3950000000000005,0.03,0.07808166600115317,1,1,
6396,6.396,0.03,0.07427357821433389,1,1,
6397,6.397,0.03,0.0706512130604296,1,1,
6398,6.398000000000001,0.03,0.06720551273974977,1,1,
6399,6.399,0.03,0.06392786120670758,1,1,
6400,6.4,0.03,0.06081006262521798,1,1,3.5490781051468163
6401,6.401,0.03,0.05784432087483848,1,1,
6402,6.402,0.03,0.055023220056407245,1,1,
6403,6.4030000000000005,0.03,0.05233970594843241,1,1,
6404,6.404,0.03,0.04978706836786396,1,1,
6405,6.405,0.03,0.047358924391140936,1,1,
6406,6.406,0.03,0.04504920239355782,1,1,
6407,6.407,0.03,0.042852126867040194,1,1,
6408,6.408,0.03,0.04076220397836623,1,1,
6409,6.409,0.03,0.03877420783172203,1,1,
6410,6.41,0.03,0.03688316740124002,1,1,
6411,6.4110000000000005,0.03,0.03508435410084504,1,1,
6412,6.412,0.03,0.033373269960326093,1,1,
6413,6.413,0.03,0.03174563637806796,1,1,
6414,6.414,0.03,0.030197383422318518,1,1,
6415,6.415,0.03,0.028724639654239447,1,1,
6416,6.416,0.03,0.02732372244729258,1,1,
6417,6.417,0.03,0.02599112877875536,1,1,
6418,6.418,0.03,0.02472352647033941,1,1,
6419,6.4190000000000005,0.03,0.023517745856009124,1,1,
6420,6.42,0.03,0.02237077185616561,1,1,
6421,6.421,0.03,0.021279736438377186,1,1,
6422,6.422,0.03,0.020241911445804405,1,1,
6423,6.423,0.03,0.01925470177538694,1,1,
6424,6.424,0.03,0.018315638888734196,1,1,
6425,6.425,0.03,0.017422374639493525,1,1,
6426,6.426,0.03,0.01657267540176126,1,1,
6427,6.4270000000000005,0.03,0.015764416484854504,1,1,
6428,6.428,0.03,0.014995576820477719,1,1,
6429,6.429,0.03,0.014264233908999268,1,1,
6430,6.43,0.03,0.013568559012200944,1,1,
6431,6.431,0.03,0.012906812580479881,1,1,
6432,6.432,0.03,0.012277339903068453,1,1,
6433,6.433,0.03,0.011678566970395456,1,1,
6434,6.434,0.03,0.011108996538242316,1,1,
6435,6.4350000000000005,0.03,0.010567204383852663,1,1,
