k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6502,6.502,0.0,0.00016658608993453707,0,1,
6503,6.503,0.0,0.0001584615904582539,0,1,
6504,6.5040000000000004,0.0,0.00015073332749707268,0,1,
6505,6.505,0.0,0.0001433819763681181,0,1,
6506,6.506,0.0,0.00013638915486441995,0,1,
6507,6.507000000000001,0.0,0.00012973737728982096,0,1,
6508,6.508,0.0,0.0001234100107356284,0,1,
6509,6.509,0.0,0.00011739123348967875,0,1,
6510,6.51,0.0,0.00011166599547381606,0,1,
6511,6.511,0.0,0.00010621998061085739,0,1,
6512,6.5120000000000005,0.0,0.00010103957102694287,0,1,
6513,6.513,0.0,9.611181299975789e-05,0,1,
6514,6.514,0.0,9.142438456747994e-05,0,1,
6515,6.515000000000001,0.0,8.69655647174559e-05,0,1,
6516,6.516,0.0,8.272420407756517e-05,0,1,
6517,6.517,0.0,7.868969703698193e-05,0,1,
6518,6.518,0.0,7.485195522662387e-05,0,1,
6519,6.519,0.0,7.120138229297463e-05,0,1,
6520,6.5200000000000005,0.0,6.77288499022016e-05,0,1,
6521,6.521,0.0,6.442567491456646e-05,0,1,
6522,6.522,0.0,6.128359767205314e-05,0,1,
6523,6.523000000000001,0.0,5.8294761344920405e-05,0,1,
6524,6.524,0.0,5.5451692285535106e-05,0,1,
6525,6.525,0.0,5.2747281340360244e-05,0,1,
6526,6.526,0.0,5.0174766073368123e-05,0,1,
6527,6.527,0.0,4.772771385642791e-05,0,1,
6528,6.5280000000000005,0.0,4.5400005784384675e-05,0,1,
6529,6.529,0.0,4.318582137460932e-05,0,1,
6530,6.53,0.0,4.107962401276026e-05,0,1,
6531,6.531,0.0,3.9076147108363654e-05,0,1,
6532,6.532,0.0,3.7170380925594e-05,0,1,
6533,6.533,0.0,3.5357560056325095e-05,0,1,
6534,6.534,0.0,3.363315150412755e-05,0,1,
6535,6.535,0.0,3.1992843349416575e-05,0,1,
6536,6.5360000000000005,0.0,3.0432533967407026e-05,0,1,
6537,6.537,0.0,2.8948321771915016e-05,0,1,
6538,6.538,0.0,2.753649545936021e-05,0,1,
6539,6.539,0.0,2.6193524728573738e-05,0,1,
6540,6.54,0.0,2.4916051453206418e-05,0,1,
6541,6.541,0.0,2.370088128466372e-05,0,1,
6542,6.542,0.0,2.2544975664570416e-05,0,1,
6543,6.543,0.0,2.144544422679192e-05,0,1,
6544,6.5440000000000005,0.0,2.039953757001344e-05,0,1,
6545,6.545,0.0,1.9404640382804577e-05,0,1,
6546,6.546,0.0,1.8458264903978512e-05,0,1,
6547,6.547,0.0,1.755804470189321e-05,0,1,
6548,6.548,0.0,1.6701728757139688e-05,0,1,
6549,6.549,0.0,1.588717583382101e-05,0,1,
6550,6.55,0.0,1.511234912534721e-05,0,1,
6551,6.551,0.0,1.4375311161357896e-05,0,1,
6552,6.5520000000000005,0.0,1.3674218963037162e-05,0,1,
6553,6.553,0.0,1.3007319434706589e-05,0,1,
6554,6.554,0.0,1.2372944980172901e-05,0,1,
6555,6.555,0.0,1.1769509332868867e-05,0,1,
6556,6.556,0.0,1.1195503589360635e-05,0,1,
6557,6.557,0.0,1.0649492436303195e-05,0,1,
6558,6.558,0.0,1.0130110561409394e-05,0,1,
6559,6.559,0.0,9.636059239458063e-06,0,1,
6560,6.5600000000000005,0.0,9.166103084804481e-06,0,1,
6561,6.561,0.0,8.719066962272786e-06,0,1,
6562,6.562,0.0,8.293833048705931e-06,0,1,
6563,6.563,0.0,7.889338037825545e-06,0,1,
6564,6.564,0.0,7.504570481412386e-06,0,1,
6565,6.565,0.0,7.13856826015895e-06,0,1,
6566,6.566,0.0,1.0000067904161778,0,1,
6567,6.567,0.0,0.951235883744387,0,1,
6568,6.5680000000000005,0.0,0.9048435622586013,0,1,
6569,6.569,0.0,0.8607138209904253,0,1,
6570,6.57,0.0,0.8187363126005328,0,1,
6571,6.571,0.0,0.7788060714528415,0,1,
6572,6.572,0.0,0.7408232511457484,0,1,
6573,6.573,0.0,0.7046928748441182,0,1,
6574,6.574,0.0,0.6703245977877242,0,1,
6575,6.575,0.0,0.6376324813822896,0,1,
6576,6.5760000000000005,0.0,0.6065347783082375,0,1,
6577,6.577,0.0,0.5769537281098129,0,1,
6578,6.578,0.0,0.5488153627534388,0,1,
6579,6.579,0.0,0.5220493216691042,0,1,
6580,6.58,0.0,0.49658867581229016,0,1,
6581,6.581,0.0,0.4723697603064964,0,1,
6582,6.582,0.0,0.4493320152478888,0,1,
6583,6.583,0.0,0.4274178342739953,0,1,
6584,6.5840000000000005,0.0,0.40657242051779413,0,1,
6585,6.585,0.0,0.3867436495870036,0,1,
6586,6.586,0.0,0.3678819392259512,0,1,
6587,6.587,0.0,0.3499401253341082,0,1,
6588,6.588,0.0,0.33287334403127145,0,1,
6589,6.589,0.0,0.3166389194744945,0,1,
6590,6.59,0.0,0.30119625714625137,0,1,
6591,6.591,0.0,0.28650674234699774,0,1,
6592,6.5920000000000005,0.0,0.272533643638309,0,1,
6593,6.593,0.0,0.25924202099515137,0,1,
6594,6.594,0.0,0.24659863843761987,0,1,
6595,6.595,0.0,0.2345718809236768,0,1,
6596,6.596,0.0,0.2231316752950791,0,1,
6597,6.597,0.0,0.21224941507881828,0,1,
6598,6.598,0.0,0.2018978889560375,0,1,
6599,6.599,0.0,0.1920512127195606,0,1,
6600,6.6000000000000005,0.0,0.18268476454989185,0,1,3.5935710140580928
6601,6.601,0.0,0.17377512344784207,0,1,
6602,6.602,0.0,0.16530001066983135,0,1,
6603,6.603,0.0,0.15723823401942558,0,1,
6604,6.604,0.0,0.1495696348558068,0,1,
6605,6.605,0.0,0.14227503768667102,0,1,
6606,6.606,0.0,0.13533620221950948,0,1,
6607,6.607,0.0,0.12873577775137626,0,1,
6608,6.6080000000000005,0.0,0.12245725978309346,0,1,
6609,6.609,0.0,0.11648494874940643,0,1,
6610,6.61,0.0,0.11080391076189304,0,1,
6611,6.611,0.0,0.10539994026646399,0,1,
6612,6.612,0.0,0.10025952452207818,0,1,
6613,6.613,0.0,0.09536980981185164,0,1,
6614,6.614,0.0,0.09071856930207019,0,1,
6615,6.615,0.0,0.08629417246873637,0,1,
6616,6.6160000000000005,0.0,0.08208555601520146,0,1,
6617,6.617,0.0,0.0780821962081612,0,1,
6618,6.618,0.0,0.07427408256284102,0,1,
6619,6.619,0.0,0.07065169281156977,0,1,
6620,6.62,0.0,0.06720596909315074,0,1,
6621,6.621,0.0,0.06392829530349055,0,1,
6622,6.622,0.0,0.06081047555085101,0,1,
6623,6.623,0.0,0.05784471366185075,0,1,
6624,6.6240000000000006,0.0,0.05502359368697088,0,1,
6625,6.625,0.0,0.05234006135681843,0,1,
6626,6.626,0.0,0.04978740644277845,0,1,
6627,6.627,0.0,0.04735924597794729,0,1,
6628,6.628,0.0,0.04504950829639055,0,1,
6629,6.6290000000000004,0.0,0.04285241785081573,0,1,
6630,6.63,0.0,0.04076248077069557,0,1,
6631,6.631,0.0,0.03877447112473017,0,1,
6632,6.632000000000001,0.0,0.03688341785329663,0,1,
6633,6.633,0.0,0.035084592338210714,0,1,
6634,6.634,0.0,0.03337349657871834,0,1,
6635,6.635,0.0,0.0317458519441508,0,1,
6636,6.636,0.0,0.030197588475119438,0,1,
6637,6.6370000000000005,0.0,0.028724834706497258,0,1,
6638,6.638,0.0,0.02732390798673952,0,1,
6639,6.639,0.0,0.025991305269336698,0,1,
6640,6.640000000000001,0.0,0.024723694353373522,0,1,
6641,6.641,0.0,0.02351790555129105,0,1,
6642,6.642,0.0,0.022370923763016734,0,1,
6643,6.643,0.0,0.021279880936643757,0,1,
6644,6.644,0.0,0.020242048896807356,0,1,
6645,6.6450000000000005,0.0,0.019254832522825373,0,1,
6646,6.646,0.0,0.01831576325954481,0,1,
6647,6.647,0.0,0.017422492944668133,0,1,
6648,6.648000000000001,0.0,0.01657278793712442,0,1,
6649,6.649,0.0,0.015764523531803236,0,1,
6650,6.65,0.0,0.014995678646685155,0,1,
6651,6.651,0.0,0.014264330769083965,0,1,
6652,6.652,0.0,0.013568651148363567,0,1,
6653,6.6530000000000005,0.0,0.012906900223108829,0,1,
6654,6.654,0.0,0.012277423271315948,0,1,
6655,6.655,0.0,0.011678646272725543,0,1,
6656,6.656000000000001,0.0,0.011109071972952127,0,1,
6657,6.657,0.0,0.010567276139568264,0,1,
6658,6.658,0.0,0.010051904000781646,0,1,
6659,6.659,0.0,0.009561666857799949,0,1,
6660,6.66,0.0,0.009095338862412596,0,1,
6661,6.6610000000000005,0.0,0.008651753951731712,0,1,
6662,6.662,0.0,0.008229802932427536,0,1,
6663,6.663,0.0,0.007828430707167334,0,1,
6664,6.664,0.0,0.007446633636322501,0,1,
6665,6.665,0.0,0.007083457028346712,0,1,
6666,6.666,0.0,0.00673799275254978,0,1,
6667,6.667,0.0,0.006409376968297909,0,1,
6668,6.668,0.0,0.006096787964962151,0,1,
6669,6.6690000000000005,0.0,0.005799444107213826,0,1,
6670,6.67,0.0,0.005516601880529065,0,1,
6671,6.671,0.0,0.005247554032015219,0,1,
6672,6.672,0.0,0.004991627801910238,0,1,
6673,6.673,0.0,0.00474818324133284,0,1,
6674,6.674,0.0,0.004516611612076972,0,1,
6675,6.675,0.0,0.00429633386444922,0,1,
6676,6.676,0.0,0.00408679918934296,0,1,
6677,6.6770000000000005,0.0,0.0038874836409286883,0,1,
6678,6.678,0.0,0.0036978888265165365,0,1,
6679,6.679,0.0,0.0035175406603149455,0,1,
6680,6.68,0.0,0.0033459881779692472,0,1,
6681,6.681,0.0,0.0031828024089158797,0,1,
6682,6.682,0.0,0.0030275753037325385,0,1,
6683,6.683,0.0,0.002879918713802077,0,1,
6684,6.684,0.0,0.002739463420738786,0,1,
6685,6.6850000000000005,0.0,0.002605858213150113,0,1,
6686,6.686,0.0,0.002478769008425241,0,1,
6687,6.687,0.0,0.0023578780173545474,0,1,
6688,6.688,0.0,0.0022428829494910507,0,1,
6689,6.689,0.0,0.0021334962572668362,0,1,
6690,6.69,0.0,0.00202944441697436,0,1,
6691,6.691,0.0,0.0019304672448147075,0,1,
6692,6.692,0.0,0.0018363172463025732,0,1,
6693,6.6930000000000005,0.0,0.0017467589974011326,0,1,
6694,6.694,0.0,0.0016615685558393236,0,1,
6695,6.695,0.0,0.0015805329011395223,0,1,
6696,6.696,0.0,0.0015034494019553917,0,1,
6697,6.697,0.0,0.0014301253093879699,0,1,
6698,6.698,0.0,0.0013603772750130241,0,1,
6699,6.699,0.0,0.0012940308924144885,0,1,
6700,6.7,0.0,0.0012309202610775792,0,1,3.5928013493682394
6701,6.7010000000000005,0.0,0.0011708875715510942,0,1,
6702,6.702,0.0,0.001113782710841586,0,1,
6703,6.703,0.0,0.001059462887052687,0,1,
